"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Redondo-Brenes & Montagnini 2006; excluded, AGB seq rates only; Redondo-Brenes, A., & Montagnini, F. (2006). Growth, productivity, aboveground biomass, and carbon sequestration of pure and mixed native tree plantations in the Caribbean lowlands of Costa Rica. Forest Ecology and Management, 232(1-3), 168-178.",http://www.sciencedirect.com/science/article/pii/S0378112706003872,Latin America,Costa Rica,,1  - Peer Reviewed,,,4.3,Mg C/ha/yr,,t C/ha/yr,,"Refer table 4; plantation 1; mix of tree species - excluded, AGB seq rates only (see Variable 26)",1.0
"Redondo-Brenes & Montagnini 2006; excluded, AGB seq rates only; Redondo-Brenes, A., & Montagnini, F. (2006). Growth, productivity, aboveground biomass, and carbon sequestration of pure and mixed native tree plantations in the Caribbean lowlands of Costa Rica. Forest Ecology and Management, 232(1-3), 168-178.",http://www.sciencedirect.com/science/article/pii/S0378112706003872,Latin America,Costa Rica,,1  - Peer Reviewed,,,7.0,Mg C/ha/yr,,t C/ha/yr,,"Refer table 4; plantation 2; mix of tree species - excluded, AGB seq rates only (see Variable 26)",1.0
"Redondo-Brenes & Montagnini 2006; excluded, AGB seq rates only; Redondo-Brenes, A., & Montagnini, F. (2006). Growth, productivity, aboveground biomass, and carbon sequestration of pure and mixed native tree plantations in the Caribbean lowlands of Costa Rica. Forest Ecology and Management, 232(1-3), 168-178.",http://www.sciencedirect.com/science/article/pii/S0378112706003872,Latin America,Costa Rica,,1  - Peer Reviewed,,,3.9,Mg C/ha/yr,,t C/ha/yr,,"Refer table 4; plantation 3; mix of tree species - excluded, AGB seq rates only (see Variable 26)",1.0
"Dixon 1995; excluded because couldn't verify value in original source; Dixon, R. K. (1995). Agroforestry systems: sources of sinks of greenhouse gases?. Agroforestry systems, 31(2), 99-116.",http://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1020&context=nasapub,World,,,1  - Peer Reviewed,1995,,1.5,t C /ac/yr,,t C/ha/yr,,Refer second para on page 324 in Potter et al. 2007 (see row 16); low value - excluded because couldn't verify value in original source,1.0
"Dixon 1995; excluded because couldn't verify value in original source; Dixon, R. K. (1995). Agroforestry systems: sources of sinks of greenhouse gases?. Agroforestry systems, 31(2), 99-116.",http://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1020&context=nasapub,World,,,1  - Peer Reviewed,1995,,4.5,t C /ac/yr,,t C/ha/yr,,Refer second para on page 324 in Potter et al. 2007 (see row 16); low value - excluded because couldn't verify value in original source,1.0
"Potter et al 2007; Case study 1, modeled net C gains (assumed above- and below-grounc C); Potter, C., Klooster, S., Hiatt, S., Fladeland, M., Genovese, V., & Gross, P. (2007). Satellite-derived estimates of potential carbon sequestration through afforestation of agricultural lands in the United States. Climatic Change, 80(3-4), 323-336.",http://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1020&context=nasapub,USA,Arkansas,,1  - Peer Reviewed,2007,,3.4537303370786514,t C/ha/yr,,t C/ha/yr,,White river case study; net modeled carbon gain - given in tons and converted to tC/ha/yr based on assumed period of 100 years and area of 4.45 km2 (see Table 1). Assumed to be for above-and below-ground C pools,
"Potter et al 2007; Case study 2, modeled net C gains (assumed above- and below-grounc C); Potter, C., Klooster, S., Hiatt, S., Fladeland, M., Genovese, V., & Gross, P. (2007). Satellite-derived estimates of potential carbon sequestration through afforestation of agricultural lands in the United States. Climatic Change, 80(3-4), 323-336.",http://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1020&context=nasapub,USA,Arkansas,,1  - Peer Reviewed,2007,,2.7055555555555553,t C/ha/yr,,t C/ha/yr,,B. Bartholomew case study; net modeled carbon gain - given in tons and converted to tC/ha/yr based on assumed period of 100 years and area of 1.62 km2 (see Table 1). Assumed to be for above-and below-ground C pools,
"Potter et al 2007; Case study 3, modeled net C gains (assumed above- and below-grounc C); Potter, C., Klooster, S., Hiatt, S., Fladeland, M., Genovese, V., & Gross, P. (2007). Satellite-derived estimates of potential carbon sequestration through afforestation of agricultural lands in the United States. Climatic Change, 80(3-4), 323-336.",http://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1020&context=nasapub,USA,Louisiana,,1  - Peer Reviewed,2007,,3.355742574257426,t C/ha/yr,,t C/ha/yr,,B. Pierre case study; net modeled carbon gain - given in tons and converted to tC/ha/yr based on assumed period of 100 years and area of 2.02 km2 (see Table 1). Assumed to be for above-and below-ground C pools,
"Potter et al 2007; Case study 4, modeled net C gains (assumed above- and below-grounc C); Potter, C., Klooster, S., Hiatt, S., Fladeland, M., Genovese, V., & Gross, P. (2007). Satellite-derived estimates of potential carbon sequestration through afforestation of agricultural lands in the United States. Climatic Change, 80(3-4), 323-336.",http://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1020&context=nasapub,USA,Louisiana,,1  - Peer Reviewed,2007,,3.850380434782609,t C/ha/yr,,t C/ha/yr,,Spanish lake case study; net modeled carbon gain - given in tons and converted to tC/ha/yr based on assumed period of 100 years and area of 3.68 km2 (see Table 1). Assumed to be for above-and below-ground C pools,
"Potter et al 2007; Case study 5, modeled net C gains (assumed above- and below-grounc C); Potter, C., Klooster, S., Hiatt, S., Fladeland, M., Genovese, V., & Gross, P. (2007). Satellite-derived estimates of potential carbon sequestration through afforestation of agricultural lands in the United States. Climatic Change, 80(3-4), 323-336.",http://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1020&context=nasapub,USA,Louisiana,,1  - Peer Reviewed,2007,,3.0916446208112873,t C/ha/yr,,t C/ha/yr,,Tensas case study; net modeled carbon gain - given in tons and converted to tC/ha/yr based on assumed period of 100 years and area of 6.48 km2 (see Table 1). Assumed to be for above-and below-ground C pools,
"Watson et al. 2000; C sequestration, boreal region min of range, excluded because AGB/BGB only; Watson, R. T., Noble, I. R., & Bolin, B. IPCC. Land Use, Land Use Change, and Forestry: a special report of the IPCC. Cambridge, United Kingdom: Cambridge University Press, 2000: 189-217.",http://www.ipcc.ch/ipccreports/sres/land_use/index.php?idp=151,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,2000,,0.4,t C /ac/yr,,t C/ha/yr,,"Boreal Region; average uptake rate for AR activities (afforestation/reforestation), reported min value of range; see Table 3 - excluded because only includes AGB+BGB C, not SOC",1.0
"Watson et al. 2000; C sequestration, boreal region max of range, excluded because AGB/BGB only; Watson, R. T., Noble, I. R., & Bolin, B. IPCC. Land Use, Land Use Change, and Forestry: a special report of the IPCC. Cambridge, United Kingdom: Cambridge University Press, 2000: 189-217.",http://www.ipcc.ch/ipccreports/sres/land_use/index.php?idp=151,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,2000,,1.2,t C /ac/yr,,t C/ha/yr,,"Boreal Region; average uptake rate for AR activities (afforestation/reforestation), reported max value of range; see Table 3 - excluded because only includes AGB+BGB C, not SOC",1.0
"Watson et al. 2000; C sequestration, temperate region min of range, excluded because AGB/BGB only; Watson, R. T., Noble, I. R., & Bolin, B. IPCC. Land Use, Land Use Change, and Forestry: a special report of the IPCC. Cambridge, United Kingdom: Cambridge University Press, 2000: 189-217.",http://www.ipcc.ch/ipccreports/sres/land_use/index.php?idp=151,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,2000,,1.5,t C /ac/yr,,t C/ha/yr,,"Temperate Region; average uptake rate for AR activities (afforestation/reforestation), reported min value of range; see Table 3 - excluded because only includes AGB+BGB C, not SOC",1.0
"Watson et al. 2000; C sequestration, temperate region max of range, excluded because AGB/BGB only; Watson, R. T., Noble, I. R., & Bolin, B. IPCC. Land Use, Land Use Change, and Forestry: a special report of the IPCC. Cambridge, United Kingdom: Cambridge University Press, 2000: 189-217.",http://www.ipcc.ch/ipccreports/sres/land_use/index.php?idp=151,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,2000,,4.5,t C /ac/yr,,t C/ha/yr,,"Temperate Region; average uptake rate for AR activities (afforestation/reforestation), reported max value of range; see Table 3 - excluded because only includes AGB+BGB C, not SOC",1.0
"Watson et al. 2000; C sequestration, tropical region min of range, excluded because AGB/BGB only; Watson, R. T., Noble, I. R., & Bolin, B. IPCC. Land Use, Land Use Change, and Forestry: a special report of the IPCC. Cambridge, United Kingdom: Cambridge University Press, 2000: 189-217.",http://www.ipcc.ch/ipccreports/sres/land_use/index.php?idp=151,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,2000,,4.0,t C /ac/yr,,t C/ha/yr,,"Tropical Region; average uptake rate for AR activities (afforestation/reforestation), reported min value of range; see Table 3 - excluded because only includes AGB+BGB C, not SOC",1.0
"Watson et al. 2000; C sequestration, tropical region max of range, excluded because AGB/BGB only; Watson, R. T., Noble, I. R., & Bolin, B. IPCC. Land Use, Land Use Change, and Forestry: a special report of the IPCC. Cambridge, United Kingdom: Cambridge University Press, 2000: 189-217.",http://www.ipcc.ch/ipccreports/sres/land_use/index.php?idp=151,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,2000,,8.0,t C /ac/yr,,t C/ha/yr,,"Tropical Region; average uptake rate for AR activities (afforestation/reforestation), reported max value of range; see Table 3 - excluded because only includes AGB+BGB C, not SOC",1.0
JOFCA 2007; excluded because unclear which C pool is included; Japan Overseas Forestry Consultants Association (JOFCA). (2007) Report: The Study on the Baseline for Afforestation and Reforestation Clean Development Mechanism. ,http://www.jofca.or.jp/CDM/2007-cdm-report-e.pdf,Latin America,Ecuador,,4 - Independently Verified,2007,,6.5,t C /ac/yr,,t C/ha/yr,,"Carbon sequestration by afforestation (pinus patula), min of range; Ecuador in Guamote municipality, Chimborazo district (see p. 162) - excluded because unclear which C pool this refers to and couldn't find original source (no citation included)",1.0
JOFCA 2007; excluded because unclear which C pool is included; Japan Overseas Forestry Consultants Association (JOFCA). (2007) Report: The Study on the Baseline for Afforestation and Reforestation Clean Development Mechanism. ,http://www.jofca.or.jp/CDM/2007-cdm-report-e.pdf,Latin America,Ecuador,,4 - Independently Verified,2007,,9.0,t C /ac/yr,,t C/ha/yr,,"Carbon sequestration by afforestation (pinus patula), max of range; Ecuador in Guamote municipality, Chimborazo district (see p. 162) - excluded because unclear which C pool this refers to and couldn't find original source (no citation included)",1.0
JOFCA 2007; excluded because unclear which C pool is included; Japan Overseas Forestry Consultants Association (JOFCA). (2007) Report: The Study on the Baseline for Afforestation and Reforestation Clean Development Mechanism. ,http://www.jofca.or.jp/CDM/2007-cdm-report-e.pdf,Latin America,Ecuador,,4 - Independently Verified,2007,,3.9,t C /ac/yr,,t C/ha/yr,,"Carbon sequestration by afforestation (pinus radiata), min of range; Ecuador in Guamote municipality, Chimborazo district (see p. 162) - excluded because unclear which C pool this refers to and couldn't find original source (no citation included)",1.0
JOFCA 2007; excluded because unclear which C pool is included; Japan Overseas Forestry Consultants Association (JOFCA). (2007) Report: The Study on the Baseline for Afforestation and Reforestation Clean Development Mechanism. ,http://www.jofca.or.jp/CDM/2007-cdm-report-e.pdf,Latin America,Ecuador,,4 - Independently Verified,2007,,5.2,t C /ac/yr,,t C/ha/yr,,"Carbon sequestration by afforestation (pinus radiata), max of range; Ecuador in Guamote municipality, Chimborazo district (see p. 162) - excluded because unclear which C pool this refers to and couldn't find original source (no citation included)",1.0
JOFCA 2007; excluded because unclear which C pool is included; Japan Overseas Forestry Consultants Association (JOFCA). (2007) Report: The Study on the Baseline for Afforestation and Reforestation Clean Development Mechanism. ,http://www.jofca.or.jp/CDM/2007-cdm-report-e.pdf,Latin America,Ecuador,,4 - Independently Verified,2007,,3.9,t C /ac/yr,,t C/ha/yr,,"Carbon sequestration by afforestation (pinus pseudostrobus), min of range; Ecuador in Guamote municipality, Chimborazo district (see p. 162) - excluded because unclear which C pool this refers to and couldn't find original source (no citation included)",1.0
JOFCA 2007; excluded because unclear which C pool is included; Japan Overseas Forestry Consultants Association (JOFCA). (2007) Report: The Study on the Baseline for Afforestation and Reforestation Clean Development Mechanism. ,http://www.jofca.or.jp/CDM/2007-cdm-report-e.pdf,Latin America,Ecuador,,4 - Independently Verified,2007,,7.8,t C /ac/yr,,t C/ha/yr,,"Carbon sequestration by afforestation (pinus pseudostrobus), max of range; Ecuador in Guamote municipality, Chimborazo district (see p. 162) - excluded because unclear which C pool this refers to and couldn't find original source (no citation included)",1.0
JOFCA 2007; excluded because unclear which C pool is included; Japan Overseas Forestry Consultants Association (JOFCA). (2007) Report: The Study on the Baseline for Afforestation and Reforestation Clean Development Mechanism. ,http://www.jofca.or.jp/CDM/2007-cdm-report-e.pdf,Latin America,Ecuador,,4 - Independently Verified,2007,,5.0,t C /ac/yr,,t C/ha/yr,,"Carbon sequestration by afforestation (eucalyptus globulus), min of range; Ecuador in Guamote municipality, Chimborazo district (see p. 162) - excluded because unclear which C pool this refers to and couldn't find original source (no citation included)",1.0
JOFCA 2007; excluded because unclear which C pool is included; Japan Overseas Forestry Consultants Association (JOFCA). (2007) Report: The Study on the Baseline for Afforestation and Reforestation Clean Development Mechanism. ,http://www.jofca.or.jp/CDM/2007-cdm-report-e.pdf,Latin America,Ecuador,,4 - Independently Verified,2007,,20.0,t C /ac/yr,,t C/ha/yr,,"Carbon sequestration by afforestation (eucalyptus globulus), max of range; Ecuador in Guamote municipality, Chimborazo district (see p. 162) - excluded because unclear which C pool this refers to and couldn't find original source (no citation included)",1.0
JOFCA 2007; excluded because unclear which C pool is included; Japan Overseas Forestry Consultants Association (JOFCA). (2007) Report: The Study on the Baseline for Afforestation and Reforestation Clean Development Mechanism. ,http://www.jofca.or.jp/CDM/2007-cdm-report-e.pdf,Latin America,Ecuador,,4 - Independently Verified,2007,,5.22,t C /ac/yr,,t C/ha/yr,,"Carbon sequestration by afforestation (eucalyptus saligna), min of range; Ecuador in Guamote municipality, Chimborazo district (see p. 162) - excluded because unclear which C pool this refers to and couldn't find original source (no citation included)",1.0
JOFCA 2007; excluded because unclear which C pool is included; Japan Overseas Forestry Consultants Association (JOFCA). (2007) Report: The Study on the Baseline for Afforestation and Reforestation Clean Development Mechanism. ,http://www.jofca.or.jp/CDM/2007-cdm-report-e.pdf,Latin America,Ecuador,,4 - Independently Verified,2007,,28.6,t C /ac/yr,,t C/ha/yr,,"Carbon sequestration by afforestation (eucalyptus saligna), max of range; Ecuador in Guamote municipality, Chimborazo district (see p. 162) - excluded because unclear which C pool this refers to and couldn't find original source (no citation included)",1.0
JOFCA 2007; excluded because unclear which C pool is included; Japan Overseas Forestry Consultants Association (JOFCA). (2007) Report: The Study on the Baseline for Afforestation and Reforestation Clean Development Mechanism. ,http://www.jofca.or.jp/CDM/2007-cdm-report-e.pdf,Latin America,Ecuador,,4 - Independently Verified,2007,,2.2,t C /ac/yr,,t C/ha/yr,,"Carbon sequestration by afforestation (cypressus lusitanica), min of range; Ecuador in Guamote municipality, Chimborazo district (see p. 162) - excluded because unclear which C pool this refers to and couldn't find original source (no citation included)",1.0
JOFCA 2007; excluded because unclear which C pool is included; Japan Overseas Forestry Consultants Association (JOFCA). (2007) Report: The Study on the Baseline for Afforestation and Reforestation Clean Development Mechanism. ,http://www.jofca.or.jp/CDM/2007-cdm-report-e.pdf,Latin America,Ecuador,,4 - Independently Verified,2007,,11.4,t C /ac/yr,,t C/ha/yr,,"Carbon sequestration by afforestation (cypressus lusitanica), max of range; Ecuador in Guamote municipality, Chimborazo district (see p. 162) - excluded because unclear which C pool this refers to and couldn't find original source (no citation included)",1.0
"Smith et al. 2014; reported afforestation value (all C pools), could not find original source; Smith, P., Clark, H., Dong, H., Elsiddig, E. A., Haberl, H., Harper, R., ... & Ravindranath, N. H. (2014). Agriculture, forestry and other land use (AFOLU).",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_chapter11.pdf,Latin America,Ecuador,,2 - Public Sector/ Multilateral Agency,2007,,11.8,t C /ac/yr,,t C/ha/yr,,"Reported reference value for afforestation on spare land, see Table 11.4 (cited from Smith et al. 2000 - was not able to find this value in the original source)",
"Ruiz-Penado et al. 2016; total C (AGB, BGB, SOC) in unthinned afforestation site; Ruiz-Peinado, R., Bravo-Oviedo, A., Montero, G., & Del Río, M. (2016). Carbon stocks in a Scots pine afforestation under different thinning intensities management. Mitigation and adaptation strategies for global change, 21(7), 1059-1072.",https://www.researchgate.net/profile/Noelia_Garcia-Franco/publication/276459906_Changes_in_soil_aggregation_and_microbial_community_structure_control_carbon_sequestration_after_afforestation_of_semiarid_shrublands/links/5b5ae615458515c4b24a9234/Changes-in-soil-aggregation-and-microbial-community-structure-control-carbon-sequestration-after-afforestation-of-semiarid-shrublands.pdf,OECD90,Spain,,1  - Peer Reviewed,2016,,6.007692307692308,t C /ac/yr,,t C/ha/yr,,"Total C stock on-site (AGB/BGB/SOC and deadwood) for unthinned afforestation site 52 years after establishment, see Table 2",
"Ruiz-Penado et al. 2016; total C (AGB, BGB, SOC) in moderately thinned afforestation site; Ruiz-Peinado, R., Bravo-Oviedo, A., Montero, G., & Del Río, M. (2016). Carbon stocks in a Scots pine afforestation under different thinning intensities management. Mitigation and adaptation strategies for global change, 21(7), 1059-1072.",https://www.researchgate.net/profile/Noelia_Garcia-Franco/publication/276459906_Changes_in_soil_aggregation_and_microbial_community_structure_control_carbon_sequestration_after_afforestation_of_semiarid_shrublands/links/5b5ae615458515c4b24a9234/Changes-in-soil-aggregation-and-microbial-community-structure-control-carbon-sequestration-after-afforestation-of-semiarid-shrublands.pdf,OECD90,Spain,,1  - Peer Reviewed,2016,,5.203846153846154,t C /ac/yr,,t C/ha/yr,,"Total C stock on-site (AGB/BGB/SOC and deadwood) for moderately thinned afforestation site 52 years after establishment, see Table 2",
"Ruiz-Penado et al. 2016; total C (AGB, BGB, SOC) in heavily thinned afforestation site; Ruiz-Peinado, R., Bravo-Oviedo, A., Montero, G., & Del Río, M. (2016). Carbon stocks in a Scots pine afforestation under different thinning intensities management. Mitigation and adaptation strategies for global change, 21(7), 1059-1072.",https://www.researchgate.net/profile/Noelia_Garcia-Franco/publication/276459906_Changes_in_soil_aggregation_and_microbial_community_structure_control_carbon_sequestration_after_afforestation_of_semiarid_shrublands/links/5b5ae615458515c4b24a9234/Changes-in-soil-aggregation-and-microbial-community-structure-control-carbon-sequestration-after-afforestation-of-semiarid-shrublands.pdf,OECD90,Spain,,1  - Peer Reviewed,2016,,4.844230769230769,t C /ac/yr,,t C/ha/yr,,"Total C stock on-site (AGB/BGB/SOC and deadwood) for heavily thinned afforestation site 52 years after establishment, see Table 2",
"Lu et al. 2018; afforestation on sloped croplands; Lu, F., Hu, H., Sun, W., Zhu, J., Liu, G., Zhou, W., ... & Zhang, L. (2018). Effects of national ecological restoration projects on carbon sequestration in China from 2001 to 2010. Proceedings of the National Academy of Sciences, 115(16), 4039-4044.",https://www.pnas.org/content/pnas/115/16/4039.full.pdf,China,China,,1  - Peer Reviewed,2018,,2.67,Mg C/ha/yr,,t C/ha/yr,,Average annual C sequestered in biomass + soil C during 2000 - 2010 period (see Table 1),
"Mykleby et al. 2017; modeled C seq potential (SOC+AGB+BGB); optimal plantation lifetime to account for abledo impacts (in northern climates); Mykleby, P. M., Snyder, P. K., & Twine, T. E. (2017). Quantifying the trade‐off between carbon sequestration and albedo in midlatitude and high‐latitude North American forests. Geophysical Research Letters, 44(5), 2493-2501.",https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2016GL071459,USA,New England,,1  - Peer Reviewed,2017,,3.375,t C /ac/yr,,t C/ha/yr,,"Modeled C seq potential (includes soil C and above and belowground biomass pools), see Table 1 (p. 6)",
"Mykleby et al. 2017; modeled C seq potential (SOC+AGB+BGB); optimal plantation lifetime to account for abledo impacts (in northern climates); Mykleby, P. M., Snyder, P. K., & Twine, T. E. (2017). Quantifying the trade‐off between carbon sequestration and albedo in midlatitude and high‐latitude North American forests. Geophysical Research Letters, 44(5), 2493-2501.",https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2016GL071459,USA,Great Lakes,,1  - Peer Reviewed,2017,,3.1375,t C /ac/yr,,t C/ha/yr,,"Modeled C seq potential (includes soil C and above and belowground biomass pools), see Table 1 (p. 6)",
"Mykleby et al. 2017; modeled C seq potential (SOC+AGB+BGB); optimal plantation lifetime to account for abledo impacts (in northern climates); Mykleby, P. M., Snyder, P. K., & Twine, T. E. (2017). Quantifying the trade‐off between carbon sequestration and albedo in midlatitude and high‐latitude North American forests. Geophysical Research Letters, 44(5), 2493-2501.",https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2016GL071459,USA,Midwest/Plains,,1  - Peer Reviewed,2017,,2.275,t C /ac/yr,,t C/ha/yr,,"Modeled C seq potential (includes soil C and above and belowground biomass pools), see Table 1 (p. 6)",
"Mykleby et al. 2017; modeled C seq potential (SOC+AGB+BGB); optimal plantation lifetime to account for abledo impacts (in northern climates); Mykleby, P. M., Snyder, P. K., & Twine, T. E. (2017). Quantifying the trade‐off between carbon sequestration and albedo in midlatitude and high‐latitude North American forests. Geophysical Research Letters, 44(5), 2493-2501.",https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2016GL071459,USA,Mountain West,,1  - Peer Reviewed,2017,,1.15,t C /ac/yr,,t C/ha/yr,,"Modeled C seq potential (includes soil C and above and belowground biomass pools), see Table 1 (p. 6)",
"Mykleby et al. 2017; modeled C seq potential (SOC+AGB+BGB); optimal plantation lifetime to account for abledo impacts (in northern climates); Mykleby, P. M., Snyder, P. K., & Twine, T. E. (2017). Quantifying the trade‐off between carbon sequestration and albedo in midlatitude and high‐latitude North American forests. Geophysical Research Letters, 44(5), 2493-2501.",https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2016GL071459,USA,Pacific Coast,,1  - Peer Reviewed,2017,,2.125,t C /ac/yr,,t C/ha/yr,,"Modeled C seq potential (includes soil C and above and belowground biomass pools), see Table 1 (p. 6)",
