"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
AE Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),South Asia,1  - Peer Reviewed,,yes,1.3,ton/ha/yr,1300.0,Kg/ha/yr,,Table 6.19 Rainfed wheat first 10 years under integrated soil fertility management,
AF Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),Asia and Pacific,1  - Peer Reviewed,,yes,1.9,ton/ha/yr,1900.0,Kg/ha/yr,,Table 6.19 Rainfed wheat first 10 years under integrated soil fertility management,
AG Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Eastern Europe,East Europe,1  - Peer Reviewed,,yes,1.4,ton/ha/yr,1400.0,Kg/ha/yr,,Table 6.19 Rainfed wheat first 10 years under integrated soil fertility management,
AH Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),Central Asia,1  - Peer Reviewed,,yes,0.8,ton/ha/yr,800.0,Kg/ha/yr,,Table 6.19 Rainfed wheat first 10 years under integrated soil fertility management,
AI Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,West Europe,1  - Peer Reviewed,,yes,2.2,ton/ha/yr,2200.0,Kg/ha/yr,,Table 6.19 Rainfed wheat first 10 years under integrated soil fertility management,
AJ Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,Near East and North America,1  - Peer Reviewed,,yes,1.3,ton/ha/yr,1300.0,Kg/ha/yr,,Table 6.19 Rainfed wheat first 10 years under integrated soil fertility management,
AK Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Middle East and Africa,Sun Saharan Africa,1  - Peer Reviewed,,yes,1.3,ton/ha/yr,1300.0,Kg/ha/yr,,Table 6.19  Rainfed wheat next 10 years under integrated soil fertility management,
AL Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,Latin America,1  - Peer Reviewed,,yes,1.7,ton/ha/yr,1700.0,Kg/ha/yr,,Table 6.19  Rainfed wheat next 10 years under integrated soil fertility management,
AM Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,North America,1  - Peer Reviewed,,yes,2.2,ton/ha/yr,2200.0,Kg/ha/yr,,Table 6.19  Rainfed wheat next 10 years under integrated soil fertility management,
AN Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),South Asia,1  - Peer Reviewed,,yes,1.1,ton/ha/yr,1100.0,Kg/ha/yr,,Table 6.19  Rainfed wheat next 10 years under integrated soil fertility management,
AO Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),Asia and Pacific,1  - Peer Reviewed,,yes,1.8,ton/ha/yr,1800.0,Kg/ha/yr,,Table 6.19  Rainfed wheat next 10 years under integrated soil fertility management,
AP Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Eastern Europe,East Europe,1  - Peer Reviewed,,yes,1.2,ton/ha/yr,1200.0,Kg/ha/yr,,Table 6.19  Rainfed wheat next 10 years under integrated soil fertility management,
AQ Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),Central Asia,1  - Peer Reviewed,,yes,0.8,ton/ha/yr,800.0,Kg/ha/yr,,Table 6.19  Rainfed wheat next 10 years under integrated soil fertility management,
AR Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,West Europe,1  - Peer Reviewed,,yes,2.1,ton/ha/yr,2100.0,Kg/ha/yr,,Table 6.19  Rainfed wheat next 10 years under integrated soil fertility management,
AS Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,Near East and North America,1  - Peer Reviewed,,yes,1.2,ton/ha/yr,1200.0,Kg/ha/yr,,Table 6.19  Rainfed wheat next 10 years under integrated soil fertility management,
AT Drawdown 2019 regenergative ag average,,World,,,,,,,3410.89,Kg/ha/yr,,Regenerative Ag yields (global average corrected; 90% of conventional global average),
