"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
AG Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-4,Middle East and Africa,Ethiopia,1  - Peer Reviewed,,,60.83,USD 2014,60.83,US$2014/ ha,,Data not found ,1.0
AH Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-5,Asia (Sans Japan),India,1  - Peer Reviewed,,,28.68,USD 2014,28.68,US$2014/ ha,,Data not found ,1.0
AI Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-6,OECD90,Russia,1  - Peer Reviewed,,,33.51,USD 2014,33.51,US$2014/ ha,,Data not found ,1.0
AJ Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-7,Middle East and Africa,Tanzania,1  - Peer Reviewed,,,25.06,USD 2014,25.06,US$2014/ ha,,Data not found ,1.0
AK Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-8,Middle East and Africa,Malawi,1  - Peer Reviewed,,,27.79,USD 2014,27.79,US$2014/ ha,,Data not found ,1.0
AL Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-9,Middle East and Africa,Uzbekistan,1  - Peer Reviewed,,,18.0,USD 2014,18.0,US$2014/ ha,,Data not found ,1.0
"AM Govt of India,  2012",http://planningcommission.nic.in/plans/planrel/fiveyr/10th/volume2/v2_ch5_3.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,,,127.5,USD 2014,131.32500000000002,US$2014/ ha,,Data not found ,1.0
AN Zhou et al 2009,http://www.agronext.iastate.edu/smse/publications/pdf/CostEffectiveBenefit.pdf,USA,Iowa,1  - Peer Reviewed,,,8.9,USD 2009,9.790000000000001,US$2014/ ha,,Data not found ,1.0
AO Zhou et al 2009,http://www.agronext.iastate.edu/smse/publications/pdf/CostEffectiveBenefit.pdf,USA,Iowa,1  - Peer Reviewed,,,3.2,USD 2009,3.5200000000000005,US$2014/ ha,,Data not found ,1.0
AP Zhou et al 2009,http://www.agronext.iastate.edu/smse/publications/pdf/CostEffectiveBenefit.pdf,USA,Iowa,1  - Peer Reviewed,,,126.4,USD 2009,139.04000000000002,US$2014/ ha,,Data not found ,1.0
AQ Zhou et al 2009,http://www.agronext.iastate.edu/smse/publications/pdf/CostEffectiveBenefit.pdf,USA,Iowa,1  - Peer Reviewed,,,12.1,USD 2009,13.31,US$2014/ ha,,Data not found ,1.0
"Tesfaye, A., Brouwer, R., van der Zaag, P., & Negatu, W. (2016). Assessing the costs and benefits of improved land management practices in three watershed areas in Ethiopia. International Soil and Water Conservation Research, 4(1), 20-29.",https://www.sciencedirect.com/science/article/pii/S2095633915301015,Middle East and Africa,,1  - Peer Reviewed,,,18514703.0,USD2010/104900 ha,192.38347254528125,US$2014/ ha,,Refer table 5,
"Tesfaye, A., Brouwer, R., van der Zaag, P., & Negatu, W. (2016). Assessing the costs and benefits of improved land management practices in three watershed areas in Ethiopia. International Soil and Water Conservation Research, 4(1), 20-29.",https://www.sciencedirect.com/science/article/pii/S2095633915301015,Middle East and Africa,,1  - Peer Reviewed,,,14269761.0,USD2010/104900 ha,148.2749236415634,US$2014/ ha,,Refer table 5,
"Tesfaye, A., Brouwer, R., van der Zaag, P., & Negatu, W. (2016). Assessing the costs and benefits of improved land management practices in three watershed areas in Ethiopia. International Soil and Water Conservation Research, 4(1), 20-29.",https://www.sciencedirect.com/science/article/pii/S2095633915301015,Middle East and Africa,,1  - Peer Reviewed,,,24326056.0,USD2010/104900 ha,252.76836072449956,US$2014/ ha,,Refer table 5,
