"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Filho 2015; measured in coffee + chloroleucon system, AGB,  moderate conventional management; Filho, Elías de Melo Virginio, et. al., “La productividad útil, la materia orgánica y el suelo en los primeros 10 años de edad en sistemas de producción de café a pleno sol y bajo various tipos de sombra y niveles de insumos orgánicos y convencionales en Costa Rica.” In Sistemas Agroforestales: Funciones Productivas, Socioeconómicas y Ambientales, Florencia Montangini ed., Cartago, Costa Rica: CATIE, 2015.",http://agritrop.cirad.fr/575471/,Latin America,Latin America,Tropical-Humid,1  - Peer Reviewed,2015,,47.24,Mg CO2/ha/yr,12.893013100436681,t C/ha/yr,,"measured; coffee, chloroleucon ; AGB ; moderate conventional; Table 2, p. 136 & Table 13 p. 147",
"Filho 2015; measured in coffee + chloroleucon system, AGB, intensive organic management; Filho, Elías de Melo Virginio, et. al., “La productividad útil, la materia orgánica y el suelo en los primeros 10 años de edad en sistemas de producción de café a pleno sol y bajo various tipos de sombra y niveles de insumos orgánicos y convencionales en Costa Rica.” In Sistemas Agroforestales: Funciones Productivas, Socioeconómicas y Ambientales, Florencia Montangini ed., Cartago, Costa Rica: CATIE, 2015.",http://agritrop.cirad.fr/575471/,Latin America,Latin America,Tropical-Humid,1  - Peer Reviewed,2015,,47.23,Mg CO2/ha/yr,12.890283842794759,t C/ha/yr,,"measured; coffee, chloroleucon ; AGB ; intensive organic; Table 2, p. 136 & Table 13 p. 147",
"Filho 2015; measured in coffee + terminalia system, AGB, high conventional management; Filho, Elías de Melo Virginio, et. al., “La productividad útil, la materia orgánica y el suelo en los primeros 10 años de edad en sistemas de producción de café a pleno sol y bajo various tipos de sombra y niveles de insumos orgánicos y convencionales en Costa Rica.” In Sistemas Agroforestales: Funciones Productivas, Socioeconómicas y Ambientales, Florencia Montangini ed., Cartago, Costa Rica: CATIE, 2015.",http://agritrop.cirad.fr/575471/,Latin America,Latin America,Tropical-Humid,1  - Peer Reviewed,2015,,45.24,Mg CO2/ha/yr,12.347161572052402,t C/ha/yr,,"measured; coffee, terminalia ; AGB ; high conventional; Table 2, p. 136 & Table 13 p. 147",
"Filho 2015; measured in coffee + terminalia system, AGB, high conventional management; Filho, Elías de Melo Virginio, et. al., “La productividad útil, la materia orgánica y el suelo en los primeros 10 años de edad en sistemas de producción de café a pleno sol y bajo various tipos de sombra y niveles de insumos orgánicos y convencionales en Costa Rica.” In Sistemas Agroforestales: Funciones Productivas, Socioeconómicas y Ambientales, Florencia Montangini ed., Cartago, Costa Rica: CATIE, 2015.",http://agritrop.cirad.fr/575471/,Latin America,Latin America,Tropical-Humid,1  - Peer Reviewed,2015,,25.43,Mg CO2/ha/yr,6.940502183406113,t C/ha/yr,,"measured; coffee, terminalia ; AGB ; moderate conventional; Table 2, p. 136 & Table 13 p. 147",
"Filho 2015; measured in coffee + erythrina system, AGB, moderate conventional management; Filho, Elías de Melo Virginio, et. al., “La productividad útil, la materia orgánica y el suelo en los primeros 10 años de edad en sistemas de producción de café a pleno sol y bajo various tipos de sombra y niveles de insumos orgánicos y convencionales en Costa Rica.” In Sistemas Agroforestales: Funciones Productivas, Socioeconómicas y Ambientales, Florencia Montangini ed., Cartago, Costa Rica: CATIE, 2015.",http://agritrop.cirad.fr/575471/,Latin America,Latin America,Tropical-Humid,1  - Peer Reviewed,2015,,25.12,Mg CO2/ha/yr,6.85589519650655,t C/ha/yr,,"measured; coffee, erythrina, terminalia ; AGB ; moderate conventional; Table 2, p. 136 & Table 13 p. 147",
"Filho 2015; measured in coffee + terminalia system, AGB, intensive organic management; Filho, Elías de Melo Virginio, et. al., “La productividad útil, la materia orgánica y el suelo en los primeros 10 años de edad en sistemas de producción de café a pleno sol y bajo various tipos de sombra y niveles de insumos orgánicos y convencionales en Costa Rica.” In Sistemas Agroforestales: Funciones Productivas, Socioeconómicas y Ambientales, Florencia Montangini ed., Cartago, Costa Rica: CATIE, 2015.",http://agritrop.cirad.fr/575471/,Latin America,Latin America,Tropical-Humid,1  - Peer Reviewed,2015,,22.74,Mg CO2/ha/yr,6.206331877729257,t C/ha/yr,,"measured; coffee, terminalia ; AGB ; intensive organic; Table 2, p. 136 & Table 13 p. 147",
"Filho 2015; measured in coffee + terminalia system, AGB, low organic management; Filho, Elías de Melo Virginio, et. al., “La productividad útil, la materia orgánica y el suelo en los primeros 10 años de edad en sistemas de producción de café a pleno sol y bajo various tipos de sombra y niveles de insumos orgánicos y convencionales en Costa Rica.” In Sistemas Agroforestales: Funciones Productivas, Socioeconómicas y Ambientales, Florencia Montangini ed., Cartago, Costa Rica: CATIE, 2015.",http://agritrop.cirad.fr/575471/,Latin America,Latin America,Tropical-Humid,1  - Peer Reviewed,2015,,19.24,Mg CO2/ha/yr,5.251091703056768,t C/ha/yr,,"measured; coffee, terminalia ; AGB ; low organic; Table 2, p. 136 & Table 13 p. 147",
"Filho 2015; measured in coffee + erythrina system, AGB, intensive organic management; Filho, Elías de Melo Virginio, et. al., “La productividad útil, la materia orgánica y el suelo en los primeros 10 años de edad en sistemas de producción de café a pleno sol y bajo various tipos de sombra y niveles de insumos orgánicos y convencionales en Costa Rica.” In Sistemas Agroforestales: Funciones Productivas, Socioeconómicas y Ambientales, Florencia Montangini ed., Cartago, Costa Rica: CATIE, 2015.",http://agritrop.cirad.fr/575471/,Latin America,Latin America,Tropical-Humid,1  - Peer Reviewed,2015,,15.97,Mg CO2/ha/yr,4.3586244541484715,t C/ha/yr,,"measured; coffee, erythrina, terminalia ; AGB ; intensive organic; Table 2, p. 136 & Table 13 p. 147",
"Filho 2015; measured in coffee + erythrina system, AGB, moderate conventional management; Filho, Elías de Melo Virginio, et. al., “La productividad útil, la materia orgánica y el suelo en los primeros 10 años de edad en sistemas de producción de café a pleno sol y bajo various tipos de sombra y niveles de insumos orgánicos y convencionales en Costa Rica.” In Sistemas Agroforestales: Funciones Productivas, Socioeconómicas y Ambientales, Florencia Montangini ed., Cartago, Costa Rica: CATIE, 2015.",http://agritrop.cirad.fr/575471/,Latin America,Latin America,Tropical-Humid,1  - Peer Reviewed,2015,,14.25,Mg CO2/ha/yr,3.889192139737991,t C/ha/yr,,"measured; coffee, erythrina ; AGB ; moderate conventional; Table 2, p. 136 & Table 13 p. 147",
"Filho 2015; measured in coffee + erythrina system, AGB, intensive organic management; Filho, Elías de Melo Virginio, et. al., “La productividad útil, la materia orgánica y el suelo en los primeros 10 años de edad en sistemas de producción de café a pleno sol y bajo various tipos de sombra y niveles de insumos orgánicos y convencionales en Costa Rica.” In Sistemas Agroforestales: Funciones Productivas, Socioeconómicas y Ambientales, Florencia Montangini ed., Cartago, Costa Rica: CATIE, 2015.",http://agritrop.cirad.fr/575471/,Latin America,Latin America,Tropical-Humid,1  - Peer Reviewed,2015,,13.46,Mg CO2/ha/yr,3.673580786026201,t C/ha/yr,,"measured; coffee, erythrina ; AGB ; intensive organic; Table 2, p. 136 & Table 13 p. 147",
"Filho 2015; measured in coffee + erythrina system, AGB, low organic management; Filho, Elías de Melo Virginio, et. al., “La productividad útil, la materia orgánica y el suelo en los primeros 10 años de edad en sistemas de producción de café a pleno sol y bajo various tipos de sombra y niveles de insumos orgánicos y convencionales en Costa Rica.” In Sistemas Agroforestales: Funciones Productivas, Socioeconómicas y Ambientales, Florencia Montangini ed., Cartago, Costa Rica: CATIE, 2015.",http://agritrop.cirad.fr/575471/,Latin America,Latin America,Tropical-Humid,1  - Peer Reviewed,2015,,12.32,Mg CO2/ha/yr,3.3624454148471616,t C/ha/yr,,"measured; coffee, erythrina ; AGB ; low organic; Table 2, p. 136 & Table 13 p. 147",
"Filho 2015; measured in coffee + erythrina system, AGB, high conventional management; Filho, Elías de Melo Virginio, et. al., “La productividad útil, la materia orgánica y el suelo en los primeros 10 años de edad en sistemas de producción de café a pleno sol y bajo various tipos de sombra y niveles de insumos orgánicos y convencionales en Costa Rica.” In Sistemas Agroforestales: Funciones Productivas, Socioeconómicas y Ambientales, Florencia Montangini ed., Cartago, Costa Rica: CATIE, 2015.",http://agritrop.cirad.fr/575471/,Latin America,Latin America,Tropical-Humid,1  - Peer Reviewed,2015,,9.21,Mg CO2/ha/yr,2.5136462882096073,t C/ha/yr,,"measured; coffee, erythrina ; AGB ; high conventional; Table 2, p. 136 & Table 13 p. 147",
"Feliciano et al. 2018; lit review reported for homegarden system in Africa, AGB, mean values added; Feliciano, Diana, et. al., “Which agroforestry options give the greatest soil and above ground carbón benefits in different world regions?” Agriculture, Ecosystems and Environment, 254 (2018) 117-129.",https://www.sciencedirect.com/science/article/pii/S0167880917305297,Middle East and Africa,Africa,Tropical-Humid,1  - Peer Reviewed,2018,,0.52,t C/ha/yr,,t C/ha/yr,,"lit review; homegardens; AGB; mean values added; Tables 3 & 4, p. 121",
"Feliciano et al. 2018; lit review reported for shaded system in Africa, AGB, mean values added; Feliciano, Diana, et. al., “Which agroforestry options give the greatest soil and above ground carbón benefits in different world regions?” Agriculture, Ecosystems and Environment, 254 (2018) 117-129.",https://www.sciencedirect.com/science/article/pii/S0167880917305297,Middle East and Africa,Africa,Tropical-Humid,1  - Peer Reviewed,2018,,2.27,t C/ha/yr,,t C/ha/yr,,"lit review; shaded systems; AGB; mean values added; Tables 3 & 4, p. 121",
"Feliciano et al. 2018; lit review reported for homegarden systems in Asia, AGB, mean values added; Feliciano, Diana, et. al., “Which agroforestry options give the greatest soil and above ground carbón benefits in different world regions?” Agriculture, Ecosystems and Environment, 254 (2018) 117-129.",https://www.sciencedirect.com/science/article/pii/S0167880917305297,Asia (Sans Japan),Asia,Tropical-Humid,1  - Peer Reviewed,2018,,2.77,t C/ha/yr,,t C/ha/yr,,"lit review; homegardens; AGB; mean values added; Tables 3 & 4, p. 121",
"Feliciano et al. 2018; lit review reported for homegarden systems in Latin America, AGB, mean values added; Feliciano, Diana, et. al., “Which agroforestry options give the greatest soil and above ground carbón benefits in different world regions?” Agriculture, Ecosystems and Environment, 254 (2018) 117-129.",https://www.sciencedirect.com/science/article/pii/S0167880917305297,Latin America,Latin America,Tropical-Humid,1  - Peer Reviewed,2018,,3.25,t C/ha/yr,,t C/ha/yr,,"lit review; homegardens; AGB; mean values added; Tables 3 & 4, p. 121",
"Feliciano et al. 2018; lit review reported for shaded systems in Latin America, AGB, mean values added; Feliciano, Diana, et. al., “Which agroforestry options give the greatest soil and above ground carbón benefits in different world regions?” Agriculture, Ecosystems and Environment, 254 (2018) 117-129.",https://www.sciencedirect.com/science/article/pii/S0167880917305297,Latin America,Latin America,Tropical-Humid,1  - Peer Reviewed,2018,,2.87,t C/ha/yr,,t C/ha/yr,,"lit review; shaded systems; AGB ; mean values added; Tables 3 & 4, p. 121",
"Kim et al. 2016; lit review reported for homegarden systems, AGB, min value of range; Kim, Dong-Gill, Miko UF Kirschbaum, and Tracy L. Beedy. ""Carbon sequestration and net emissions of CH4 and N2O under agroforestry: Synthesizing available data and suggestions for future studies."" Agriculture, Ecosystems & Environment 226 (2016): 65-78.",https://www.sciencedirect.com/science/article/pii/S0167880916302122,World,global humid tropics,Tropical-Humid,1  - Peer Reviewed,2016,,4.1,t C/ha/yr,,t C/ha/yr,,"lit review; homegardens; above-ground biomass; min value of range; refer Table 2, p. 70",
"Kim et al. 2016; lit review reported for homegarden systems, AGB, max value of range; Kim, Dong-Gill, Miko UF Kirschbaum, and Tracy L. Beedy. ""Carbon sequestration and net emissions of CH4 and N2O under agroforestry: Synthesizing available data and suggestions for future studies."" Agriculture, Ecosystems & Environment 226 (2016): 65-78.",https://www.sciencedirect.com/science/article/pii/S0167880916302122,World,global humid tropics,Tropical-Humid,1  - Peer Reviewed,2016,,5.8,t C/ha/yr,,t C/ha/yr,,"lit review; homegardens; above-ground biomass; max value of range; refer Table 2, p. 70",
"Kim et al. 2016; lit review reported for shaded systems, AGB, min value of range; Kim, Dong-Gill, Miko UF Kirschbaum, and Tracy L. Beedy. ""Carbon sequestration and net emissions of CH4 and N2O under agroforestry: Synthesizing available data and suggestions for future studies."" Agriculture, Ecosystems & Environment 226 (2016): 65-78.",https://www.sciencedirect.com/science/article/pii/S0167880916302122,World,global humid tropics,Tropical-Humid,1  - Peer Reviewed,2016,,0.8,t C/ha/yr,,t C/ha/yr,,"lit review; shaded systems; above-ground biomass; min value of range; refer Table 2, p. 70",
"Kim et al. 2016; lit review reported for shaded systems, AGB, max value of range; Kim, Dong-Gill, Miko UF Kirschbaum, and Tracy L. Beedy. ""Carbon sequestration and net emissions of CH4 and N2O under agroforestry: Synthesizing available data and suggestions for future studies."" Agriculture, Ecosystems & Environment 226 (2016): 65-78.",https://www.sciencedirect.com/science/article/pii/S0167880916302122,World,global humid tropics,Tropical-Humid,1  - Peer Reviewed,2016,,3.3,t C/ha/yr,,t C/ha/yr,,"lit review; shaded systems; above-ground biomass ; max value of range; refer Table 2, p. 70",
