"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Masanet et al (2013) maximum,http://www.annualreviews.org/doi/10.1146/annurev-environ-010710-100408,World,,2 - Public Sector/ Multilateral Agency,2013,,76.0,g-CO2eq/kWh,75999.99999999999,t CO2-eq/ TWh,,,
Pehnt (2006) hot dry rock ,http://www.sciencedirect.com/science/article/pii/S0960148105000662,World,,1  - Peer Reviewed,2014,,41.0,g-CO2eq/kWh,41000.0,t CO2-eq/ TWh,,,
"IPCC (2014), median",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,1  - Peer Reviewed,2014,,38.0,g-CO2eq/kWh,37999.99999999999,t CO2-eq/ TWh,,Excluded because is the median.,1.0
"IPCC (2014), high",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,1  - Peer Reviewed,2014,,79.0,g-CO2eq/kWh,78999.99999999999,t CO2-eq/ TWh,,,
"IPCC (2014), low",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,1  - Peer Reviewed,2014,,6.0,g-CO2eq/kWh,6000.0,t CO2-eq/ TWh,,,
"Tomasini-Montenegro et al (2017)_Tomasini-Montenegro, C., Santoyo-Castelazo, E., Gujba, H., Romero, R. J., & Santoyo, E. (2017). Life cycle assessment of geothermal power generation technologies: An updated review. Applied Thermal Engineering, 114, 1119–1136. https://doi.org/10.1016/j.applthermaleng.2016.10.074",https://linkinghub.elsevier.com/retrieve/pii/S1359431116323468,World,,1  - Peer Reviewed,2010,,23.0,g-CO2eq/kWh,23000.0,t CO2-eq/ TWh,,,
"Tomasini-Montenegro et al (2017)_Tomasini-Montenegro, C., Santoyo-Castelazo, E., Gujba, H., Romero, R. J., & Santoyo, E. (2017). Life cycle assessment of geothermal power generation technologies: An updated review. Applied Thermal Engineering, 114, 1119–1136. https://doi.org/10.1016/j.applthermaleng.2016.10.074",https://linkinghub.elsevier.com/retrieve/pii/S1359431116323468,World,,1  - Peer Reviewed,2010,,50.0,g-CO2eq/kWh,49999.99999999999,t CO2-eq/ TWh,,,
"Tomasini-Montenegro et al (2017)_Tomasini-Montenegro, C., Santoyo-Castelazo, E., Gujba, H., Romero, R. J., & Santoyo, E. (2017). Life cycle assessment of geothermal power generation technologies: An updated review. Applied Thermal Engineering, 114, 1119–1136. https://doi.org/10.1016/j.applthermaleng.2016.10.074",https://linkinghub.elsevier.com/retrieve/pii/S1359431116323468,World,,1  - Peer Reviewed,2006,,41.0,g-CO2eq/kWh,41000.0,t CO2-eq/ TWh,,,
"Tomasini-Montenegro et al (2017)_Tomasini-Montenegro, C., Santoyo-Castelazo, E., Gujba, H., Romero, R. J., & Santoyo, E. (2017). Life cycle assessment of geothermal power generation technologies: An updated review. Applied Thermal Engineering, 114, 1119–1136. https://doi.org/10.1016/j.applthermaleng.2016.10.074",https://linkinghub.elsevier.com/retrieve/pii/S1359431116323468,World,,1  - Peer Reviewed,2008,,27.0,g-CO2eq/kWh,26999.999999999996,t CO2-eq/ TWh,,,
"Tomasini-Montenegro et al (2017)_Tomasini-Montenegro, C., Santoyo-Castelazo, E., Gujba, H., Romero, R. J., & Santoyo, E. (2017). Life cycle assessment of geothermal power generation technologies: An updated review. Applied Thermal Engineering, 114, 1119–1136. https://doi.org/10.1016/j.applthermaleng.2016.10.074",https://linkinghub.elsevier.com/retrieve/pii/S1359431116323468,World,,1  - Peer Reviewed,2014,,28.8,g-CO2eq/kWh,28799.999999999996,t CO2-eq/ TWh,,,
"Tomasini-Montenegro et al (2017)_Tomasini-Montenegro, C., Santoyo-Castelazo, E., Gujba, H., Romero, R. J., & Santoyo, E. (2017). Life cycle assessment of geothermal power generation technologies: An updated review. Applied Thermal Engineering, 114, 1119–1136. https://doi.org/10.1016/j.applthermaleng.2016.10.074",https://linkinghub.elsevier.com/retrieve/pii/S1359431116323468,World,,1  - Peer Reviewed,2013,,36.7,g-CO2eq/kWh,36700.0,t CO2-eq/ TWh,,,
"Aksoy et al (2015)_Aksoy, N., Gok, O. S., Mutlu, S. G., & Kılınc, G. (2015). CO2 Emission from Geothermal Power Plants in Turkey. In Proceedings World Geothermal Congress 2015 Melbourne, Australia, 19-25 April 2015. Retrieved from https://pangea.stanford.edu/ERE/db/WGC/papers/WGC/2015/02065.pdf",https://pangea.stanford.edu/ERE/db/WGC/papers/WGC/2015/02065.pdf,OECD90,Turkey,1  - Peer Reviewed,2015,,1800.0,g-CO2eq/kWh,1799999.9999999998,t CO2-eq/ TWh,,"Emissions from Turkish geothermal fields, nearly twice of coal plant's",
"Buonocore et al (2015)_Buonocore, E., Vanoli, L., Carotenuto, A., & Ulgiati, S. (2015). Integrating life cycle assessment and emergy synthesis for the evaluation of a dry steam geothermal power plant in Italy. Energy, 86, 476–487. https://doi.org/10.1016/j.energy.2015.04.048",https://www.sciencedirect.com/science/article/abs/pii/S0360544215005034,EU,Italy,1  - Peer Reviewed,2015,,248.0,g-CO2eq/kWh,248000.0,t CO2-eq/ TWh,,dry steam geothermal power plant in Italy,
"Buonocore et al (2015)_Buonocore, E., Vanoli, L., Carotenuto, A., & Ulgiati, S. (2015). Integrating life cycle assessment and emergy synthesis for the evaluation of a dry steam geothermal power plant in Italy. Energy, 86, 476–487. https://doi.org/10.1016/j.energy.2015.04.048",https://www.sciencedirect.com/science/article/abs/pii/S0360544215005034,EU,,1  - Peer Reviewed,2015,,33.0,g-CO2eq/kWh,32999.99999999999,t CO2-eq/ TWh,,Binary system (low estimate),
"Buonocore et al (2015)_Buonocore, E., Vanoli, L., Carotenuto, A., & Ulgiati, S. (2015). Integrating life cycle assessment and emergy synthesis for the evaluation of a dry steam geothermal power plant in Italy. Energy, 86, 476–487. https://doi.org/10.1016/j.energy.2015.04.048",https://www.sciencedirect.com/science/article/abs/pii/S0360544215005034,EU,,1  - Peer Reviewed,2015,,62.0,g-CO2eq/kWh,62000.0,t CO2-eq/ TWh,,Binary system (high estimate),
"Buonocore et al (2015)_Buonocore, E., Vanoli, L., Carotenuto, A., & Ulgiati, S. (2015). Integrating life cycle assessment and emergy synthesis for the evaluation of a dry steam geothermal power plant in Italy. Energy, 86, 476–487. https://doi.org/10.1016/j.energy.2015.04.048",https://www.sciencedirect.com/science/article/abs/pii/S0360544215005034,EU,,1  - Peer Reviewed,2015,,16.9,g-CO2eq/kWh,16899.999999999996,t CO2-eq/ TWh,,Emissions from enhanced geothermal systems (low),
"Buonocore et al (2015)_Buonocore, E., Vanoli, L., Carotenuto, A., & Ulgiati, S. (2015). Integrating life cycle assessment and emergy synthesis for the evaluation of a dry steam geothermal power plant in Italy. Energy, 86, 476–487. https://doi.org/10.1016/j.energy.2015.04.048",https://www.sciencedirect.com/science/article/abs/pii/S0360544215005034,EU,,1  - Peer Reviewed,2015,,49.8,g-CO2eq/kWh,49799.99999999999,t CO2-eq/ TWh,,Emissions from enhanced geothermal systems (high),
"Bayer et al (2013)_Bayer, P., Rybach, L., Blum, P., & Brauchler, R. (2013). Review on life cycle environmental effects of geothermal power generation. Renewable and Sustainable Energy Reviews, 26, 446–463. https://doi.org/10.1016/j.rser.2013.05.039",https://www.sciencedirect.com/science/article/pii/S1364032113003420,World,,1  - Peer Reviewed,2001,,4.0,g-CO2eq/kWh,3999.9999999999995,t CO2-eq/ TWh,,GHG of 85% of global installed capacity in 2001 (low),
"Bayer et al (2013)_Bayer, P., Rybach, L., Blum, P., & Brauchler, R. (2013). Review on life cycle environmental effects of geothermal power generation. Renewable and Sustainable Energy Reviews, 26, 446–463. https://doi.org/10.1016/j.rser.2013.05.040",https://www.sciencedirect.com/science/article/pii/S1364032113003420,World,,1  - Peer Reviewed,2001,,740.0,g-CO2eq/kWh,740000.0,t CO2-eq/ TWh,,GHG of 85% of global installed capacity in 2001 (high),
"Bayer et al (2013)_Bayer, P., Rybach, L., Blum, P., & Brauchler, R. (2013). Review on life cycle environmental effects of geothermal power generation. Renewable and Sustainable Energy Reviews, 26, 446–463. https://doi.org/10.1016/j.rser.2013.05.041",https://www.sciencedirect.com/science/article/pii/S1364032113003420,World,,1  - Peer Reviewed,2001,,122.0,g-CO2eq/kWh,121999.99999999999,t CO2-eq/ TWh,,GHG of 85% of global installed capacity in 2001 (wt. avg.),
"Bayer et al (2013)_Bayer, P., Rybach, L., Blum, P., & Brauchler, R. (2013). Review on life cycle environmental effects of geothermal power generation. Renewable and Sustainable Energy Reviews, 26, 446–463. https://doi.org/10.1016/j.rser.2013.05.042",https://www.sciencedirect.com/science/article/pii/S1364032113003420,World,,1  - Peer Reviewed,2008,,50.0,g-CO2eq/kWh,49999.99999999999,t CO2-eq/ TWh,,Lower range by DiPippo (2008),
"Bayer et al (2013)_Bayer, P., Rybach, L., Blum, P., & Brauchler, R. (2013). Review on life cycle environmental effects of geothermal power generation. Renewable and Sustainable Energy Reviews, 26, 446–463. https://doi.org/10.1016/j.rser.2013.05.043",https://www.sciencedirect.com/science/article/pii/S1364032113003420,World,,1  - Peer Reviewed,2008,,80.0,g-CO2eq/kWh,79999.99999999999,t CO2-eq/ TWh,,Upper range by DiPippo (2008),
"Bayer et al (2013)_Bayer, P., Rybach, L., Blum, P., & Brauchler, R. (2013). Review on life cycle environmental effects of geothermal power generation. Renewable and Sustainable Energy Reviews, 26, 446–463. https://doi.org/10.1016/j.rser.2013.05.044",https://www.sciencedirect.com/science/article/pii/S1364032113003420,USA,,1  - Peer Reviewed,2003,,91.0,g-CO2eq/kWh,90999.99999999999,t CO2-eq/ TWh,,Wt. avg. GHG of plants in USA_by Bloomfield et al (2003),
"Bayer et al (2013)_Bayer, P., Rybach, L., Blum, P., & Brauchler, R. (2013). Review on life cycle environmental effects of geothermal power generation. Renewable and Sustainable Energy Reviews, 26, 446–463. https://doi.org/10.1016/j.rser.2013.05.045",https://www.sciencedirect.com/science/article/pii/S1364032113003420,OECD90,New Zealand,1  - Peer Reviewed,2009,,30.0,g-CO2eq/kWh,29999.999999999996,t CO2-eq/ TWh,,Lower range for New Zealand _Rule et al (2009),
"Bayer et al (2013)_Bayer, P., Rybach, L., Blum, P., & Brauchler, R. (2013). Review on life cycle environmental effects of geothermal power generation. Renewable and Sustainable Energy Reviews, 26, 446–463. https://doi.org/10.1016/j.rser.2013.05.046",https://www.sciencedirect.com/science/article/pii/S1364032113003420,OECD90,New Zealand,1  - Peer Reviewed,2009,,570.0,g-CO2eq/kWh,569999.9999999999,t CO2-eq/ TWh,,Upper range for New Zealand_Rule et al (2009),
"Bayer et al (2013)_Bayer, P., Rybach, L., Blum, P., & Brauchler, R. (2013). Review on life cycle environmental effects of geothermal power generation. Renewable and Sustainable Energy Reviews, 26, 446–463. https://doi.org/10.1016/j.rser.2013.05.047",https://www.sciencedirect.com/science/article/pii/S1364032113003420,OECD90,New Zealand,1  - Peer Reviewed,2009,,80.0,g-CO2eq/kWh,79999.99999999999,t CO2-eq/ TWh,,Wt. avg. for New Zealand_Rule et al (2009),
"Bayer et al (2013)_Bayer, P., Rybach, L., Blum, P., & Brauchler, R. (2013). Review on life cycle environmental effects of geothermal power generation. Renewable and Sustainable Energy Reviews, 26, 446–463. https://doi.org/10.1016/j.rser.2013.05.048",https://www.sciencedirect.com/science/article/pii/S1364032113003420,USA,,1  - Peer Reviewed,2012,,41.0,g-CO2eq/kWh,41000.0,t CO2-eq/ TWh,,dry-steam plants at The Geysers (California)_DOE(2012),
"Bayer et al (2013)_Bayer, P., Rybach, L., Blum, P., & Brauchler, R. (2013). Review on life cycle environmental effects of geothermal power generation. Renewable and Sustainable Energy Reviews, 26, 446–463. https://doi.org/10.1016/j.rser.2013.05.049",https://www.sciencedirect.com/science/article/pii/S1364032113003420,USA,,1  - Peer Reviewed,2012,,28.0,g-CO2eq/kWh,27999.999999999996,t CO2-eq/ TWh,,Flash plants at The Geysers (California)_US DOE(2012),
"Bayer et al (2013)_Bayer, P., Rybach, L., Blum, P., & Brauchler, R. (2013). Review on life cycle environmental effects of geothermal power generation. Renewable and Sustainable Energy Reviews, 26, 446–463. https://doi.org/10.1016/j.rser.2013.05.050",https://www.sciencedirect.com/science/article/pii/S1364032113003420,OECD90,Iceland,1  - Peer Reviewed,2000,,152.0,g-CO2eq/kWh,151999.99999999997,t CO2-eq/ TWh,,"Krafla, Iceland in 2000_Ármannsson et al (2005)",
"Bayer et al (2013)_Bayer, P., Rybach, L., Blum, P., & Brauchler, R. (2013). Review on life cycle environmental effects of geothermal power generation. Renewable and Sustainable Energy Reviews, 26, 446–463. https://doi.org/10.1016/j.rser.2013.05.051",https://www.sciencedirect.com/science/article/pii/S1364032113003420,OECD90,Iceland,1  - Peer Reviewed,2000,,181.0,g-CO2eq/kWh,180999.99999999997,t CO2-eq/ TWh,,"Svartsengi, Iceland in 2000_Ármannsson et al (2005)",
"Bayer et al (2013)_Bayer, P., Rybach, L., Blum, P., & Brauchler, R. (2013). Review on life cycle environmental effects of geothermal power generation. Renewable and Sustainable Energy Reviews, 26, 446–463. https://doi.org/10.1016/j.rser.2013.05.052",https://www.sciencedirect.com/science/article/pii/S1364032113003420,OECD90,Iceland,1  - Peer Reviewed,2000,,26.0,g-CO2eq/kWh,25999.999999999996,t CO2-eq/ TWh,,"Nesjavellir, Iceland in 2000_Ármannsson et al (2005)",
"Pratiwi et al (2018)_Pratiwi, A., Ravier, G., & Genter, A. (2018). Life-cycle climate-change impact assessment of enhanced geothermal system plants in the Upper Rhine Valley. Geothermics, 75, 26–39. https://doi.org/10.1016/j.geothermics.2018.03.012",http://www.sciencedirect.com/science/article/pii/S0375650517302912,World,,1  - Peer Reviewed,2018,,29.53,g-CO2eq/kWh,29530.0,t CO2-eq/ TWh,,"Deep geothermal in Illkirch-Graffenstaden, France-Low",
,,,,1  - Peer Reviewed,2018,,54.92,g-CO2eq/kWh,54919.99999999999,t CO2-eq/ TWh,,"Deep geothermal in Illkirch-Graffenstaden, France-High",
