Number,Sources,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,0,Source Validation Code,Year / Date,License Code,Raw Data Input ,Original Units,Conversion calculation**,Common Units,Weight,Assumptions,Exclude Data?
11,"World: Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ","Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,54,tn dry weight/ ha/ yr,54,tn dry weight/ ha/ yr,,Table 2: Chynoweth (2002)- low. S. japonica (based on data from US Marine Biomass Energy Programm 1968-1990),Y
12,"World: Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ","Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,115,tn dry weight/ ha/ yr,115,tn dry weight/ ha/ yr,,Table 2: Chynoweth (2002)- high. S. japonica (based on data from US Marine Biomass Energy Programm 1968-1990),Y
13,"World: Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ","Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,131,tn dry weight/ ha/ yr,131,tn dry weight/ ha/ yr,,Table 2: Brinhuis (1987). S. japonica,Y
14,OECD90: Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,OECD90,Japan,,2 - Public Sector/ Multilateral Agency,,,31,tn dry weight/ ha/ yr,31,tn dry weight/ ha/ yr,,Table 8: Yoyohama et al. citing Ocean Industries Association,
15,China: Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,China,China,,2 - Public Sector/ Multilateral Agency,,,25,tn dry weight/ ha/ yr,25,tn dry weight/ ha/ yr,,Table 8: Kelly citing China Fish Annals 2003,
16,China: Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,China,China,,2 - Public Sector/ Multilateral Agency,,,60,tn dry weight/ ha/ yr,60,tn dry weight/ ha/ yr,,Table 8: Kelly citing Tseng (1987),Y
17,EU: Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,EU,Ireland,,2 - Public Sector/ Multilateral Agency,,,12,tn dry weight/ ha/ yr,12,tn dry weight/ ha/ yr,,Table 8: Kelly citing Kraan (2007),
18,EU: Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,EU,Scotland,,2 - Public Sector/ Multilateral Agency,,,15,tn dry weight/ ha/ yr,15,tn dry weight/ ha/ yr,,Table 8: Kelly citing Sanderson (2006). These are experimental plots near fish farms as nutrient source.,Y
19,EU: Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,EU,Scotland,,2 - Public Sector/ Multilateral Agency,,,25.5,tn dry weight/ ha/ yr,25.5,tn dry weight/ ha/ yr,,Table 8: Kelly citing Sanderson (2006). These are experimental plots near fish farms as nutrient source.,Y
20,USA: Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,USA,USA,,2 - Public Sector/ Multilateral Agency,,,22.5,tn dry weight/ ha/ yr,22.5,tn dry weight/ ha/ yr,,Table 8: Rasmussen (2007) citing Moll (1998),
21,EU: Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,EU,Denmark,,2 - Public Sector/ Multilateral Agency,,,45,tn dry weight/ ha/ yr,45,tn dry weight/ ha/ yr,,Table 8: Rasmussen pers. Comm.,
22,World: Froehlich et al. (2019),Froehlich et al. (2019),https://www.sciencedirect.com/science/article/abs/pii/S0960982219308863,World,,,1  - Peer Reviewed,,,1455,tn dry weight/ km2/yr,14.55,tn dry weight/ ha/ yr,,Page 10,
23,China: Forster and Radulovich (2015),Forster and Radulovich (2015),https://www.sciencedirect.com/science/article/pii/B9780124186972000118,China,,,1  - Peer Reviewed,,,20,tn dry weight/ ha/ yr,20,tn dry weight/ ha/ yr,,"Bottom of page 301, citing Chen (2006) for large- scale farming of L. Japonica",
24,World: Duarte et al. (2017),Duarte et al. (2017),https://www.frontiersin.org/articles/10.3389/fmars.2017.00100/full,World,,,1  - Peer Reviewed,,,1604,tn dry weight/ km2/yr,16.04,tn dry weight/ ha/ yr,,"Bottom of page 2, citing The Fishery Bureau MoA, 2015",
25,China: Hwang et al. (2019),Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,32.91832965,tn dry weight/ ha/ yr,32.91832965,tn dry weight/ ha/ yr,,Table 4- S.japonica,
26,China: Hwang et al. (2019),Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,1.853351056,tn dry weight/ ha/ yr,1.853351056,tn dry weight/ ha/ yr,,Table 4- Pyropia,
27,China: Hwang et al. (2019),Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,20.97497938,tn dry weight/ ha/ yr,20.97497938,tn dry weight/ ha/ yr,,Table 4- Undaria pinnatifida,
28,China: Hwang et al. (2019),Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,29.56029441,tn dry weight/ ha/ yr,29.56029441,tn dry weight/ ha/ yr,,Table 4- Gracilariosis l.,
29,China: Hwang et al. (2019),Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,15.42729488,tn dry weight/ ha/ yr,15.42729488,tn dry weight/ ha/ yr,,Table 4- Hizikia f.,
30,China: Hwang et al. (2019),Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,12.03294118,tn dry weight/ ha/ yr,12.03294118,tn dry weight/ ha/ yr,,Table 4- Eucheuma d.,
31,EU: Nielsen et al. (2011),Nielsen et al. (2011),https://link.springer.com/article/10.1007/s10811-011-9767-z,EU,Denmark,,1  - Peer Reviewed,2011,,45,tn dry weight/ ha/ yr,45,tn dry weight/ ha/ yr,,Citing Bruhn et al. (2011)  for U. lactuca in first paragraph of Introduction which is based on experimental growth in tanks ,Y
32,"EU: Hasselström, L., Thomas, J.-B., Nordström, J., Cervin, G., Nylund, G. M., Pavia, H., & Gröndahl, F. (2020). Socioeconomic prospects of a seaweed bioeconomy in Sweden. Scientific Reports, 10(1), 1610. https://doi.org/10.1038/s41598-020-58389-6","Hasselström, L., Thomas, J.-B., Nordström, J., Cervin, G., Nylund, G. M., Pavia, H., & Gröndahl, F. (2020). Socioeconomic prospects of a seaweed bioeconomy in Sweden. Scientific Reports, 10(1), 1610. https://doi.org/10.1038/s41598-020-58389-6",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6994625/#CR20,EU,Sweden,,1  - Peer Reviewed,2020,,3.3497,tn dry weight/ ha/ yr,3.3497,tn dry weight/ ha/ yr,,Saccharina Latissima- Table 1- midpoint value,
33,"EU: Hasselström, L., Thomas, J.-B., Nordström, J., Cervin, G., Nylund, G. M., Pavia, H., & Gröndahl, F. (2020). Socioeconomic prospects of a seaweed bioeconomy in Sweden. Scientific Reports, 10(1), 1610. https://doi.org/10.1038/s41598-020-58389-6","Hasselström, L., Thomas, J.-B., Nordström, J., Cervin, G., Nylund, G. M., Pavia, H., & Gröndahl, F. (2020). Socioeconomic prospects of a seaweed bioeconomy in Sweden. Scientific Reports, 10(1), 1610. https://doi.org/10.1038/s41598-020-58389-6",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6994625/#CR20,EU,Sweden,,1  - Peer Reviewed,2020,,3.1403,tn dry weight/ ha/ yr,3.1403,tn dry weight/ ha/ yr,,Saccharina Latissima- Table 1- worst value,Y
34,"EU: Hasselström, L., Thomas, J.-B., Nordström, J., Cervin, G., Nylund, G. M., Pavia, H., & Gröndahl, F. (2020). Socioeconomic prospects of a seaweed bioeconomy in Sweden. Scientific Reports, 10(1), 1610. https://doi.org/10.1038/s41598-020-58389-6","Hasselström, L., Thomas, J.-B., Nordström, J., Cervin, G., Nylund, G. M., Pavia, H., & Gröndahl, F. (2020). Socioeconomic prospects of a seaweed bioeconomy in Sweden. Scientific Reports, 10(1), 1610. https://doi.org/10.1038/s41598-020-58389-6",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6994625/#CR20,EU,Sweden,,1  - Peer Reviewed,2020,,6.2806,tn dry weight/ ha/ yr,6.2806,tn dry weight/ ha/ yr,,Saccharina Latissima- Table 1- best value,Y
35,"Latin America: Pellizzari, F., & Reis, R. P. (2011). Seaweed cultivation on the Southern and Southeastern Brazilian Coast. Revista Brasileira de Farmacognosia, 21(2), 305–312. https://doi.org/10.1590/S0102-695X2011005000057","Pellizzari, F., & Reis, R. P. (2011). Seaweed cultivation on the Southern and Southeastern Brazilian Coast. Revista Brasileira de Farmacognosia, 21(2), 305–312. https://doi.org/10.1590/S0102-695X2011005000057",https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-695X2011000200016,Latin America,Brazil,,1  - Peer Reviewed,2011,,58,g dry weight/m2/45 days,4.704444444,tn dry weight/ ha/ yr,,"Monostroma sp- Page 307, 4th paragraph",Y
36,"Latin America: Pellizzari, F., & Reis, R. P. (2011). Seaweed cultivation on the Southern and Southeastern Brazilian Coast. Revista Brasileira de Farmacognosia, 21(2), 305–312. https://doi.org/10.1590/S0102-695X2011005000057","Pellizzari, F., & Reis, R. P. (2011). Seaweed cultivation on the Southern and Southeastern Brazilian Coast. Revista Brasileira de Farmacognosia, 21(2), 305–312. https://doi.org/10.1590/S0102-695X2011005000057",https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-695X2011000200016,Latin America,Brazil,,1  - Peer Reviewed,2011,,79,g dry weight/m2/45 days,6.407777778,tn dry weight/ ha/ yr,,"Monostroma sp- Page 307, 4th paragraph",Y
37,"Latin America: Pellizzari, F., & Reis, R. P. (2011). Seaweed cultivation on the Southern and Southeastern Brazilian Coast. Revista Brasileira de Farmacognosia, 21(2), 305–312. https://doi.org/10.1590/S0102-695X2011005000057","Pellizzari, F., & Reis, R. P. (2011). Seaweed cultivation on the Southern and Southeastern Brazilian Coast. Revista Brasileira de Farmacognosia, 21(2), 305–312. https://doi.org/10.1590/S0102-695X2011005000057",https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-695X2011000200016,Latin America,Brazil,,1  - Peer Reviewed,2011,,37,g dry weight/m2/45 days,3.001111111,tn dry weight/ ha/ yr,,"Monostroma sp- Page 307, 4th paragraph",Y
38,"Latin America: Buschmann, A. H., Prescott, S., Potin, P., Faugeron, S., Vásquez, J. A., Camus, C., Infante, J., Hernández-González, M. C., Gutíerrez, A., & Varela, D. A. (2014). The Status of Kelp Exploitation and Marine Agronomy, with Emphasis on Macrocystis pyrifera, in Chile. In Advances in Botanical Research (Vol. 71, pp. 161–188). Elsevier. https://doi.org/10.1016/B978-0-12-408062-1.00006-8","Buschmann, A. H., Prescott, S., Potin, P., Faugeron, S., Vásquez, J. A., Camus, C., Infante, J., Hernández-González, M. C., Gutíerrez, A., & Varela, D. A. (2014). The Status of Kelp Exploitation and Marine Agronomy, with Emphasis on Macrocystis pyrifera, in Chile. In Advances in Botanical Research (Vol. 71, pp. 161–188). Elsevier. https://doi.org/10.1016/B978-0-12-408062-1.00006-8",https://www.sciencedirect.com/science/article/pii/B9780124080621000068?casa_token=MrHZeAF7EioAAAAA:0KUkcc3tO0azswoodKBDwSOtkZkoEmDAZb7Tz7zaXw8FSlwUIZDNSOUrP1vI-277ZSurkunJbdo,Latin America,Chile,,1  - Peer Reviewed,2014,,200,tons fresh weight/ ha/ yr,23,tn dry weight/ ha/ yr,,"Macrocystis pyrifera- WW to DW conversion from variable 25, Wickham et al. (2019)",
39,"Asia (Sans Japan): Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.","Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Asia (Sans Japan),Indonesia,,1  - Peer Reviewed,2013,,13253.01205,kg dry weight/ ha/ yr,13.25301205,tn dry weight/ ha/ yr,,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",
40,"Asia (Sans Japan): Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.","Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Asia (Sans Japan),Philippines,,1  - Peer Reviewed,2013,,57000,kg dry weight/ ha/ yr,57,tn dry weight/ ha/ yr,,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",
41,"Middle East and Africa: Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.","Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Middle East and Africa,Tanzania,,1  - Peer Reviewed,2013,,22066.66667,kg dry weight/ ha/ yr,22.06666667,tn dry weight/ ha/ yr,,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",
42,"Middle East and Africa: Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.","Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Middle East and Africa,Tanzania,,1  - Peer Reviewed,2013,,26866.66667,kg dry weight/ ha/ yr,26.86666667,tn dry weight/ ha/ yr,,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",
43,"India: Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.","Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,India,India,,1  - Peer Reviewed,2013,,135000,kg dry weight/ ha/ yr,135,tn dry weight/ ha/ yr,,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",
