"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Hottle 2013 - PHB (Kendall 2012, high)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2012.0,,5.1,kgCO2-eq/kg,5100000.0,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate (Resin),False
Hottle 2013 - TPS (Piemonte 2010),"Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2010.0,,1.04,kgCO2-eq/kg,1040000.0,t CO2-eq/MMt of Plastic Produced Annually,0.4212962962962963,Cradle to Gate (Product),False
"Hottle 2013 - PHA (Yu 2008, low)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2008.0,,0.49,kgCO2-eq/kg,490000.0,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate (Resin),False
"Hottle 2013 - PHA (Yu 2008, high)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2008.0,,0.58,kgCO2-eq/kg,580000.0,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate (Resin),False
"Hottle 2013 - PHA (Akiyama, 2003 low)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2003.0,,-0.04,kgCO2-eq/kg,-40000.0,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate (Pellet),False
"Hottle 2013 - PHA (Akiyama 2003, high)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2003.0,,0.48,kgCO2-eq/kg,480000.00000000006,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate (Pellet),False
"Hottle 2013 - PHA (Kim 2004, low)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2004.0,,-0.28,kgCO2-eq/kg,-280000.0,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate (Resin),False
"Hottle 2013 - PHA (Kim 2004, high)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2004.0,,4.1,kgCO2-eq/kg,4099999.9999999995,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate (Resin),False
"Hottle 2013 - PHA Corn (Kurdikar, low)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,,,-4.0,kgCO2-eq/kg,-4000000.0,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate (Resin),False
"Hottle 2013 - PHA Corn (Kurdikar, high)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,,,5.5,kgCO2-eq/kg,5500000.0,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate (Resin),False
"PLA (Vink 2003, low - wind power)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2003.0,,-1.7,kgCO2-eq/kg,-1700000.0,t CO2-eq/MMt of Plastic Produced Annually,0.01490162037037037,Cradle to Gate (Pellet),False
"PLA (Vink 2007, low)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2007.0,,0.272,kgCO2-eq/kg,272000.00000000006,t CO2-eq/MMt of Plastic Produced Annually,0.01490162037037037,Cradle to Gate (Pellet),False
Akiyama (2003) - PHA,"Akiyama, M., Tsuge, T., & Doi, Y. (2003). Environmental life cycle comparison of polyhydroxyalkanoates produced from renewable carbon resources by bacterial fermentation. Polymer Degradation and Stability, 80(1), 183-194.",World,,1  - Peer Reviewed,2003.0,,0.355,kgCO2-eq/kg polymer,355000.0,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate (excluding transportation),False
Natureworks 2019 - PLA Ingenio Calculator,Natureworks Environmental Benefits Calculator,World,,3 - For Profit,2019.0,,0.62,kgCO2-eq/kg polymer,620000.0,t CO2-eq/MMt of Plastic Produced Annually,0.01490162037037037,Cradle to Gate (Pellet),False
"Chen 2012 - PHA Corn, low",Chen (2012) https://doi.org/10.1021/cr200162d ,World,,1  - Peer Reviewed,2012.0,,-1.2,t CO2-eq/t plastic,-1200000.0,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate,False
"Chen 2012 - PHA Corn, high",Chen (2012) https://doi.org/10.1021/cr200162d ,World,,1  - Peer Reviewed,2012.0,,4.2,t CO2-eq/t plastic,4200000.0,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate,False
"Chen 2012 - PLA Corn, low",Chen (2012) https://doi.org/10.1021/cr200162d ,World,,1  - Peer Reviewed,2012.0,,0.4,t CO2-eq/t plastic,400000.0,t CO2-eq/MMt of Plastic Produced Annually,0.01490162037037037,Cradle to Gate,False
"Chen 2012 - PLA Corn, high (ingenio)",Chen (2012) https://doi.org/10.1021/cr200162d ,World,,1  - Peer Reviewed,2012.0,,1.3,t CO2-eq/t plastic,1300000.0,t CO2-eq/MMt of Plastic Produced Annually,0.01490162037037037,Cradle to Gate,False
Yates 2013 - PHA sugarcane (Pietrini 2007),"Yates, M. R., & Barlow, C. Y. (2013). Life cycle assessments of biodegradable, commercial biopolymers—a critical review. Resources, Conservation and Recycling, 78, 54-66.",World,,1  - Peer Reviewed,2013.0,,-3.1,kgCO2-eq/kg,-3100000.0000000005,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate (Pellet),False
Yates 2013 - PHA (Kim and Dale 2008),"Yates, M. R., & Barlow, C. Y. (2013). Life cycle assessments of biodegradable, commercial biopolymers—a critical review. Resources, Conservation and Recycling, 78, 54-66.",World,,1  - Peer Reviewed,2013.0,,-2.3,kgCO2-eq/kg,-2300000.0,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate (Pellet),False
"Yates 2013 - PHA sugarcane (Harding, 2007)","Yates, M. R., & Barlow, C. Y. (2013). Life cycle assessments of biodegradable, commercial biopolymers—a critical review. Resources, Conservation and Recycling, 78, 54-66.",World,,1  - Peer Reviewed,2013.0,,1.9,kgCO2-eq/kg,1900000.0,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate (Pellet),False
Yates 2013 - PHA food waste (Kendall 2012),"Yates, M. R., & Barlow, C. Y. (2013). Life cycle assessments of biodegradable, commercial biopolymers—a critical review. Resources, Conservation and Recycling, 78, 54-66.",World,,1  - Peer Reviewed,2013.0,,4.1,kgCO2-eq/kg,4099999.9999999995,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate (Pellet),False
Dornburg 2004 - TPS Corn/Potato,"Dornburg, V., Lewandowski, I., & Patel, M. (2003). Comparing the Land Requirements, Energy Savings, and Greenhouse Gas Emissions Reduction of Biobased Polymers and Bioenergy.: An Analysis and System Extension of Life-Cycle Assessment Studies. Journal of Industrial Ecology, 7(3–4), 93–116. https://doi.org/10.1162/108819803323059424",World,,1  - Peer Reviewed,2004.0,,1.14,kgCO2-eq/kg polymer,1140000.0,t CO2-eq/MMt of Plastic Produced Annually,,Cradle to Grave (incineration),True
Dornburg 2004 - PLA Corn,"Dornburg, V., Lewandowski, I., & Patel, M. (2003). Comparing the Land Requirements, Energy Savings, and Greenhouse Gas Emissions Reduction of Biobased Polymers and Bioenergy.: An Analysis and System Extension of Life-Cycle Assessment Studies. Journal of Industrial Ecology, 7(3–4), 93–116. https://doi.org/10.1162/108819803323059424",World,,1  - Peer Reviewed,2004.0,,3.84,kgCO2-eq/kg polymer,3840000.0,t CO2-eq/MMt of Plastic Produced Annually,,Cradle to Grave (incineration),True
Shen 2012 - PLA sugarcane (PURAC),Shen (2012) doi.org/10.1002/bbb.1372,World,,1  - Peer Reviewed,2012.0,,0.5,kgCO2-eq/kg polymer,500000.0,t CO2-eq/MMt of Plastic Produced Annually,,Cradle to Grave (incineration),True
"Hottle 2013 - PHB (Pietrini 2007, low)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2007.0,,0.045,kgCO2-eq/kg,45000.0,t CO2-eq/MMt of Plastic Produced Annually,,Cradle to Grave,True
"Hottle 2013 - PHB (Pietrini 2007, high)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2007.0,,4.0,kgCO2-eq/kg,4000000.0,t CO2-eq/MMt of Plastic Produced Annually,,Cradle to Grave,True
Hottle 2013 - PLA (James 2005),"Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2005.0,,3.96,kgCO2-eq/kg,3960000.0,t CO2-eq/MMt of Plastic Produced Annually,,Cradle to Grave,True
"Hottle 2013 - TPS (Shen 2008, low)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2008.0,,1.14,kgCO2-eq/kg,1140000.0,t CO2-eq/MMt of Plastic Produced Annually,,Cradle to Grave,True
"Hottle 2013 - TPS (Shen 2008, high)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2008.0,,1.2,kgCO2-eq/kg,1200000.0,t CO2-eq/MMt of Plastic Produced Annually,,Cradle to Grave,True
