"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Kindermann et al 2008,http://siteresources.worldbank.org/EXTCC/Resources/407863-1213125462243/5090543-1213136742584/PNAS200710616r2builtfilesubmitted.pdf,Asia (Sans Japan),Southeast Asia,1  - Peer Reviewed,,,271.9298245614035,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,True
Kindermann et al 2008,http://siteresources.worldbank.org/EXTCC/Resources/407863-1213125462243/5090543-1213136742584/PNAS200710616r2builtfilesubmitted.pdf,Asia (Sans Japan),Southeast Asia,1  - Peer Reviewed,,,200.0,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,True
"Sohngen 2006; Table 2 [C loss from deforestation]/ [Deforestation] for Africa. Full reference: Sohngen, B., R. H. Beach, and K. Andrasko. 2008. Avoided Deforestation as a Greenhouse Gas Mitigation Tool: Economic Issues. J. Environ. Qual. 37:1368-1375. doi:10.2134/jeq2007.0288",http://aede.osu.edu/sites/aede/files/publication_files/AvoidedDeforestation_v5post.pdf,Middle East and Africa,Africa,1  - Peer Reviewed,,,370.33669999999995,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,
"Sohngen 2006; Table 2 [C loss from deforestation]/ [Deforestation] for Central America. Full reference: Sohngen, B., R. H. Beach, and K. Andrasko. 2008. Avoided Deforestation as a Greenhouse Gas Mitigation Tool: Economic Issues. J. Environ. Qual. 37:1368-1375. doi:10.2134/jeq2007.0288",http://aede.osu.edu/sites/aede/files/publication_files/AvoidedDeforestation_v5post.pdf,Latin America,Central America,1  - Peer Reviewed,,,391.420225,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,
"Sohngen 2006; Table 2 [C loss from deforestation]/ [Deforestation] for South America Full reference: Sohngen, B., R. H. Beach, and K. Andrasko. 2008. Avoided Deforestation as a Greenhouse Gas Mitigation Tool: Economic Issues. J. Environ. Qual. 37:1368-1375. doi:10.2134/jeq2007.0288",http://aede.osu.edu/sites/aede/files/publication_files/AvoidedDeforestation_v5post.pdf,Latin America,South America,1  - Peer Reviewed,,,392.42856750000004,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,
"Sohngen 2006; Table 2 [C loss from deforestation]/ [Deforestation] for Southeast Asia. Full reference: Sohngen, B., R. H. Beach, and K. Andrasko. 2008. Avoided Deforestation as a Greenhouse Gas Mitigation Tool: Economic Issues. J. Environ. Qual. 37:1368-1375. doi:10.2134/jeq2007.0288",http://aede.osu.edu/sites/aede/files/publication_files/AvoidedDeforestation_v5post.pdf,Asia (Sans Japan),Southeast Asia,1  - Peer Reviewed,,,518.2739423076923,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,
"Sohngen 2006; Table 2 [C loss from deforestation]/ [Deforestation] for Total Tropical regions. Full reference: Sohngen, B., R. H. Beach, and K. Andrasko. 2008. Avoided Deforestation as a Greenhouse Gas Mitigation Tool: Economic Issues. J. Environ. Qual. 37:1368-1375. doi:10.2134/jeq2007.0288",http://aede.osu.edu/sites/aede/files/publication_files/AvoidedDeforestation_v5post.pdf,World,World,1  - Peer Reviewed,,,408.37521374045804,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,True
"Federici et al 2015 ""CO2 emissions from net deforestation"" table 4/ Keenan et al. (2015)'s forest area from Table 2; 1991- 2000. Full references: Federici, S., Tubiello, F. N., Salvatore, M., Jacobs, H., & Schmidhuber, J. (2015). New estimates of CO2 forest emissions and removals: 1990–2015. Forest Ecology and Management, 352, 89–98. https://doi.org/10.1016/j.foreco.2015.04.022. Keenan, R. J., Reams, G. A., Achard, F., de Freitas, J. V., Grainger, A., & Lindquist, E. (2015). Dynamics of global forest area: Results from the FAO Global Forest Resources Assessment 2015. Forest Ecology and Management, 352, 9–20. https://doi.org/10.1016/j.foreco.2015.06.014.",http://www.fao.org/3/i4895e/i4895e09.pdf; https://www.sciencedirect.com/science/article/pii/S0378112715003400,World,World,1  - Peer Reviewed,,,644.0337429644818,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer M33 cell of CO2 Emission from Deforestation sheet,
"Federici et al 2015 ""CO2 emissions from net deforestation"" table 4/ Keenan et al. (2015)'s forest area from Table 2; 2001-2010. Full references: Federici, S., Tubiello, F. N., Salvatore, M., Jacobs, H., & Schmidhuber, J. (2015). New estimates of CO2 forest emissions and removals: 1990–2015. Forest Ecology and Management, 352, 89–98. https://doi.org/10.1016/j.foreco.2015.04.022. Keenan, R. J., Reams, G. A., Achard, F., de Freitas, J. V., Grainger, A., & Lindquist, E. (2015). Dynamics of global forest area: Results from the FAO Global Forest Resources Assessment 2015. Forest Ecology and Management, 352, 9–20. https://doi.org/10.1016/j.foreco.2015.06.014.",http://www.fao.org/3/i4895e/i4895e09.pdf; https://www.sciencedirect.com/science/article/pii/S0378112715003400,World,World,1  - Peer Reviewed,,,989.2559292744621,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer M34 cell of CO2 Emission from Deforestation sheet,
"Federici et al 2015 ""CO2 emissions from net deforestation"" table 4/ Keenan et al. (2015)'s forest area from Table 2; 2011- 2015. Full references: Federici, S., Tubiello, F. N., Salvatore, M., Jacobs, H., & Schmidhuber, J. (2015). New estimates of CO2 forest emissions and removals: 1990–2015. Forest Ecology and Management, 352, 89–98. https://doi.org/10.1016/j.foreco.2015.04.022. Keenan, R. J., Reams, G. A., Achard, F., de Freitas, J. V., Grainger, A., & Lindquist, E. (2015). Dynamics of global forest area: Results from the FAO Global Forest Resources Assessment 2015. Forest Ecology and Management, 352, 9–20. https://doi.org/10.1016/j.foreco.2015.06.014.",http://www.fao.org/3/i4895e/i4895e09.pdf; https://www.sciencedirect.com/science/article/pii/S0378112715003400,World,World,1  - Peer Reviewed,,,888.8082713586069,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer M35 cell of CO2 Emission from Deforestation sheet,
"Dixon et al 1994 Table 3 for carbon flux and table 1 for forest area change Asia low. Full reference: Dixon, R. K., Solomon, A. M., Brown, S., Houghton, R. A., Trexier, M. C., & Wisniewski, J. (1994). Carbon Pools and Flux of Global Forest Ecosystems. Science, 263(5144), 185–190. https://doi.org/10.1126/science.263.5144.185",https://www.sierraforestlegacy.org/Resources/Conservation/FireForestEcology/ThreatsForestHealth/Climate/CI-Dixon_et_al_1994_C_pools.pdf,Asia (Sans Japan),Asia,1  - Peer Reviewed,,,128.2051282051282,t C/ha/yr,470.0897435897436,t CO2-eq / ha,,Table 3 for carbon flux and table 1 for forest area change,
"Dixon et al 1994 Table 3 for carbon flux and table 1 for forest area change Asia high. Full reference: Dixon, R. K., Solomon, A. M., Brown, S., Houghton, R. A., Trexier, M. C., & Wisniewski, J. (1994). Carbon Pools and Flux of Global Forest Ecosystems. Science, 263(5144), 185–190. https://doi.org/10.1126/science.263.5144.185",https://www.sierraforestlegacy.org/Resources/Conservation/FireForestEcology/ThreatsForestHealth/Climate/CI-Dixon_et_al_1994_C_pools.pdf,Asia (Sans Japan),Asia,1  - Peer Reviewed,,,230.76923076923077,t C/ha/yr,846.1615384615385,t CO2-eq / ha,,Table 3 for carbon flux and table 1 for forest area change,
"Dixon et al 1994 Table 3 for carbon flux and table 1 for forest area change Africa low. Full reference: Dixon, R. K., Solomon, A. M., Brown, S., Houghton, R. A., Trexier, M. C., & Wisniewski, J. (1994). Carbon Pools and Flux of Global Forest Ecosystems. Science, 263(5144), 185–190. https://doi.org/10.1126/science.263.5144.185",https://www.sierraforestlegacy.org/Resources/Conservation/FireForestEcology/ThreatsForestHealth/Climate/CI-Dixon_et_al_1994_C_pools.pdf,Middle East and Africa,Africa,1  - Peer Reviewed,,,60.97560975609757,t C/ha/yr,223.57926829268297,t CO2-eq / ha,,Table 3 for carbon flux and table 1 for forest area change,
"Dixon et al 1994 Table 3 for carbon flux and table 1 for forest area change Africa high. Full reference: Dixon, R. K., Solomon, A. M., Brown, S., Houghton, R. A., Trexier, M. C., & Wisniewski, J. (1994). Carbon Pools and Flux of Global Forest Ecosystems. Science, 263(5144), 185–190. https://doi.org/10.1126/science.263.5144.185",https://www.sierraforestlegacy.org/Resources/Conservation/FireForestEcology/ThreatsForestHealth/Climate/CI-Dixon_et_al_1994_C_pools.pdf,Middle East and Africa,Africa,1  - Peer Reviewed,,,109.75609756097562,t C/ha/yr,402.4426829268293,t CO2-eq / ha,,Table 3 for carbon flux and table 1 for forest area change,
"Dixon et al 1994 Table 3 for carbon flux and table 1 for forest area change Americas low. Full reference: Dixon, R. K., Solomon, A. M., Brown, S., Houghton, R. A., Trexier, M. C., & Wisniewski, J. (1994). Carbon Pools and Flux of Global Forest Ecosystems. Science, 263(5144), 185–190. https://doi.org/10.1126/science.263.5144.185",https://www.sierraforestlegacy.org/Resources/Conservation/FireForestEcology/ThreatsForestHealth/Climate/CI-Dixon_et_al_1994_C_pools.pdf,Latin America,Americas,1  - Peer Reviewed,,,67.56756756756756,t C/ha/yr,247.75,t CO2-eq / ha,,Table 3 for carbon flux and table 1 for forest area change,
"Dixon et al 1994 Table 3 for carbon flux and table 1 for forest area change Americas high. Full reference: Dixon, R. K., Solomon, A. M., Brown, S., Houghton, R. A., Trexier, M. C., & Wisniewski, J. (1994). Carbon Pools and Flux of Global Forest Ecosystems. Science, 263(5144), 185–190. https://doi.org/10.1126/science.263.5144.185",https://www.sierraforestlegacy.org/Resources/Conservation/FireForestEcology/ThreatsForestHealth/Climate/CI-Dixon_et_al_1994_C_pools.pdf,Latin America,Americas,1  - Peer Reviewed,,,94.5945945945946,t C/ha/yr,346.85,t CO2-eq / ha,,Table 3 for carbon flux and table 1 for forest area change,
"Tyukavina et al. (2015) Table 3 for gross forest cover loss area (2000-2012 values so I divide the area on the table by 12) and table 4 for AGC + BGC losses; mean values for Africa. Full reference: Tyukavina, A., Baccini, A., Hansen, M. C., Potapov, P. V., Stehman, S. V., Houghton, R. A., … Goetz, S. J. (2015). Aboveground carbon loss in natural and managed tropical forests from 2000 to 2012. Environmental Research Letters, 10(7), 074002. https://doi.org/10.1088/1748-9326/10/7/074002",http://iopscience.iop.org/article/10.1088/1748-9326/10/7/074002/meta,Middle East and Africa,Africa,1  - Peer Reviewed,,,173.91304347826087,TgC/yr/Mha,637.2173913043479,t CO2-eq / ha,,Table 3 for gross forest cover loss area (2000-2012 values so I divide the area on the table by 12) and table 4 for AGC + BGC losses,
"Tyukavina et al. (2015) Table 3 for gross forest cover loss area (2000-2012 values so I divide the area on the table by 12) and table 4 for AGC + BGC losses; 95% CI low for Africa. Full reference: Tyukavina, A., Baccini, A., Hansen, M. C., Potapov, P. V., Stehman, S. V., Houghton, R. A., … Goetz, S. J. (2015). Aboveground carbon loss in natural and managed tropical forests from 2000 to 2012. Environmental Research Letters, 10(7), 074002. https://doi.org/10.1088/1748-9326/10/7/074002",http://iopscience.iop.org/article/10.1088/1748-9326/10/7/074002/meta,Middle East and Africa,Africa,1  - Peer Reviewed,,,146.08695652173915,TgC/yr/Mha,535.2626086956523,t CO2-eq / ha,,95% uncertainty interval low,True
"Tyukavina et al. (2015) Table 3 for gross forest cover loss area (2000-2012 values so I divide the area on the table by 12) and table 4 for AGC + BGC losses; 95% CI high for Africa. Full reference: Tyukavina, A., Baccini, A., Hansen, M. C., Potapov, P. V., Stehman, S. V., Houghton, R. A., … Goetz, S. J. (2015). Aboveground carbon loss in natural and managed tropical forests from 2000 to 2012. Environmental Research Letters, 10(7), 074002. https://doi.org/10.1088/1748-9326/10/7/074002",http://iopscience.iop.org/article/10.1088/1748-9326/10/7/074002/meta,Middle East and Africa,Africa,1  - Peer Reviewed,,,201.73913043478262,TgC/yr/Mha,739.1721739130436,t CO2-eq / ha,,95% uncertainty interval high,True
"Tyukavina et al. (2015) Table 3 for gross forest cover loss area (2000-2012 values so I divide the area on the table by 12) and table 4 for AGC + BGC losses; mean values for Latin America. Full reference: Tyukavina, A., Baccini, A., Hansen, M. C., Potapov, P. V., Stehman, S. V., Houghton, R. A., … Goetz, S. J. (2015). Aboveground carbon loss in natural and managed tropical forests from 2000 to 2012. Environmental Research Letters, 10(7), 074002. https://doi.org/10.1088/1748-9326/10/7/074002",http://iopscience.iop.org/article/10.1088/1748-9326/10/7/074002/meta,Latin America,Latin America,1  - Peer Reviewed,,,116.08919382504288,TgC/yr/Mha,425.35080617495714,t CO2-eq / ha,,Median value,
"Tyukavina et al. (2015) Table 3 for gross forest cover loss area (2000-2012 values so I divide the area on the table by 12) and table 4 for AGC + BGC losses; 95% CI low for Latin America Full reference: Tyukavina, A., Baccini, A., Hansen, M. C., Potapov, P. V., Stehman, S. V., Houghton, R. A., … Goetz, S. J. (2015). Aboveground carbon loss in natural and managed tropical forests from 2000 to 2012. Environmental Research Letters, 10(7), 074002. https://doi.org/10.1088/1748-9326/10/7/074002",http://iopscience.iop.org/article/10.1088/1748-9326/10/7/074002/meta,Latin America,Latin America,1  - Peer Reviewed,,,106.62092624356775,TgC/yr/Mha,390.65907375643224,t CO2-eq / ha,,95% uncertainty interval low,True
"Tyukavina et al. (2015) Table 3 for gross forest cover loss area (2000-2012 values so I divide the area on the table by 12) and table 4 for AGC + BGC losses; 95% CI low for Latin America. Full reference: Tyukavina, A., Baccini, A., Hansen, M. C., Potapov, P. V., Stehman, S. V., Houghton, R. A., … Goetz, S. J. (2015). Aboveground carbon loss in natural and managed tropical forests from 2000 to 2012. Environmental Research Letters, 10(7), 074002. https://doi.org/10.1088/1748-9326/10/7/074002",http://iopscience.iop.org/article/10.1088/1748-9326/10/7/074002/meta,Latin America,Latin America,1  - Peer Reviewed,,,125.55746140651802,TgC/yr/Mha,460.04253859348205,t CO2-eq / ha,,95% uncertainty interval high,True
"Tyukavina et al. (2015) Table 3 for gross forest cover loss area (2000-2012 values so I divide the area on the table by 12) and table 4 for AGC + BGC losses; mean values for South and Southeast Asia Full reference: Tyukavina, A., Baccini, A., Hansen, M. C., Potapov, P. V., Stehman, S. V., Houghton, R. A., … Goetz, S. J. (2015). Aboveground carbon loss in natural and managed tropical forests from 2000 to 2012. Environmental Research Letters, 10(7), 074002. https://doi.org/10.1088/1748-9326/10/7/074002",http://iopscience.iop.org/article/10.1088/1748-9326/10/7/074002/meta,Asia (Sans Japan),South and South East Asia,1  - Peer Reviewed,,,154.03508771929825,TgC/yr/Mha,564.3845614035088,t CO2-eq / ha,,Median value,
"Tyukavina et al. (2015) Table 3 for gross forest cover loss area (2000-2012 values so I divide the area on the table by 12) and table 4 for AGC + BGC losses; 95% CI low for South and Southeast Asia. Full reference: Tyukavina, A., Baccini, A., Hansen, M. C., Potapov, P. V., Stehman, S. V., Houghton, R. A., … Goetz, S. J. (2015). Aboveground carbon loss in natural and managed tropical forests from 2000 to 2012. Environmental Research Letters, 10(7), 074002. https://doi.org/10.1088/1748-9326/10/7/074002",http://iopscience.iop.org/article/10.1088/1748-9326/10/7/074002/meta,Asia (Sans Japan),South and South East Asia,1  - Peer Reviewed,,,139.2982456140351,TgC/yr/Mha,510.3887719298246,t CO2-eq / ha,,95% uncertainty interval low,True
"Tyukavina et al. (2015) Table 3 for gross forest cover loss area (2000-2012 values so I divide the area on the table by 12) and table 4 for AGC + BGC losses; 95% CI low for South and Southeast Asia. Full reference: Tyukavina, A., Baccini, A., Hansen, M. C., Potapov, P. V., Stehman, S. V., Houghton, R. A., … Goetz, S. J. (2015). Aboveground carbon loss in natural and managed tropical forests from 2000 to 2012. Environmental Research Letters, 10(7), 074002. https://doi.org/10.1088/1748-9326/10/7/074002",http://iopscience.iop.org/article/10.1088/1748-9326/10/7/074002/meta,Asia (Sans Japan),South and South East Asia,1  - Peer Reviewed,,,168.7719298245614,TgC/yr/Mha,618.380350877193,t CO2-eq / ha,,95% uncertainty interval high,True
"Harris et al. (2012), Table S2 in supplementary information: emissions from deforestation 90% CI low/ gross forest cover loss 90% CI low Africa. Full reference: Harris, N. L., Brown, S., Hagen, S. C., Saatchi, S. S., Petrova, S., Salas, W., … Lotsch, A. (2012). Baseline Map of Carbon Emissions from Deforestation in Tropical Regions. Science, 336(6088), 1573–1576. https://doi.org/10.1126/science.1217962",http://science.sciencemag.org/content/336/6088/1573?casa_token=o65wcZxFIisAAAAA:aIygZGPPy2gjQl__vDis6IEMX0CltF9iO6y0PhxvtVWjS7ta6nvcbk_8S_LOlyp19iVqqvhg9M-Jbld9,Middle East and Africa,Africa,1  - Peer Reviewed,,,0.07327001356852103,TgC/yr/kha,268.4613297150611,t CO2-eq / ha,,Table S2 in supplementary information,True
"Harris et al. (2012), Table S2 in supplementary information: emissions from deforestation 90% CI mean gross forest cover loss 90% CI mean Africa. Full reference: Harris, N. L., Brown, S., Hagen, S. C., Saatchi, S. S., Petrova, S., Salas, W., … Lotsch, A. (2012). Baseline Map of Carbon Emissions from Deforestation in Tropical Regions. Science, 336(6088), 1573–1576. https://doi.org/10.1126/science.1217962",http://science.sciencemag.org/content/336/6088/1573?casa_token=o65wcZxFIisAAAAA:aIygZGPPy2gjQl__vDis6IEMX0CltF9iO6y0PhxvtVWjS7ta6nvcbk_8S_LOlyp19iVqqvhg9M-Jbld9,Middle East and Africa,Africa,1  - Peer Reviewed,,,0.0614081524616199,TgC/yr/kha,224.99947061937536,t CO2-eq / ha,,90% prediction interval median,
"Harris et al. (2012), Table S2 in supplementary information: emissions from deforestation 90% CI high/ gross forest cover loss 90% CI high Africa. Full reference: Harris, N. L., Brown, S., Hagen, S. C., Saatchi, S. S., Petrova, S., Salas, W., … Lotsch, A. (2012). Baseline Map of Carbon Emissions from Deforestation in Tropical Regions. Science, 336(6088), 1573–1576. https://doi.org/10.1126/science.1217962",http://science.sciencemag.org/content/336/6088/1573?casa_token=o65wcZxFIisAAAAA:aIygZGPPy2gjQl__vDis6IEMX0CltF9iO6y0PhxvtVWjS7ta6nvcbk_8S_LOlyp19iVqqvhg9M-Jbld9,Middle East and Africa,Africa,1  - Peer Reviewed,,,0.06436374372601122,TgC/yr/kha,235.82875701210511,t CO2-eq / ha,,90% prediction interval high,True
"Harris et al. (2012), Table S2 in supplementary information: emissions from deforestation 90% CI low/ gross forest cover loss 90% CI low Latin America. Full reference: Harris, N. L., Brown, S., Hagen, S. C., Saatchi, S. S., Petrova, S., Salas, W., … Lotsch, A. (2012). Baseline Map of Carbon Emissions from Deforestation in Tropical Regions. Science, 336(6088), 1573–1576. https://doi.org/10.1126/science.1217962",http://science.sciencemag.org/content/336/6088/1573?casa_token=o65wcZxFIisAAAAA:aIygZGPPy2gjQl__vDis6IEMX0CltF9iO6y0PhxvtVWjS7ta6nvcbk_8S_LOlyp19iVqqvhg9M-Jbld9,Latin America,Latin America,1  - Peer Reviewed,,,0.17081260364842454,TgC/yr/kha,625.8573797678276,t CO2-eq / ha,,90% prediction interval low,True
"Harris et al. (2012), Table S2 in supplementary information: emissions from deforestation 90% CI mean gross forest cover loss 90% CI mean Latin America. Full reference: Harris, N. L., Brown, S., Hagen, S. C., Saatchi, S. S., Petrova, S., Salas, W., … Lotsch, A. (2012). Baseline Map of Carbon Emissions from Deforestation in Tropical Regions. Science, 336(6088), 1573–1576. https://doi.org/10.1126/science.1217962",http://science.sciencemag.org/content/336/6088/1573?casa_token=o65wcZxFIisAAAAA:aIygZGPPy2gjQl__vDis6IEMX0CltF9iO6y0PhxvtVWjS7ta6nvcbk_8S_LOlyp19iVqqvhg9M-Jbld9,Latin America,Latin America,1  - Peer Reviewed,,,0.09029345372460497,TgC/yr/kha,330.83521444695265,t CO2-eq / ha,,90% prediction interval median,
"Harris et al. (2012), Table S2 in supplementary information: emissions from deforestation 90% CI high/ gross forest cover loss 90% CI high Latin America. Full reference: Harris, N. L., Brown, S., Hagen, S. C., Saatchi, S. S., Petrova, S., Salas, W., … Lotsch, A. (2012). Baseline Map of Carbon Emissions from Deforestation in Tropical Regions. Science, 336(6088), 1573–1576. https://doi.org/10.1126/science.1217962",http://science.sciencemag.org/content/336/6088/1573?casa_token=o65wcZxFIisAAAAA:aIygZGPPy2gjQl__vDis6IEMX0CltF9iO6y0PhxvtVWjS7ta6nvcbk_8S_LOlyp19iVqqvhg9M-Jbld9,Latin America,Latin America,1  - Peer Reviewed,,,0.0794062205466541,TgC/yr/kha,290.9443920829406,t CO2-eq / ha,,90% prediction interval high,True
"Harris et al. (2012), Table S2 in supplementary information: emissions from deforestation 90% CI low/ gross forest cover loss 90% CI low Asia. Full reference: Harris, N. L., Brown, S., Hagen, S. C., Saatchi, S. S., Petrova, S., Salas, W., … Lotsch, A. (2012). Baseline Map of Carbon Emissions from Deforestation in Tropical Regions. Science, 336(6088), 1573–1576. https://doi.org/10.1126/science.1217962",http://science.sciencemag.org/content/336/6088/1573?casa_token=o65wcZxFIisAAAAA:aIygZGPPy2gjQl__vDis6IEMX0CltF9iO6y0PhxvtVWjS7ta6nvcbk_8S_LOlyp19iVqqvhg9M-Jbld9,Asia (Sans Japan),Asia,1  - Peer Reviewed,,,0.1827768014059754,TgC/yr/kha,669.6942003514939,t CO2-eq / ha,,90% prediction interval low,True
"Harris et al. (2012), Table S2 in supplementary information: emissions from deforestation 90% CI mean gross forest cover loss 90% CI mean Asia. Full reference: Harris, N. L., Brown, S., Hagen, S. C., Saatchi, S. S., Petrova, S., Salas, W., … Lotsch, A. (2012). Baseline Map of Carbon Emissions from Deforestation in Tropical Regions. Science, 336(6088), 1573–1576. https://doi.org/10.1126/science.1217962",http://science.sciencemag.org/content/336/6088/1573?casa_token=o65wcZxFIisAAAAA:aIygZGPPy2gjQl__vDis6IEMX0CltF9iO6y0PhxvtVWjS7ta6nvcbk_8S_LOlyp19iVqqvhg9M-Jbld9,Asia (Sans Japan),Asia,1  - Peer Reviewed,,,0.14397759103641455,TgC/yr/kha,527.533893557423,t CO2-eq / ha,,90% prediction interval median,
"Harris et al. (2012), Table S2 in supplementary information: emissions from deforestation 90% CI high/ gross forest cover loss 90% CI high Asia. Full reference: Harris, N. L., Brown, S., Hagen, S. C., Saatchi, S. S., Petrova, S., Salas, W., … Lotsch, A. (2012). Baseline Map of Carbon Emissions from Deforestation in Tropical Regions. Science, 336(6088), 1573–1576. https://doi.org/10.1126/science.1217962",http://science.sciencemag.org/content/336/6088/1573?casa_token=o65wcZxFIisAAAAA:aIygZGPPy2gjQl__vDis6IEMX0CltF9iO6y0PhxvtVWjS7ta6nvcbk_8S_LOlyp19iVqqvhg9M-Jbld9,Asia (Sans Japan),Asia,1  - Peer Reviewed,,,0.1375598086124402,TgC/yr/kha,504.01913875598086,t CO2-eq / ha,,90% prediction interval high,True
"Achard et al. (2014), Table 2 for emissions and table 5 for area; table 2- Same criteria used inTyukavina et al. (2015): 1. 2000-2010 values for emissions, 2. emissions low corresponds to ""Our study with minimum Saatchi"" values, 3. emissions median corresponds to ""Our study with average Baccini/ Saatchi"", 4. emissions high corresponds to ""Our study with maximum Saatchi"". Full reference: Achard, F., Beuchle, R., Mayaux, P., Stibig, H.-J., Bodart, C., Brink, A., … Simonetti, D. (2014). Determination of tropical deforestation rates and related carbon losses from 1990 to 2010. Global Change Biology, 20(8), 2540–2554. https://doi.org/10.1111/gcb.12605",https://onlinelibrary.wiley.com/doi/full/10.1111/gcb.12605,Middle East and Africa,Africa,1  - Peer Reviewed,,,119.94565217391303,tC/yr/ha,439.48086956521735,t CO2-eq / ha,,maximum,True
"Achard et al. (2014), Table 2 for emissions and table 5 for area; table 2- Same criteria used inTyukavina et al. (2015): 1. 2000-2010 values for emissions, 2. emissions low corresponds to ""Our study with minimum Saatchi"" values, 3. emissions median corresponds to ""Our study with average Baccini/ Saatchi"", 4. emissions high corresponds to ""Our study with maximum Saatchi"". Full reference: Achard, F., Beuchle, R., Mayaux, P., Stibig, H.-J., Bodart, C., Brink, A., … Simonetti, D. (2014). Determination of tropical deforestation rates and related carbon losses from 1990 to 2010. Global Change Biology, 20(8), 2540–2554. https://doi.org/10.1111/gcb.12605",https://onlinelibrary.wiley.com/doi/full/10.1111/gcb.12605,Middle East and Africa,Africa,1  - Peer Reviewed,,,80.27173913043477,tC/yr/ha,294.115652173913,t CO2-eq / ha,,average ,
