"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Crop,Exclude Data?
EU Cereal Farm Report 2013,http://ec.europa.eu/agriculture/rica/pdf/cereal_report_2013_final.pdf,OECD90,France,2 - Public Sector/ Multilateral Agency,2012,,,Euro/ha,0.0,US$2014/ ha/ yr ,0.017978254580369123,Refer page 53,Wheat,
EU Cereal Farm Report 2013,http://ec.europa.eu/agriculture/rica/pdf/cereal_report_2013_final.pdf,OECD90,EU,2 - Public Sector/ Multilateral Agency,2012,,,Euro/ha,0.0,US$2014/ ha/ yr ,0.02676730360846655,Refer 5th para on page 13,Maize,
Langemeier 2015 ,http://farmdocdaily.illinois.edu/2015/12/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2014,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0018600978091641352,Excluded as data not found on the given source,Soybeans,1.0
Langemeier 2015 ,http://farmdocdaily.illinois.edu/2015/12/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2014,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0018600978091641352,Excluded as data not found on the given source,Soybeans,1.0
Langemeier 2015 ,http://farmdocdaily.illinois.edu/2016/09/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2016,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0011448176277167412,Excluded as data not found on the given source,Soybeans,1.0
Langemeier 2015 ,http://farmdocdaily.illinois.edu/2016/09/international-benchmarks-for-soybean-production.html,Latin America,Argentina,,2016,,,USD/ha,0.0,US$2014/ ha/ yr ,0.00029865320734921274,Excluded as data not found on the given source,Soybeans,1.0
Kibiridge 2014 ,http://ijecm.co.uk/wp-content/uploads/2014/12/21240.pdf,Middle East and Africa,South Africa,,2014,,,rand/ha,0.0,US$2014/ ha/ yr ,0.0010278586758824247,Refer table 4,Maize,
Place 2006 ,http://www.worldagroforestry.org/downloads/Publications/PDFS/BC06271.pdf,Middle East and Africa,Kenya,,2006,,,USD/ha,0.0,US$2014/ ha/ yr ,7.532045313143552e-05,"Refer table 8.7, data is not matching",Maize,1.0
Place 2006 ,http://www.worldagroforestry.org/downloads/Publications/PDFS/BC06271.pdf,Middle East and Africa,Kenya,,2006,,,USD/ha,0.0,US$2014/ ha/ yr ,1.3206529532817853e-05,"Refer table 8.7, data is not matching","Beans, dry",1.0
Simon 2015 ,http://ijaast.com/publications/vol2issue11/V2I1101.pdf,Middle East and Africa,Nigeria,,2014,,,naira/ha,0.0,US$2014/ ha/ yr ,0.0007333663940625537,Refer page 1,Cow peas,
Poussin 2005 ,https://hal.archives-ouvertes.fr/hal-00886297/document,Middle East and Africa,Mauritania,,2000,,,MRO/ha,0.0,US$2014/ ha/ yr ,4.609481697093206e-06,Refer table IV; excluded as the area of implementation is not clear,"Rice, paddy",1.0
Zimmer 2015 ,http://www.agribenchmark.org/fileadmin/Dateiablage/B-Cash-Crop/Reports/F_Cash_Crop_Report_2015_web.pdf,Middle East and Africa,South Africa,,2015,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0010278586758824247,Refer table 3; rapeseed (UA2000CU) operational cost,Maize,
Tama 2015,http://search.proquest.com/openview/12cc88f153a6601c248a5dc8260994a6/1?pq-origsite=gscholar,Asia (Sans Japan),Bangladesh,,2014,,,Taka/ha,0.0,US$2014/ ha/ yr ,0.0007166744960621403,Refer table 2.3.4,"Rice, paddy",
PIRSA 2015 ,https://grdc.com.au/resources-and-publications/all-publications/publications/2016/01/2016-farm-gross-margin-guide,OECD90,Australia,,2015,,,AD/ha,0.0,US$2014/ ha/ yr ,0.000723309862831314,Refer table on page 12; Value from high rainfall zone ,Wheat,
PIRSA 2015 ,https://grdc.com.au/resources-and-publications/all-publications/publications/2016/01/2016-farm-gross-margin-guide,OECD90,Australia,,2015,,,AD/ha,0.0,US$2014/ ha/ yr ,0.000723309862831314,Refer table on page 12; Value from medium rainfall zone ,Wheat,
Commodity Analysis 2015 soya,http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0011448176277167412,Excluded as source was not found,Soybeans,1.0
Commodity Analysis 2015 wheat,http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,,USD/ha,0.0,US$2014/ ha/ yr ,0.00029865320734921274,Excluded as source was not found,Wheat,1.0
Commodity Analysis 2015 maize,http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0018600978091641352,Excluded as source was not found,Maize,1.0
Ngwira et al 2013,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1742170512000257,Middle East and Africa,Malawi,1  - Peer Reviewed,2011,,,US$2011/ha,0.0,US$2014/ ha/ yr ,0.0002695539138661091,"Table 2, variable cost CP maize (Lemu)",Maize,
Ngwira et al 2013,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1742170512000257,Middle East and Africa,Malawi,1  - Peer Reviewed,2011,,,US$2011/ha,0.0,US$2014/ ha/ yr ,0.0002695539138661091,"Table 2, variable cost CP maize (Zidyana)",Maize,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,1.543640382282376e-06,"Table 5.2: Working Cost Region North-East (intensive cultivation, conservation);  Rape ",Soybeans,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.0007942515727703913,"Table 5.2: Working Cost Region North-East (intensive cultivation, conservation);  Wheat ",Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.0007942515727703913,"Table 5.2: Working Cost Region North-East (intensive cultivation, conservation);  Barley",Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,1.543640382282376e-06,Table 5.6: Working Cost Region “Low Mountain range” (conservation);  Rape ,Soybeans,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.0007942515727703913,Table 5.6: Working Cost Region “Low Mountain range” (conservation);   Wheat ,Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.0007942515727703913,Table 5.6: Working Cost Region “Low Mountain range” (conservation);  Wheat,Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.0007942515727703913,Table 5.6: Working Cost Region “Low Mountain range” (conservation);  Barley,Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,EU,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,7.922099654351579e-05,"Table 5.8: Working Cost Region “Low Mountain range” (conservation); Sugar Beet. Due to insufficient data on Sugar Beet production in Germany, this weighting method uses the weight for ""Beans, dry"" production in the EU as a proxy.","Beans, dry",
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.0007942515727703913,Table 5.8: Working Cost Region “Low Mountain range” (conservation); Wheat,Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.0007942515727703913,Table 5.8: Working Cost Region “Low Mountain range” (conservation); Barley,Wheat,
Western Cape Department of Agriculture,https://www.greenagri.org.za/assets/documents-/SmartAgri/Other-Resources/ARC-2014-Conservation-Agriculture-report.pdf,Middle East and Africa,South Africa,2 - Public Sector/ Multilateral Agency,2014,,,Rand 2010/ha,0.0,US$2014/ ha/ yr ,0.0006033918738743777,Refer table 9,Wheat,
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.0021569801608425734,"Table 10 CT-TPR, conventional tillage-transplanted rice in India","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.0021569801608425734,"Table 10 CT-BCR, conventional tillage-broadcasted rice in India","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.0007166744960621403,"Table 10 CT-TPR, conventional tillage-transplanted rice in Bangladesh","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.0007166744960621403,"Table 10 CT-BCR, conventional tillage-broadcasted rice in Bangladesh","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Nepal,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,6.925178275979661e-05,"Table 10 CT-TPR, conventional tillage-transplanted rice in Nepal","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Thailand,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.00044758930002233133,"Table 10 CT-TPR, conventional tillage-transplanted rice in Phillipines","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Thailand,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.00044758930002233133,"Table 10 CT-TPR, conventional tillage-transplanted rice in Thailand","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Asia,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.008944535075630491,"Table 10 CT-TPR, conventional tillage-transplanted rice in Asia","Rice, paddy",
Alam et al 2009,http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,,Tk 2009/ha/yr,0.0,US$2014/ ha/ yr ,0.0007166744960621403,"Table 2, variable cost, conventional method in Bangladesh","Rice, paddy",
Alam et al 2009,http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,,Tk 2009/ha/yr,0.0,US$2014/ ha/ yr ,0.0007166744960621403,"Table 2, variable cost, conventional method in Bangladesh","Rice, paddy",
Alam et al 2009,http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,,Tk 2009/ha/yr,0.0,US$2014/ ha/ yr ,0.0007166744960621403,"Table 2, variable cost, conventional method in Bangladesh","Rice, paddy",
Kürschner et al 2010,http://edoc.hu-berlin.de/series/sle/241/PDF/241.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2010,,,euro/ha/yr,0.0,US$2014/ ha/ yr ,0.0007166744960621403,"Table 8, conventional method in Bangladesh","Rice, paddy",
Nirmala et al 2016,https://seea.org.in/irjee/upload/v16211.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2016,,,INR 2016/ha/yr,0.0,US$2014/ ha/ yr ,0.0021569801608425734,1 US Dollar = 63.1890 Indian Rupees on 12/31/2014,"Rice, paddy",
Singh 2008,http://www.uwm.edu.pl/wnt/technicalsc/tech_11/B02.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2008,,,USD 2008/ha/yr,0.0,US$2014/ ha/ yr ,0.0021569801608425734,Refer table 5,"Rice, paddy",
"Upretey, R. 2006",http://sri.ciifad.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,4 - Independently Verified,2006,,,Nepali rupees/ha,0.0,US$2014/ ha/ yr ,6.925178275979661e-05,"Refer table, 1/ 1 NPR=0.014 USD in 2006 (http://www.x-rates.com/)","Rice, paddy",
Adusumilli et al 2011,http://link.springer.com/article/10.1007/s10333-010-0230-6,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,,Indian rupees/ha,0.0,US$2014/ ha/ yr ,0.0021569801608425734,Refer table 3 / 1 INR= 0.019 USD in 2011 (http://www.x-rates.com/),"Rice, paddy",
Dill et al 2013,http://infoagro.net/archivos_Infoagro/Regatta/biblioteca/VN-GIZreportonLesson.pdf,Asia (Sans Japan),Asia,2 - Public Sector/ Multilateral Agency,2013,,,USD/ha,0.0,US$2014/ ha/ yr ,0.008944535075630491,Refer table 5,"Rice, paddy",
Devi et al 2009,http://ageconsearch.umn.edu/bitstream/57473/2/2-Sitadevi.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2009,,,Indian rupees/ha,0.0,US$2014/ ha/ yr ,0.0021569801608425734,Refer tabe 1 / 1 INR= 0.020 USD in 2011 (http://www.x-rates.com/),"Rice, paddy",
Oxfam 2014,http://www.oxfam.org.nz/sites/default/files/reports/20141114_SRI%20in%20Timor-Leste%20report%20FINAL_lowres_0.pdf,Asia (Sans Japan),"East Timor, Indonesia",2 - Public Sector/ Multilateral Agency,2014,,,USD/ha,,US$2014/ ha/ yr ,0.0015189092266104857,Refer page 1,"Rice, paddy",
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,,Indian rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.0021569801608425734,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,,Indian rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.0021569801608425734,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,,Indian rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.002156980160842572,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,,Indian rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.002156980160842572,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
