"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Kaza and Bhada-Tata 2018 ,http://elibrary.worldbank.org/doi/book/10.1596/31694,World,,2 - Public Sector/ Multilateral Agency,2018,,130.0,$/tonne,130000000.0,US2014$/Facility for 1 Million Metric tonnes Organics per year,0.31,in-vessel - small/neighborhood,
van Haaren et al,doi:10.1016/j.wasman.2010.06.007,USA,,1  - Peer Reviewed,2010,,12.0,$/Mg,12000000.0,US2014$/Million Metric t (Organic Waste),0.69,windrow,
van Haaren et al,doi:10.1016/j.wasman.2010.06.007,USA,,1  - Peer Reviewed,2010,,11.8,$/Mg,11800000.0,US2014$/Million Metric t (Organic Waste),0.69,"windrow (22,000 tons/year) ",
van Haaren et al,doi:10.1016/j.wasman.2010.06.007,USA,,1  - Peer Reviewed,2010,,6.5,$/Mg,6500000.0,US2014$/Million Metric t (Organic Waste),0.69,windrow (2000 tons/year) ,
van Haaren et al,doi:10.1016/j.wasman.2010.06.007,USA,,1  - Peer Reviewed,2010,,7.0,$/Mg,7000000.0,US2014$/Million Metric t (Organic Waste),0.69,"windrow(70,000 tons/year)",
van Haaren et al,doi:10.1016/j.wasman.2010.06.007,USA,,1  - Peer Reviewed,2010,,8.1,$/Mg,8100000.0,US2014$/Million Metric t (Organic Waste),0.69,"windrow (17,000 tons/year",
EPA: Biosolids fact sheet - In-vessel composting,https://www3.epa.gov/npdes/pubs/invessel.pdf,USA,,2 - Public Sector/ Multilateral Agency,2000,,100.0,$/ton,137000000.0,US2014$/Million Metric t (Organic Waste),0.69,windrow - low end of range ,
EPA: Biosolids fact sheet - In-vessel composting,https://www3.epa.gov/npdes/pubs/invessel.pdf,USA,,2 - Public Sector/ Multilateral Agency,2000,,280.0,$/ton,383600000.00000006,US2014$/Million Metric t (Organic Waste),0.31,in-vessel - high end of range from EPA sheet,
Adhikari et al. Urban food waste generation: challenges and opportunities,10.1504/IJEWM.2009.024696,OECD90,Canada,1  - Peer Reviewed,2009,,140.0,$/ton,140000000.0,US2014$/Million Metric t (Organic Waste),0.31,in vessel,
Adhikari et al. Urban food waste generation: challenges and opportunities,10.1504/IJEWM.2009.024696,OECD90,Canada,1  - Peer Reviewed,2009,,110.0,$/ton,110000000.0,US2014$/Million Metric t (Organic Waste),0.31,in vessel,
Organics Recycling Group 2009 Industry Survey,http://www.organics-recycling.org.uk/dmdocuments/2009_Organics_Report_Final.pdf ,EU,UK,2 - Public Sector/ Multilateral Agency,2009,,30.0,Pounds/tonne,49431000.0,US2014$/Million Metric t (Organic Waste),0.69,windrow,
Organics Recycling Group 2009 Industry Survey,http://www.organics-recycling.org.uk/dmdocuments/2009_Organics_Report_Final.pdf ,EU,UK,2 - Public Sector/ Multilateral Agency,2009,,61.0,Pounds/tonne,100509700.0,US2014$/Million Metric t (Organic Waste),0.31,in-vessel,
"Bogner, Waste Management Ch. 10",http://www.seas.columbia.edu/earth/RRC/documents/Waste%20Management%20Report.pdf,World,,,,,32.0,$/ton,32000000.0,US2014$/Million Metric t (Organic Waste),0.69,windrow,
"Bogner, Waste Management Ch. 10",http://www.seas.columbia.edu/earth/RRC/documents/Waste%20Management%20Report.pdf,World,,,,,46.0,$/ton,46000000.0,US2014$/Million Metric t (Organic Waste),0.27000000000000013,in vessel,
"Bogner, Waste Management Ch. 10",http://www.seas.columbia.edu/earth/RRC/documents/Waste%20Management%20Report.pdf,World,,,,,18.0,$/ton,18000000.0,US2014$/Million Metric t (Organic Waste),1.0,min,
"Bogner, Waste Management Ch. 10",http://www.seas.columbia.edu/earth/RRC/documents/Waste%20Management%20Report.pdf,World,,,,,156.0,$/ton,156000000.0,US2014$/Million Metric t (Organic Waste),1.0,max,
