"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Crop,Exclude Data?
Langemeier 2015 ,http://farmdocdaily.illinois.edu/2016/09/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2016,,840.0,USD/ha,823.1999999999999,US$2014/ ha/ yr ,0.00041629731916972406,Excluded as data not found on the given source,Soybeans,1.0
Langemeier 2015 ,http://farmdocdaily.illinois.edu/2016/09/international-benchmarks-for-soybean-production.html,Latin America,Argentina,,2016,,490.0,USD/ha,485.1,US$2014/ ha/ yr ,0.00010860116630880463,Excluded as data not found on the given source,Soybeans,1.0
Kibiridge 2014 ,http://ijecm.co.uk/wp-content/uploads/2014/12/21240.pdf,Middle East and Africa,South Africa,,2014,,5576.4,rand/ha,514.6905672,US$2014/ ha/ yr ,0.00011680212225936645,Refer table 4,Maize,
Place 2006 ,http://www.worldagroforestry.org/downloads/Publications/PDFS/BC06271.pdf,Middle East and Africa,Kenya,,2006,,40.0,USD/ha,46.8,US$2014/ ha/ yr ,2.738925568415837e-05,"Refer table 8.7, data is not matching",Maize,1.0
Place 2006 ,http://www.worldagroforestry.org/downloads/Publications/PDFS/BC06271.pdf,Middle East and Africa,Kenya,,2006,,28.0,USD/ha,32.76,US$2014/ ha/ yr ,4.8023743755701284e-06,"Refer table 8.7, data is not matching","Beans, dry",1.0
Simon 2015 ,http://ijaast.com/publications/vol2issue11/V2I1101.pdf,Middle East and Africa,Nigeria,,2014,,51307.44,naira/ha,164.18380800000003,US$2014/ ha/ yr ,1.666741804687622e-05,Refer page 1,Cow peas,
Poussin 2005 ,https://hal.archives-ouvertes.fr/hal-00886297/document,Middle East and Africa,Mauritania,,2000,,1825300.0,MRO/ha,10206.779591836736,US$2014/ ha/ yr ,1.6761751625793477e-06,Refer table IV; excluded as the area of implementation is not clear,"Rice, paddy",1.0
Zimmer 2015 ,http://www.agribenchmark.org/fileadmin/Dateiablage/B-Cash-Crop/Reports/F_Cash_Crop_Report_2015_web.pdf,Middle East and Africa,South Africa,,2015,,440.0,USD/ha,439.4764,US$2014/ ha/ yr ,0.00011680212225936645,Refer table 3; rapeseed (UA2000CU) operational cost,Maize,
Tama 2015,http://search.proquest.com/openview/12cc88f153a6601c248a5dc8260994a6/1?pq-origsite=gscholar,Asia (Sans Japan),Bangladesh,,2014,,54244.42,Taka/ha,705.17746,US$2014/ ha/ yr ,0.002559551771650501,Refer table 2.3.4,"Rice, paddy",
PIRSA 2015 ,https://grdc.com.au/resources-and-publications/all-publications/publications/2016/01/2016-farm-gross-margin-guide,OECD90,Australia,,2015,,111.0,AD/ha,83.25,US$2014/ ha/ yr ,0.00019726632622672202,Refer table on page 12; Value from high rainfall zone ,Wheat,
PIRSA 2015 ,https://grdc.com.au/resources-and-publications/all-publications/publications/2016/01/2016-farm-gross-margin-guide,OECD90,Australia,,2015,,125.0,AD/ha,93.75,US$2014/ ha/ yr ,0.00019726632622672202,Refer table on page 12; Value from medium rainfall zone ,Wheat,
Commodity Analysis 2015 soya,http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,345.0,USD/ha,341.55,US$2014/ ha/ yr ,0.00041629731916972406,Excluded as source was not found,Soybeans,1.0
Commodity Analysis 2015 wheat,http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,395.0,USD/ha,391.05,US$2014/ ha/ yr ,0.00010860116630880463,Excluded as source was not found,Wheat,1.0
Commodity Analysis 2015 maize,http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,1093.0,USD/ha,1082.07,US$2014/ ha/ yr ,0.0006763992033324128,Excluded as source was not found,Maize,1.0
Ngwira et al 2013,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1742170512000257,Middle East and Africa,Malawi,1  - Peer Reviewed,2011,,398.1,US$2011/ha,418.00500000000005,US$2014/ ha/ yr ,3.063112657569422e-05,"Table 2, variable cost CP maize (Lemu)",Maize,
Ngwira et al 2013,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1742170512000257,Middle East and Africa,Malawi,1  - Peer Reviewed,2011,,377.3,US$2011/ha,396.165,US$2014/ ha/ yr ,3.063112657569422e-05,"Table 2, variable cost CP maize (Zidyana)",Maize,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,561.0,Euro2014/ha,746.13,US$2014/ ha/ yr ,1.4033094384385238e-07,"Table 5.2: Working Cost Region North-East (intensive cultivation, conservation);  Rape ",Soybeans,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,504.0,Euro2014/ha,670.32,US$2014/ ha/ yr ,0.00021661406530101583,"Table 5.2: Working Cost Region North-East (intensive cultivation, conservation);  Wheat ",Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,547.0,Euro2014/ha,727.51,US$2014/ ha/ yr ,0.00021661406530101583,"Table 5.2: Working Cost Region North-East (intensive cultivation, conservation);  Barley",Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,678.0,Euro2014/ha,901.74,US$2014/ ha/ yr ,1.4033094384385238e-07,Table 5.6: Working Cost Region “Low Mountain range” (conservation);  Rape ,Soybeans,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,680.0,Euro2014/ha,904.4000000000001,US$2014/ ha/ yr ,0.00021661406530101583,Table 5.6: Working Cost Region “Low Mountain range” (conservation);   Wheat ,Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,680.0,Euro2014/ha,904.4000000000001,US$2014/ ha/ yr ,0.00021661406530101583,Table 5.6: Working Cost Region “Low Mountain range” (conservation);  Wheat,Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,673.0,Euro2014/ha,895.09,US$2014/ ha/ yr ,0.00021661406530101583,Table 5.6: Working Cost Region “Low Mountain range” (conservation);  Barley,Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,EU,1  - Peer Reviewed,2014,,696.0,Euro2014/ha,925.6800000000001,US$2014/ ha/ yr ,1.8004771941708133e-06,"Table 5.8: Working Cost Region “Low Mountain range” (conservation); Sugar Beet. Due to insufficient data on Sugar Beet production in Germany, this weighting method uses the weight for ""Beans, dry"" production in the EU as a proxy.","Beans, dry",
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,680.0,Euro2014/ha,904.4000000000001,US$2014/ ha/ yr ,0.00021661406530101583,Table 5.8: Working Cost Region “Low Mountain range” (conservation); Wheat,Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,673.0,Euro2014/ha,895.09,US$2014/ ha/ yr ,0.00021661406530101583,Table 5.8: Working Cost Region “Low Mountain range” (conservation); Barley,Wheat,
Western Cape Department of Agriculture,https://www.greenagri.org.za/assets/documents-/SmartAgri/Other-Resources/ARC-2014-Conservation-Agriculture-report.pdf,Middle East and Africa,South Africa,2 - Public Sector/ Multilateral Agency,2014,,3565.5,Rand 2010/ha,291.479625,US$2014/ ha/ yr ,1.371345167896313e-05,Refer table 9,Wheat,
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,397.0,US$2011/ha/yr,416.85,US$2014/ ha/ yr ,0.004902227638278576,"Table 10 CT-TPR, conventional tillage-transplanted rice in India","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,365.0,US$2011/ha/yr,383.25,US$2014/ ha/ yr ,0.004902227638278576,"Table 10 CT-BCR, conventional tillage-broadcasted rice in India","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2011,,409.0,US$2011/ha/yr,429.45000000000005,US$2014/ ha/ yr ,0.002559551771650501,"Table 10 CT-TPR, conventional tillage-transplanted rice in Bangladesh","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2011,,395.0,US$2011/ha/yr,414.75,US$2014/ ha/ yr ,0.002559551771650501,"Table 10 CT-BCR, conventional tillage-broadcasted rice in Bangladesh","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Nepal,1  - Peer Reviewed,2011,,212.0,US$2011/ha/yr,222.60000000000002,US$2014/ ha/ yr ,0.0008656472844974577,"Table 10 CT-TPR, conventional tillage-transplanted rice in Nepal","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Thailand,1  - Peer Reviewed,2011,,408.0,US$2011/ha/yr,428.40000000000003,US$2014/ ha/ yr ,0.005594866250279142,"Table 10 CT-TPR, conventional tillage-transplanted rice in Phillipines","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Thailand,1  - Peer Reviewed,2011,,288.0,US$2011/ha/yr,302.40000000000003,US$2014/ ha/ yr ,0.005594866250279142,"Table 10 CT-TPR, conventional tillage-transplanted rice in Thailand","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Asia,1  - Peer Reviewed,2011,,359.0,US$2011/ha/yr,376.95,US$2014/ ha/ yr ,0.11180668844538114,"Table 10 CT-TPR, conventional tillage-transplanted rice in Asia","Rice, paddy",
Alam et al 2009,http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,55440.0,Tk 2009/ha/yr,604.8,US$2014/ ha/ yr ,0.002559551771650501,"Table 2, variable cost, conventional method in Bangladesh","Rice, paddy",
Alam et al 2009,http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,39924.0,Tk 2009/ha/yr,435.5345454545454,US$2014/ ha/ yr ,0.002559551771650501,"Table 2, variable cost, conventional method in Bangladesh","Rice, paddy",
Alam et al 2009,http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,55881.0,Tk 2009/ha/yr,609.610909090909,US$2014/ ha/ yr ,0.002559551771650501,"Table 2, variable cost, conventional method in Bangladesh","Rice, paddy",
Kürschner et al 2010,http://edoc.hu-berlin.de/series/sle/241/PDF/241.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2010,,567.0,euro/ha/yr,723.0951,US$2014/ ha/ yr ,0.002559551771650501,"Table 8, conventional method in Bangladesh","Rice, paddy",
Nirmala et al 2016,https://seea.org.in/irjee/upload/v16211.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2016,,50603.0,INR 2016/ha/yr,800.819762933422,US$2014/ ha/ yr ,0.004902227638278576,1 US Dollar = 63.1890 Indian Rupees on 12/31/2014,"Rice, paddy",
Singh 2008,http://www.uwm.edu.pl/wnt/technicalsc/tech_11/B02.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2008,,279.72,USD 2008/ha/yr,307.69200000000006,US$2014/ ha/ yr ,0.004902227638278576,Refer table 5,"Rice, paddy",
"Upretey, R. 2006",http://sri.ciifad.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,4 - Independently Verified,2006,,23070.0,Nepali rupees/ha,377.8866,US$2014/ ha/ yr ,0.0008656472844974577,"Refer table, 1/ 1 NPR=0.014 USD in 2006 (http://www.x-rates.com/)","Rice, paddy",
Adusumilli et al 2011,http://link.springer.com/article/10.1007/s10333-010-0230-6,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,28476.0,Indian rupees/ha,568.0962,US$2014/ ha/ yr ,0.004902227638278576,Refer table 3 / 1 INR= 0.019 USD in 2011 (http://www.x-rates.com/),"Rice, paddy",
Dill et al 2013,http://infoagro.net/archivos_Infoagro/Regatta/biblioteca/VN-GIZreportonLesson.pdf,Asia (Sans Japan),Asia,2 - Public Sector/ Multilateral Agency,2013,,1014.0,USD/ha,1034.28,US$2014/ ha/ yr ,0.11180668844538114,Refer table 5,"Rice, paddy",
Devi et al 2009,http://ageconsearch.umn.edu/bitstream/57473/2/2-Sitadevi.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2009,,25914.0,Indian rupees/ha,570.1080000000001,US$2014/ ha/ yr ,0.004902227638278576,Refer tabe 1 / 1 INR= 0.020 USD in 2011 (http://www.x-rates.com/),"Rice, paddy",
Oxfam 2014,http://www.oxfam.org.nz/sites/default/files/reports/20141114_SRI%20in%20Timor-Leste%20report%20FINAL_lowres_0.pdf,Asia (Sans Japan),"East Timor, Indonesia",2 - Public Sector/ Multilateral Agency,2014,,640.0,USD/ha,,US$2014/ ha/ yr ,0.02430254762576777,Refer page 1,"Rice, paddy",
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,39400.0,Indian rupees/ha/yr,630.9516,US$2014/ ha/ yr ,0.004902227638278576,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,40500.0,Indian rupees/ha/yr,648.5669999999999,US$2014/ ha/ yr ,0.004902227638278576,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,36785.0,Indian rupees/ha/yr,577.5245,US$2014/ ha/ yr ,0.004902227638278573,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,38010.0,Indian rupees/ha/yr,596.757,US$2014/ ha/ yr ,0.004902227638278573,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
"Gathorne-Hardy et al., 2016",http://agri.ckcest.cn/ass/49098144-7dc6-4a94-84e1-0761b6389bc8.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2016,,48996.0,Indian rupees/ha/yr,769.2371999999999,US$2014/ ha/ yr ,0.004902227638278573,Refer to the table 5,"Rice, paddy",
