"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2011,,,%,0.0,%,,Refer table V; SRI-30/1 seedling/hill,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2011,,,%,0.0,%,,Refer table V; SRI-30/2 seedlings/hill,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2011,,,%,0.0,%,,Refer table V; SRI-30/3 seedlings/hill,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2011,,,%,0.0,%,,Refer table V; SRI-40/1 seedling/hill,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2011,,,%,0.0,%,,Refer table V; SRI-40/2 seedlings/hill,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2011,,,%,0.0,%,,Refer table V; SRI-40/3 seedlings/hill,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2012,,,%,0.0,%,,Refer table V; Comparison of conventional practice with two forced drainages between the early and the middle stages of the growing season (CD) and conventional practice (CT),
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2012,,,%,0.0,%,,Refer table V; Comparison of conventional practice with SRI water management (CS) and conventional practice CS,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2012,,,%,0.0,%,,"Refer table V; Comparison of SRI-25, 12-day seedling with conventional practice",
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2012,,,%,0.0,%,,"Refer table V; Comparison of SRI-30, 12-day seedling with conventional practice",
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2012,,,%,0.0,%,,"Refer table V; Comparison of SRI-25, 22-day seedling with conventional practice",
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2012,,,%,0.0,%,,"Refer table V; Comparison of SRI-30, 22-day seedling with conventional practice",
