"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2011,,9.0,%,0.09,%,,Refer table V; SRI-40/2 seedlings/hill,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2011,,15.9,%,0.159,%,,Refer table V; SRI-40/3 seedlings/hill,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2012,,-3.0,%,-0.03,%,,Refer table V; Comparison of conventional practice with two forced drainages between the early and the middle stages of the growing season (CD) and conventional practice (CT),
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2012,,-4.5,%,-0.045,%,,Refer table V; Comparison of conventional practice with SRI water management (CS) and conventional practice CS,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2012,,-6.2,%,-0.062,%,,"Refer table V; Comparison of SRI-25, 12-day seedling with conventional practice",
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2012,,2.1,%,0.021,%,,"Refer table V; Comparison of SRI-30, 12-day seedling with conventional practice",
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2012,,-2.8,%,-0.027999999999999997,%,,"Refer table V; Comparison of SRI-25, 22-day seedling with conventional practice",
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2012,,8.0,%,0.08,%,,"Refer table V; Comparison of SRI-30, 22-day seedling with conventional practice",
"Oo et al., 2018",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2017,,4.285714285714283,%,0.04285714285714283,%,,Refer Table 3 Young seedling wide planting and awd cultivar ADT43,
"Oo et al., 2018",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2017,,4.166666666666664,%,0.041666666666666644,%,,Refer Table 3 Young seedling wide planting and awd cultivar CO51,
"Oo et al., 2018",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2017,,0.0,%,0.0,%,,Refer Table 3 Young seedling wide planting and awd cultivar ADT46,
"Oo et al., 2018",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2017,,22.058823529411764,%,0.22058823529411764,%,,Refer Table 3 Young seedling wide planting and awd cultivar TKM13,
