"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
" Pathak & Wassmann 2007, India, rice paddy, low value",http://www.sciencedirect.com/science/article/pii/S0308521X06001879,Asia (Sans Japan),Haryana state (India),1  - Peer Reviewed,2007,,15.0,Kg CH4/ha/yr,0.42,t CH4-CO2-eq / ha / year,,"Continuous flooding, urea+FYM, rice straw burnt and direct seeding",
" Pathak & Wassmann 2007, India, rice paddy, mid value",http://www.sciencedirect.com/science/article/pii/S0308521X06001880,Asia (Sans Japan),Haryana state (India),1  - Peer Reviewed,2007,,25.0,Kg CH4/ha/yr,0.7000000000000001,t CH4-CO2-eq / ha / year,,"Mid-season drainage, urea+FYM and rice straw burnt",
" Pathak & Wassmann 2007, India, rice paddy, high value",http://www.sciencedirect.com/science/article/pii/S0308521X06001881,Asia (Sans Japan),Haryana state (India),1  - Peer Reviewed,2007,,34.0,Kg CH4/ha/yr,0.9520000000000001,t CH4-CO2-eq / ha / year,,"Alternate flooding, urea+FYM and rice straw burnt",
"Xu et al 2015, China, rice paddy, low value",http://www.sciencedirect.com/science/article/pii/S0048969714015186,Asia (Sans Japan),China,1  - Peer Reviewed,2015,,590.0,Kg CH4/ha/yr,16.52,t CH4-CO2-eq / ha / year,,"Flooded and wet intermittent irrigation, drought resistant variety HY3 and no-tillage",
"Xu et al 2015, China, rice paddy, high value",http://www.sciencedirect.com/science/article/pii/S0048969714015186,Asia (Sans Japan),China,1  - Peer Reviewed,2015,,779.0,Kg CH4/ha/yr,21.812,t CH4-CO2-eq / ha / year,,"Flooded and dry intermittent irrigation, drought resistant variety HY3 and no-tillage",
"Xu et al 2015, China, rice paddy, low value",http://www.sciencedirect.com/science/article/pii/S0048969714015186,Asia (Sans Japan),China,1  - Peer Reviewed,2015,,540.0,Kg CH4/ha/yr,15.120000000000001,t CH4-CO2-eq / ha / year,,"Flooded and wet intermittent irrigation, drought resistant variety FYY299 and no-tillage",
"Xu et al 2015, China, rice paddy, high value",http://www.sciencedirect.com/science/article/pii/S0048969714015186,Asia (Sans Japan),China,1  - Peer Reviewed,2015,,772.0,Kg CH4/ha/yr,21.616,t CH4-CO2-eq / ha / year,,"Flooded and dry intermittent irrigation, drought resistant variety FYY299 and no-tillage",
"Ahmad et al 2009, China, rice paddy, low value",http://www.sciencedirect.com/science/article/pii/S0167198709001664,Asia (Sans Japan),"Hubei Province, China",1  - Peer Reviewed,2009,,9.85,Kg CH4/ha/yr,0.2758,t CH4-CO2-eq / ha / year,,No-tillage and no fertilizer,
"Ahmad et al 2009, China, rice paddy, low value",http://www.sciencedirect.com/science/article/pii/S0167198709001664,Asia (Sans Japan),"Hubei Province, China",1  - Peer Reviewed,2009,,14.28,Kg CH4/ha/yr,0.39984,t CH4-CO2-eq / ha / year,,No-tillage and compund fertilizers,
"Cai et al 2002, China, rice paddy, high value",http://onlinelibrary.wiley.com/doi/10.1046/j.1365-2486.2003.00562.x/abstract?systemMessage=Wiley+Online+Library+will+be+disrupted+on+11th+July+2015+at+10%3A00-16%3A00+BST+%2F+05%3A00-11%3A00+EDT+%2F+17%3A00-23%3A00++SGT++for+essential+maintenance.++Apologies+for+the+inconvenience&userIsAuthenticated=false&deniedAccessCustomisedMessage=,Asia (Sans Japan),"Guangzho 1994, China",1  - Peer Reviewed,2002,,4340.0,Kg CH4/ha/yr,121.52,t CH4-CO2-eq / ha / year,,"Multiple aeration, KCI fertilizer and no organic manure",0.0
"Cai et al 2002, China, rice paddy, mid value",http://onlinelibrary.wiley.com/doi/10.1046/j.1365-2486.2003.00562.x/abstract?systemMessage=Wiley+Online+Library+will+be+disrupted+on+11th+July+2015+at+10%3A00-16%3A00+BST+%2F+05%3A00-11%3A00+EDT+%2F+17%3A00-23%3A00++SGT++for+essential+maintenance.++Apologies+for+the+inconvenience&userIsAuthenticated=false&deniedAccessCustomisedMessage=,Asia (Sans Japan),"Guangzho 1995, China",1  - Peer Reviewed,2002,,769.0,Kg CH4/ha/yr,21.532,t CH4-CO2-eq / ha / year,,"Multiple aeration, KCI fertilizer and no organic manure",
"Cai et al 2002, China, rice paddy, low value",http://onlinelibrary.wiley.com/doi/10.1046/j.1365-2486.2003.00562.x/abstract?systemMessage=Wiley+Online+Library+will+be+disrupted+on+11th+July+2015+at+10%3A00-16%3A00+BST+%2F+05%3A00-11%3A00+EDT+%2F+17%3A00-23%3A00++SGT++for+essential+maintenance.++Apologies+for+the+inconvenience&userIsAuthenticated=false&deniedAccessCustomisedMessage=,Asia (Sans Japan),"Suzhou 1993, China",1  - Peer Reviewed,2002,,28.000000000000007,Kg CH4/ha/yr,0.7840000000000003,t CH4-CO2-eq / ha / year,,Multiple Aeration and no fertilizer,
"Cai et al 2002, China, rice paddy, low value",http://onlinelibrary.wiley.com/doi/10.1046/j.1365-2486.2003.00562.x/abstract?systemMessage=Wiley+Online+Library+will+be+disrupted+on+11th+July+2015+at+10%3A00-16%3A00+BST+%2F+05%3A00-11%3A00+EDT+%2F+17%3A00-23%3A00++SGT++for+essential+maintenance.++Apologies+for+the+inconvenience&userIsAuthenticated=false&deniedAccessCustomisedMessage=,Asia (Sans Japan),"Suzhou 1993, China",1  - Peer Reviewed,2002,,93.0,Kg CH4/ha/yr,2.604,t CH4-CO2-eq / ha / year,,"Multiple Aeration, 200Kg/N/ha",
"Cai et al 2002, China, rice paddy, low value",http://onlinelibrary.wiley.com/doi/10.1046/j.1365-2486.2003.00562.x/abstract?systemMessage=Wiley+Online+Library+will+be+disrupted+on+11th+July+2015+at+10%3A00-16%3A00+BST+%2F+05%3A00-11%3A00+EDT+%2F+17%3A00-23%3A00++SGT++for+essential+maintenance.++Apologies+for+the+inconvenience&userIsAuthenticated=false&deniedAccessCustomisedMessage=,Asia (Sans Japan),"Suzhou 1993, China",1  - Peer Reviewed,2002,,59.00000000000002,Kg CH4/ha/yr,1.6520000000000006,t CH4-CO2-eq / ha / year,,Multiple Aeration and S-Min+nitrification inhibitor,
"Cai et al 2002, China, rice paddy, high value",http://onlinelibrary.wiley.com/doi/10.1046/j.1365-2486.2003.00562.x/abstract?systemMessage=Wiley+Online+Library+will+be+disrupted+on+11th+July+2015+at+10%3A00-16%3A00+BST+%2F+05%3A00-11%3A00+EDT+%2F+17%3A00-23%3A00++SGT++for+essential+maintenance.++Apologies+for+the+inconvenience&userIsAuthenticated=false&deniedAccessCustomisedMessage=,Asia (Sans Japan),"Chongqing 1995, China",1  - Peer Reviewed,2002,,2490.0,Kg CH4/ha/yr,69.72,t CH4-CO2-eq / ha / year,,"Winter drainage, superphosphate 500 kg /ha and KCI 150 gm/ha",0.0
"Cai et al 2002, China, rice paddy, high value",http://onlinelibrary.wiley.com/doi/10.1046/j.1365-2486.2003.00562.x/abstract?systemMessage=Wiley+Online+Library+will+be+disrupted+on+11th+July+2015+at+10%3A00-16%3A00+BST+%2F+05%3A00-11%3A00+EDT+%2F+17%3A00-23%3A00++SGT++for+essential+maintenance.++Apologies+for+the+inconvenience&userIsAuthenticated=false&deniedAccessCustomisedMessage=,Asia (Sans Japan),"Chongqing 1995, China",1  - Peer Reviewed,2002,,2990.0,Kg CH4/ha/yr,83.72,t CH4-CO2-eq / ha / year,,"Winter drainage, superphosphate 500 kg /ha and KCI 150 gm/ha",0.0
"Corton et al 2000, Philipines, rice paddy, low value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1997 Dry Season",1  - Peer Reviewed,2000,,14.0,Kg CH4/ha/yr,0.392,t CH4-CO2-eq / ha / year,,"Continuous flooding, direct seeded, NPK, organic fertilizer",
"Corton et al 2000, Philipines, rice paddy, low value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1997 Dry Season",1  - Peer Reviewed,2000,,38.0,Kg CH4/ha/yr,1.064,t CH4-CO2-eq / ha / year,,"Mid-season drainage, transplanted, NPK, organic fertilizer",
"Corton et al 2000, Philipines, rice paddy, low value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1997 Dry Season",1  - Peer Reviewed,2000,,41.0,Kg CH4/ha/yr,1.1480000000000001,t CH4-CO2-eq / ha / year,,"Mid-season drainage, direct seeded, NPK, organic fertilizer",
"Corton et al 2000, Philipines, rice paddy, mid value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1997 Wet Season",1  - Peer Reviewed,2000,,76.0,Kg CH4/ha/yr,2.128,t CH4-CO2-eq / ha / year,,"Continuous flooding, direct seeded, NPK, organic fertilizer",
"Corton et al 2000, Philipines, rice paddy, low value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1997 Wet Season",1  - Peer Reviewed,2000,,25.0,Kg CH4/ha/yr,0.7000000000000001,t CH4-CO2-eq / ha / year,,"Mid-season drainage, transplanted, NPK, organic fertilizer",
"Corton et al 2000, Philipines, rice paddy, high value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1997 Wet Season",1  - Peer Reviewed,2000,,198.0,Kg CH4/ha/yr,5.5440000000000005,t CH4-CO2-eq / ha / year,,"Mid-season drainage, direct seeded, NPK, organic fertilizer",
"Corton et al 2000, Philipines, rice paddy, mid value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1998 Dry Season",1  - Peer Reviewed,2000,,74.0,Kg CH4/ha/yr,2.072,t CH4-CO2-eq / ha / year,,"Mid-season drainage, direct seeded, NPK, ammosul, rice straw compost, organic fertilizer",
"Corton et al 2000, Philipines, rice paddy, mid value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1998 Dry Season",1  - Peer Reviewed,2000,,83.0,Kg CH4/ha/yr,2.3240000000000003,t CH4-CO2-eq / ha / year,,"Intermittent irrigation, direct seeded, NPK, ammosul, rice straw compost, organic fertilizer",
"Wang et al 1999, China, rice paddy, high value",http://link.springer.com/article/10.1023%2FA%3A1006039231459#page-1,Asia (Sans Japan),"Beijing, China",1  - Peer Reviewed,1999,,178.0,Kg CH4/ha/yr,4.984,t CH4-CO2-eq / ha / year,,"Alternate flooding and drying, ammonium sulphate and organic manure",
"Wang et al 1999, China, rice paddy, low value",http://link.springer.com/article/10.1023%2FA%3A1006039231459#page-1,Asia (Sans Japan),"Beijing, China",1  - Peer Reviewed,1999,,13.0,Kg CH4/ha/yr,0.364,t CH4-CO2-eq / ha / year,,"Early single drainage, ammonium sulphate and organic manure",
"Lu et al 2000, China, rice paddy, avg value",http://link.springer.com/article/10.1023/A:1009830232650,Asia (Sans Japan),"Hangzhou, China, single season",1  - Peer Reviewed,2000,,95.50000000000003,Kg CH4/ha/yr,2.674000000000001,t CH4-CO2-eq / ha / year,,Intermittent irrigation and green manure,
"Lu et al 2000, China, rice paddy, increase in emissions, high value",http://link.springer.com/article/10.1023/A:1009830232650,Asia (Sans Japan),"Hangzhou, China, early season",1  - Peer Reviewed,2000,,-35.19999999999999,Kg CH4/ha/yr,-0.9855999999999997,t CH4-CO2-eq / ha / year,,Intermittent irrigation and rice straw,
"Lu et al 2000, China, rice paddy, increase in emissions, low value",http://link.springer.com/article/10.1023/A:1009830232650,Asia (Sans Japan),"Hangzhou, China, late season",1  - Peer Reviewed,2000,,-29.599999999999994,Kg CH4/ha/yr,-0.8287999999999999,t CH4-CO2-eq / ha / year,,Intermittent irrigation and rice straw,
"Adhya et al 2014, India, rice paddy, low value",http://www.wri.org/sites/default/files/wetting-drying-reducing-greenhouse-gas-emissions-saving-water-rice-production.pdf,Asia (Sans Japan),"Cuttack, India",1  - Peer Reviewed,2014,,2.879999999999999,Kg CH4/ha/yr,0.08063999999999996,t CH4-CO2-eq / ha / year,,Alternate flooding without rice straw,
"Adhya et al 2014, India, rice paddy, low value",http://www.wri.org/sites/default/files/wetting-drying-reducing-greenhouse-gas-emissions-saving-water-rice-production.pdf,Asia (Sans Japan),"Cuttack, India",1  - Peer Reviewed,2014,,9.04,Kg CH4/ha/yr,0.25312,t CH4-CO2-eq / ha / year,,Alternate flooding with rice straw,
" Wassmann et al 2004, Philipines, rice paddy, emission increase, low value",http://www.springer.com/us/book/9781402014222,Asia (Sans Japan),"IRRRI, Phillipines, wet season ",1  - Peer Reviewed,2004,,-8.0,Kg CH4/ha/yr,-0.224,t CH4-CO2-eq / ha / year,,Preharvest drainage and nutrients,
" Wassmann et al 2004, Philipines, rice paddy, low value",http://www.springer.com/us/book/9781402014222,Asia (Sans Japan),"IRRRI, Phillipines, wet season ",1  - Peer Reviewed,2004,,16.0,Kg CH4/ha/yr,0.448,t CH4-CO2-eq / ha / year,,Dual drainage and nutrients,
" Wassmann et al 2004, Philipines, rice paddy, emission increase, high value",http://www.springer.com/us/book/9781402014222,Asia (Sans Japan),"IRRRI, Phillipines, dry season ",1  - Peer Reviewed,2004,,-26.0,Kg CH4/ha/yr,-0.728,t CH4-CO2-eq / ha / year,,Preharvest drainage and nutrients,
" Wassmann et al 2004, Philipines, rice paddy, high value",http://www.springer.com/us/book/9781402014222,Asia (Sans Japan),"IRRRI, Phillipines, dry season ",1  - Peer Reviewed,2004,,180.0,Kg CH4/ha/yr,5.04,t CH4-CO2-eq / ha / year,,Dual drainage and nutrients,
"Gutierrez et al., 2013, Korea, rice paddy, high yield cultivars, low value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,75.0,Kg CH4/ha/yr,2.1,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice paddy, high yield cultivars, mid value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,97.0,Kg CH4/ha/yr,2.716,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice paddy, high yield cultivars, low value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,46.0,Kg CH4/ha/yr,1.288,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice paddy, high yield cultivars, low value emission increase",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,-44.0,Kg CH4/ha/yr,-1.232,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice paddy, high yield culivars, high value, emission increase",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,-204.0,Kg CH4/ha/yr,-5.712,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice paddy, high yiedl cultivars, low value emission increase",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,-48.0,Kg CH4/ha/yr,-1.344,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice paddy, high yield cultivars, mid value emission increase",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,-137.0,Kg CH4/ha/yr,-3.8360000000000003,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice paddy, high yield cultivars, low value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,54.0,Kg CH4/ha/yr,1.512,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice paddy, high yield culivars, high value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,212.0,Kg CH4/ha/yr,5.936,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice paddy, high yield cultivars, low value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,55.0,Kg CH4/ha/yr,1.54,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice paddy, high yield cultivars, mid value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,124.0,Kg CH4/ha/yr,3.472,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice paddy, high yield cultivars, low value emission increase",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,-72.0,Kg CH4/ha/yr,-2.016,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice paddy, high yield cultivars, low value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,79.0,Kg CH4/ha/yr,2.212,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice paddy, high yield culivars, high value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,206.0,Kg CH4/ha/yr,5.768,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Zhang et al., 2015, China, Danyang, high yield cultivars, low value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2015,,17.35,Kg CH4/ha/yr,0.4858,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Danyang, high yield cultivars, high value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2015,,40.76,Kg CH4/ha/yr,1.1412799999999999,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Danyang, high yield cultivars, mid value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2015,,29.8,Kg CH4/ha/yr,0.8344,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Danyang, high yield cultivars, mid value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2015,,43.6,Kg CH4/ha/yr,1.2208,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Danyang, high yield cultivars, low value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2015,,29.79,Kg CH4/ha/yr,0.83412,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Danyang, high yield cultivars, mid value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2015,,42.11,Kg CH4/ha/yr,1.1790800000000001,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Danyang, high yield cultivars, high value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2015,,50.37,Kg CH4/ha/yr,1.4103599999999998,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Danyang, high yield cultivars, low value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2015,,12.57,Kg CH4/ha/yr,0.35196,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Danyang, high yield cultivars, mid value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2015,,39.65,Kg CH4/ha/yr,1.1101999999999999,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Jinxian, high yield cultivars, mid-value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Jinxian, China",1  - Peer Reviewed,2015,,45.28,Kg CH4/ha/yr,1.26784,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Jinxian, high yield cultivars, mid-value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Jinxian, China",1  - Peer Reviewed,2015,,52.59,Kg CH4/ha/yr,1.47252,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Jinxian, high yield cultivars, low value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Jinxian, China",1  - Peer Reviewed,2015,,21.13,Kg CH4/ha/yr,0.5916399999999999,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Jinxian, high yield cultivars, low value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Jinxian, China",1  - Peer Reviewed,2015,,38.01,Kg CH4/ha/yr,1.06428,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Jinxian, high yield cultivars, low value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Jinxian, China",1  - Peer Reviewed,2015,,16.07,Kg CH4/ha/yr,0.44996,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Jinxian, high yield cultivares, mid value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Jinxian, China",1  - Peer Reviewed,2015,,44.61,Kg CH4/ha/yr,1.24908,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Jinxian, high yield cultivars, high value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Jinxian, China",1  - Peer Reviewed,2015,,87.75,Kg CH4/ha/yr,2.457,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Jinxian, high yield cultivars, avg value, emission increase",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Jinxian, China",1  - Peer Reviewed,2015,,-63.3,Kg CH4/ha/yr,-1.7723999999999998,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Shenyang, high yield cultivars, high value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2015,,69.59,Kg CH4/ha/yr,1.94852,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Shenyang, high yield cultivars, mid value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2015,,43.77,Kg CH4/ha/yr,1.2255600000000002,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Shenyang, high yield cultivars, mid value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2015,,43.7,Kg CH4/ha/yr,1.2236,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
