"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Crop,Exclude Data?
"Ontario 2018, Canada, Maize, high value",http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,2 - Public Sector/ Multilateral Agency,2016,,488.7, CD/acre,1156.014562535389,US$2014/ ha/ yr ,8.756290539852442e-05,"Non-GMO Conventional Tillage Used; refer page 10; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",Maize,
"Ontario 2018, Canada, Soybeans, avg value",http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,2 - Public Sector/ Multilateral Agency,2016,,254.1, CD/acre,601.070800778069,US$2014/ ha/ yr ,4.610796650011447e-05,"Non-GMO Conventional Tillage Used; refer page 15; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",Soybeans,
"Ontario 2018, Canada, Wheat, avg value",http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,2 - Public Sector/ Multilateral Agency,2016,,396.225, CD/acre,937.2659505639134,US$2014/ ha/ yr ,0.00022320506323720394,"Non-GMO Conventional Tillage Used. Average of Hard Red and Soft Red; refer page 16 and 17; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",Wheat,
"EU Cereal Farm Report 2013,France, wheat, avg value",http://ec.europa.eu/agriculture/rica/pdf/cereal_report_2013_final.pdf,OECD90,France,2 - Public Sector/ Multilateral Agency,2012,,922.0,Euro/ha,1253.5512,US$2014/ ha/ yr ,0.0011985503053579417,Refer page 53,Wheat,
"EU Cereal Farm Report 2013, EU, maize, avg value",http://ec.europa.eu/agriculture/rica/pdf/cereal_report_2013_final.pdf,OECD90,EU,2 - Public Sector/ Multilateral Agency,2012,,1200.0,Euro/ha,1631.52,US$2014/ ha/ yr ,0.0005948289690770345,Refer 5th para on page 13,Maize,
"Langemeier 2015, Brazil, soyabeans, high value",http://farmdocdaily.illinois.edu/2015/12/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2014,,1230.0,USD/ha,1230.0,US$2014/ ha/ yr ,0.0006613681099250259,Excluded as data not found on the given source,Soybeans,1.0
"Langemeier 2015, Brazil, soybeans,  high value ",http://farmdocdaily.illinois.edu/2015/12/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2014,,910.0,USD/ha,910.0,US$2014/ ha/ yr ,0.0006613681099250259,Excluded as data not found on the given source,Soybeans,1.0
"Langemeier 2015, Brazil, soybeans, avg value ",http://farmdocdaily.illinois.edu/2016/09/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2016,,840.0,USD/ha,823.1999999999999,US$2014/ ha/ yr ,0.00040704626763261913,Excluded as data not found on the given source,Soybeans,1.0
"Langemeier 2015, Argentina, soybeans, low value ",http://farmdocdaily.illinois.edu/2016/09/international-benchmarks-for-soybean-production.html,Latin America,Argentina,,2016,,490.0,USD/ha,485.1,US$2014/ ha/ yr ,0.00010618780705749786,Excluded as data not found on the given source,Soybeans,1.0
"Kibiridge 2014, South Africa, maize, avg value ",http://ijecm.co.uk/wp-content/uploads/2014/12/21240.pdf,Middle East and Africa,South Africa,,2014,,5576.4,rand/ha,514.6905672,US$2014/ ha/ yr ,0.00011420651954249164,Refer table 4,Maize,
"Place 2006 , Kenya, maize, avg value",http://www.worldagroforestry.org/downloads/Publications/PDFS/BC06271.pdf,Middle East and Africa,Kenya,,2006,,40.0,USD/ha,46.8,US$2014/ ha/ yr ,2.6780605557843742e-05,"Refer table 8.7, data is not matching",Maize,1.0
"Place 2006, Kenya, beans, avg value ",http://www.worldagroforestry.org/downloads/Publications/PDFS/BC06271.pdf,Middle East and Africa,Kenya,,2006,,28.0,USD/ha,32.76,US$2014/ ha/ yr ,4.695654945001903e-06,"Refer table 8.7, data is not matching","Beans, dry",1.0
"Simon 2015, Nigeria, cow peas, avg value",http://ijaast.com/publications/vol2issue11/V2I1101.pdf,Middle East and Africa,Nigeria,,2014,,51307.44,naira/ha,164.18380800000003,US$2014/ ha/ yr ,1.629703097916786e-05,Refer page 1,Cow peas,
"Poussin 2005, Mauretania, paddy rice, avg value ",https://hal.archives-ouvertes.fr/hal-00886297/document,Middle East and Africa,Mauritania,,2000,,1825300.0,MRO/ha,10206.779591836736,US$2014/ ha/ yr ,1.63892682563314e-06,Refer table IV; excluded as the area of implementation is not clear,"Rice, paddy",1.0
"Zimmer 2015,South Africa, Maize, avg value",http://www.agribenchmark.org/fileadmin/Dateiablage/B-Cash-Crop/Reports/F_Cash_Crop_Report_2015_web.pdf,Middle East and Africa,South Africa,,2015,,440.0,USD/ha,439.4764,US$2014/ ha/ yr ,0.00011420651954249164,Refer table 3; rapeseed (UA2000CU) operational cost,Maize,
"Tama 2015, Bangladesh, rice paddy, avg value",http://search.proquest.com/openview/12cc88f153a6601c248a5dc8260994a6/1?pq-origsite=gscholar,Asia (Sans Japan),Bangladesh,,2014,,54244.42,Taka/ha,705.17746,US$2014/ ha/ yr ,0.002559551771650501,Refer table 2.3.4,"Rice, paddy",
"PIRSA 2015, Australia, wheat, low value ",https://grdc.com.au/resources-and-publications/all-publications/publications/2016/01/2016-farm-gross-margin-guide,OECD90,Australia,,2015,,111.0,AD/ha,83.25,US$2014/ ha/ yr ,0.0001928826300883504,Refer table on page 12; Value from high rainfall zone ,Wheat,
"PIRSA 2015, Australia, wheat, high value",https://grdc.com.au/resources-and-publications/all-publications/publications/2016/01/2016-farm-gross-margin-guide,OECD90,Australia,,2015,,125.0,AD/ha,93.75,US$2014/ ha/ yr ,0.0001928826300883504,Refer table on page 12; Value from medium rainfall zone ,Wheat,
"Commodity Analysis 2015, Argentina, soyabean, avg value",http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,345.0,USD/ha,341.55,US$2014/ ha/ yr ,0.00040704626763261913,Excluded as source was not found,Soybeans,1.0
"Commodity Analysis 2015,  Argentina, wheat, avg value",http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,395.0,USD/ha,391.05,US$2014/ ha/ yr ,0.00010618780705749786,Excluded as source was not found,Wheat,1.0
"Commodity Analysis 2015, Argentina, maize, avg value",http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,1093.0,USD/ha,1082.07,US$2014/ ha/ yr ,0.0006613681099250259,Excluded as source was not found,Maize,1.0
"Ngwira et al 2013, Malawi, maize, high value",https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1742170512000257,Middle East and Africa,Malawi,1  - Peer Reviewed,2011,,398.1,US$2011/ha,418.00500000000005,US$2014/ ha/ yr ,2.9950434874012122e-05,"Table 2, variable cost CP maize (Lemu)",Maize,
"Ngwira et al 2013, Malawi, maize, low value",https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1742170512000257,Middle East and Africa,Malawi,1  - Peer Reviewed,2011,,377.3,US$2011/ha,396.165,US$2014/ ha/ yr ,2.9950434874012122e-05,"Table 2, variable cost CP maize (Zidyana)",Maize,
" SCHMITZ et al 2015, Germany, Soybeans, low value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,561.0,Euro2014/ha,746.13,US$2014/ ha/ yr ,1.372124784251001e-07,"Table 5.2: Working Cost Region North-East (intensive cultivation, conservation);  Rape ",Soybeans,
" SCHMITZ et al 2015, Germany, wheat, low value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,504.0,Euro2014/ha,670.32,US$2014/ ha/ yr ,0.00021180041940543768,"Table 5.2: Working Cost Region North-East (intensive cultivation, conservation);  Wheat ",Wheat,
" SCHMITZ et al 2015, Germany, wheat, mid value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,547.0,Euro2014/ha,727.51,US$2014/ ha/ yr ,0.00021180041940543768,"Table 5.2: Working Cost Region North-East (intensive cultivation, conservation);  Barley",Wheat,
" SCHMITZ et al 2015, Germany, Soybeans, high value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,678.0,Euro2014/ha,901.74,US$2014/ ha/ yr ,1.372124784251001e-07,Table 5.6: Working Cost Region “Low Mountain range” (conservation);  Rape ,Soybeans,
" SCHMITZ et al 2015, Germany, wheat, high value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,680.0,Euro2014/ha,904.4000000000001,US$2014/ ha/ yr ,0.00021180041940543768,Table 5.6: Working Cost Region “Low Mountain range” (conservation);   Wheat ,Wheat,
" SCHMITZ et al 2015, Germany, wheat, high value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,680.0,Euro2014/ha,904.4000000000001,US$2014/ ha/ yr ,0.00021180041940543768,Table 5.6: Working Cost Region “Low Mountain range” (conservation);  Wheat,Wheat,
" SCHMITZ et al 2015, Germany, wheat, high value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,673.0,Euro2014/ha,895.09,US$2014/ ha/ yr ,0.00021180041940543768,Table 5.6: Working Cost Region “Low Mountain range” (conservation);  Barley,Wheat,
" SCHMITZ et al 2015, Germany, Beans dry, avg value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,EU,1  - Peer Reviewed,2014,,696.0,Euro2014/ha,925.6800000000001,US$2014/ ha/ yr ,1.7604665898559064e-06,"Table 5.8: Working Cost Region “Low Mountain range” (conservation); Sugar Beet. Due to insufficient data on Sugar Beet production in Germany, this weighting method uses the weight for ""Beans, dry"" production in the EU as a proxy.","Beans, dry",
" SCHMITZ et al 2015, Germany, wheat, high value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,680.0,Euro2014/ha,904.4000000000001,US$2014/ ha/ yr ,0.00021180041940543768,Table 5.8: Working Cost Region “Low Mountain range” (conservation); Wheat,Wheat,
" SCHMITZ et al 2015, Germany, wheat, high value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,673.0,Euro2014/ha,895.09,US$2014/ ha/ yr ,0.00021180041940543768,Table 5.8: Working Cost Region “Low Mountain range” (conservation); Barley,Wheat,
"Western Cape Department of Agriculture, South Africa, wheat, avg value",https://www.greenagri.org.za/assets/documents-/SmartAgri/Other-Resources/ARC-2014-Conservation-Agriculture-report.pdf,Middle East and Africa,South Africa,2 - Public Sector/ Multilateral Agency,2014,,3565.5,Rand 2010/ha,291.479625,US$2014/ ha/ yr ,1.3408708308319504e-05,Refer table 9,Wheat,
"Kumar and Ladha 2011, India, paddy rice, high value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,397.0,US$2011/ha/yr,416.85,US$2014/ ha/ yr ,0.005392450402106433,"Table 10 CT-TPR, conventional tillage-transplanted rice in India","Rice, paddy",
"Kumar and Ladha 2011, India, paddy rice, low value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,365.0,US$2011/ha/yr,383.25,US$2014/ ha/ yr ,0.005392450402106433,"Table 10 CT-BCR, conventional tillage-broadcasted rice in India","Rice, paddy",
"Kumar and Ladha 2011, Bangladesh, paddy rice, high value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2011,,409.0,US$2011/ha/yr,429.45000000000005,US$2014/ ha/ yr ,0.002559551771650501,"Table 10 CT-TPR, conventional tillage-transplanted rice in Bangladesh","Rice, paddy",
"Kumar and Ladha 2011, Bangladesh, paddy rice, low value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2011,,395.0,US$2011/ha/yr,414.75,US$2014/ ha/ yr ,0.002559551771650501,"Table 10 CT-BCR, conventional tillage-broadcasted rice in Bangladesh","Rice, paddy",
"Kumar and Ladha 2011, Nepal, paddy rice, avg value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Nepal,1  - Peer Reviewed,2011,,212.0,US$2011/ha/yr,222.60000000000002,US$2014/ ha/ yr ,0.0008656472844974577,"Table 10 CT-TPR, conventional tillage-transplanted rice in Nepal","Rice, paddy",
"Kumar and Ladha 2011, Thailand, paddy rice, high value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Thailand,1  - Peer Reviewed,2011,,408.0,US$2011/ha/yr,428.40000000000003,US$2014/ ha/ yr ,0.005594866250279142,"Table 10 CT-TPR, conventional tillage-transplanted rice in Phillipines","Rice, paddy",
"Kumar and Ladha 2011, Thailand, paddy rice, low value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Thailand,1  - Peer Reviewed,2011,,288.0,US$2011/ha/yr,302.40000000000003,US$2014/ ha/ yr ,0.005594866250279142,"Table 10 CT-TPR, conventional tillage-transplanted rice in Thailand","Rice, paddy",
"Kumar and Ladha 2011, Asia, paddy rice, avg value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Asia,1  - Peer Reviewed,2011,,359.0,US$2011/ha/yr,376.95,US$2014/ ha/ yr ,0.11180668844538114,"Table 10 CT-TPR, conventional tillage-transplanted rice in Asia","Rice, paddy",
"Alam et al 2009, Bangladesh, paddy rice, mid value",http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,55440.0,Tk 2009/ha/yr,604.8,US$2014/ ha/ yr ,0.002559551771650501,"Table 2, variable cost, conventional method in Bangladesh","Rice, paddy",
"Alam et al 2009, Bangladesh, paddy rice, low value",http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,39924.0,Tk 2009/ha/yr,435.5345454545454,US$2014/ ha/ yr ,0.002559551771650501,"Table 2, variable cost, conventional method in Bangladesh","Rice, paddy",
"Alam et al 2009, Bangladesh, paddy rice, high value",http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,55881.0,Tk 2009/ha/yr,609.610909090909,US$2014/ ha/ yr ,0.002559551771650501,"Table 2, variable cost, conventional method in Bangladesh","Rice, paddy",
"Kürschner et al 2010, Bangladesh, paddy rice, avg value",http://edoc.hu-berlin.de/series/sle/241/PDF/241.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2010,,567.0,euro/ha/yr,723.0951,US$2014/ ha/ yr ,0.002559551771650501,"Table 8, conventional method in Bangladesh","Rice, paddy",
"Nirmala et al 2016, India, paddy rice, avg value",https://seea.org.in/irjee/upload/v16211.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2016,,50603.0,INR 2016/ha/yr,800.819762933422,US$2014/ ha/ yr ,0.005392450402106433,1 US Dollar = 63.1890 Indian Rupees on 12/31/2014,"Rice, paddy",
"Singh 2008, India, paddy rice, avg value",http://www.uwm.edu.pl/wnt/technicalsc/tech_11/B02.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2008,,279.72,USD 2008/ha/yr,307.69200000000006,US$2014/ ha/ yr ,0.005392450402106433,Refer table 5,"Rice, paddy",
"Upretey, R. 2006, Nepal, paddy rice, avg value",http://sri.ciifad.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,4 - Independently Verified,2006,,23070.0,Nepali rupees/ha,377.8866,US$2014/ ha/ yr ,0.0008656472844974577,"Refer table, 1/ 1 NPR=0.014 USD in 2006 (http://www.x-rates.com/)","Rice, paddy",
"Adusumilli et al 2011, India, paddy rice, avg value",http://link.springer.com/article/10.1007/s10333-010-0230-6,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,28476.0,Indian rupees/ha,568.0962,US$2014/ ha/ yr ,0.005392450402106433,Refer table 3 / 1 INR= 0.019 USD in 2011 (http://www.x-rates.com/),"Rice, paddy",
"Dill et al 2013, Asia, paddy rice, avg value",http://infoagro.net/archivos_Infoagro/Regatta/biblioteca/VN-GIZreportonLesson.pdf,Asia (Sans Japan),Asia,2 - Public Sector/ Multilateral Agency,2013,,1014.0,USD/ha,1034.28,US$2014/ ha/ yr ,0.11180668844538114,Refer table 5,"Rice, paddy",
"Devi et al 2009, India, paddy rice, avg value",http://ageconsearch.umn.edu/bitstream/57473/2/2-Sitadevi.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2009,,25914.0,Indian rupees/ha,570.1080000000001,US$2014/ ha/ yr ,0.005392450402106433,Refer tabe 1 / 1 INR= 0.020 USD in 2011 (http://www.x-rates.com/),"Rice, paddy",
"Oxfam 2014, East Timor Indonesia, paddy rice, avg value",http://www.oxfam.org.nz/sites/default/files/reports/20141114_SRI%20in%20Timor-Leste%20report%20FINAL_lowres_0.pdf,Asia (Sans Japan),"East Timor, Indonesia",2 - Public Sector/ Multilateral Agency,2014,,640.0,USD/ha,,US$2014/ ha/ yr ,0.02430254762576777,Refer page 1,"Rice, paddy",
"Geethalakshmi, V. et al. 2016, India, paddy rice, high value",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,39400.0,Indian rupees/ha/yr,630.9516,US$2014/ ha/ yr ,0.005392450402106433,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
"Geethalakshmi, V. et al. 2016, India, paddy rice, high value",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,40500.0,Indian rupees/ha/yr,648.5669999999999,US$2014/ ha/ yr ,0.005392450402106433,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
"Geethalakshmi, V. et al. 2016, India, paddy rice, low value",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,36785.0,Indian rupees/ha/yr,577.5245,US$2014/ ha/ yr ,0.00539245040210643,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
"Geethalakshmi, V. et al. 2016, India, paddy rice, mid-value",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,38010.0,Indian rupees/ha/yr,596.757,US$2014/ ha/ yr ,0.00539245040210643,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
