"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Crop,Exclude Data?
Zalkuwi 2011,https://www.researchgate.net/publication/274701866_Production_Cost_and_Return_Comparative_Analysis_of_Sorghum_in_India_and_Nigeria,Asia (Sans Japan),India,,2015,,,Rs/ha,0.0,US$2014/ ha/ yr ,3.423959531070785e-05,Refer first para on page 4,sorghum,
Leslie 2013 ,http://pafpnet.spc.int/attachments/article/171/CROPS%20for%20Fiji-gross%20margin.pdf,Asia (Sans Japan),Fiji,,2012,,,FD/ha,0.0,US$2014/ ha/ yr ,5.018419349806902e-09,Refer table on page 29,maize,
Leslie 2013 ,http://pafpnet.spc.int/attachments/article/171/CROPS%20for%20Fiji-gross%20margin.pdf,Asia (Sans Japan),Fiji,,2012,,,FD/ha,0.0,US$2014/ ha/ yr ,0.0,Refer table on page 13,Cow peas,
Leslie 2013 ,http://pafpnet.spc.int/attachments/article/171/CROPS%20for%20Fiji-gross%20margin.pdf,Asia (Sans Japan),Fiji,,2012,,,FD/ha,0.0,US$2014/ ha/ yr ,1.9141140740301464e-06,Refer table on page 41,"Rice, paddy",
Karim 2010 ,http://www.banglajol.info/index.php/BJAR/article/viewFile/5869/4604,Asia (Sans Japan),Bangladesh,,2010,,,Taka/ha,0.0,US$2014/ ha/ yr ,9.687455073994335e-06,Refer table 6; listed as gross margin but it's actually net profit margin; the gross margin is listed as gross return,maize,
Tama 2015,http://search.proquest.com/openview/12cc88f153a6601c248a5dc8260994a6/1?pq-origsite=gscholar,Asia (Sans Japan),Bangladesh,,2014,,,Taka/ha,0.0,US$2014/ ha/ yr ,0.001990762489061501,Refer table 2.3.4,"Rice, paddy",
Bhujel 2006 ,https://www.nepjol.info/index.php/NARJ/article/view/1874,Asia (Sans Japan),Nepal,,2006,,,NRs,0.0,US$2014/ ha/ yr ,0.00043282364224872885,Refer abstract,"Rice, paddy",
World Bank 2016 ,http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Cambodia,,2013,,,USD/ha,0.0,US$2014/ ha/ yr ,0.003198422872089083,Refer table 25,"Rice, paddy",
World Bank 2016 ,http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Cambodia,,2013,,,USD/ha,0.0,US$2014/ ha/ yr ,3.4938362561946784e-06,Refer table 25,maize,
World Bank 2016 ,http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Myanmar,,2013,,,USD/ha,0.0,US$2014/ ha/ yr ,0.009064016202924867,Refer table 27,"Rice, paddy",
Purdue 2016 ,https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,,2016,,,USD/acre,0.0,US$2014/ ha/ yr ,0.0022938060304048516,Refer table 1,maize,
Purdue 2016 ,https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,,2016,,,USD/acre,0.0,US$2014/ ha/ yr ,0.00035189537626619395,Refer table 1,wheat,
Purdue 2016 ,https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,,2016,,,USD/acre,0.0,US$2014/ ha/ yr ,0.0006861491663132451,Refer table 1,Soybeans,
Ontario 2016 ,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,,2016,,,CD/acre,0.0,US$2014/ ha/ yr ,7.296908783210368e-05,excluded as value is not reported,maize,1.0
Weersink 2012 ,http://designgenius.ca/projects/WPTEST/wp-content/uploads/2012/11/Field-Crop-Ag-Report-Sept-201.pdf,OECD90,Canada,,2010,,,CD/acre,0.0,US$2014/ ha/ yr ,3.842330541676205e-05,Refer table 1,soybeans,
Weersink 2012 ,http://designgenius.ca/projects/WPTEST/wp-content/uploads/2012/11/Field-Crop-Ag-Report-Sept-201.pdf,OECD90,Canada,,2010,,,CD/acre,0.0,US$2014/ ha/ yr ,0.00018600421936433662,Refer table 1,wheat,
PIRSA 2015 ,https://grdc.com.au/resources-and-publications/all-publications/publications/2016/01/2016-farm-gross-margin-guide,OECD90,Australia,,2015,,,AD/ha,0.0,US$2014/ ha/ yr ,0.00016073552507362535,Refer table on page 12; Value from high rainfall zone ,wheat,
PIRSA 2015 ,https://grdc.com.au/resources-and-publications/all-publications/publications/2016/01/2016-farm-gross-margin-guide,OECD90,Australia,,2015,,,AD/ha,0.0,US$2014/ ha/ yr ,0.00016073552507362535,Refer table on page 12; Value from medium rainfall zone ,wheat,
EU Cereal Farm Report 2013,http://ec.europa.eu/agriculture/rica/pdf/cereal_report_2013_final.pdf,OECD90,EU,,2013,,,Euro/ha,0.0,US$2014/ ha/ yr ,0.000998791921131618,Refer 3rd para on page 3; although it's stated as gross margin. but it's actually the gross margin over operational cost,wheat,
EU Cereal Farm Report 2013,http://ec.europa.eu/agriculture/rica/pdf/cereal_report_2013_final.pdf,OECD90,EU,,2011,,,Euro/ha,0.0,US$2014/ ha/ yr ,0.0004956908075641953,Refer 3rd para on page 3; although it's stated as gross margin. but it's actually the gross margin over operational cost,maize,
Langemeier 2015 ,http://farmdocdaily.illinois.edu/2015/12/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2014,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0005511400916041882,"Refer text under ""Revenue and cost"" section ",soybeans,
Langemeier 2015 ,http://farmdocdaily.illinois.edu/2015/12/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2014,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0005511400916041882,"Refer text under ""Revenue and cost"" section ",soybeans,
Commodity Analysis 2015 soya,http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0003392052230271826,Excluded as source was not found,soybeans,1.0
Commodity Analysis 2015 wheat,http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,,USD/ha,0.0,US$2014/ ha/ yr ,8.848983921458155e-05,Excluded as source was not found,wheat,1.0
Commodity Analysis 2015 maize,http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0005511400916041882,Excluded as source was not found,maize,1.0
Langemeier 2016 ,http://farmdocdaily.illinois.edu/2016/09/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2016,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0003392052230271826,"Refer text under ""Revenue and cost"" section ",soybeans,
Langemeier 2016 ,http://farmdocdaily.illinois.edu/2016/09/international-benchmarks-for-soybean-production.html,Latin America,Argentina,,2016,,,USD/ha,0.0,US$2014/ ha/ yr ,8.848983921458155e-05,Excluded as the value is too low,soybeans,1.0
Archer 2015 ,http://farms.uy/2015/05/south-america-crop-report-may-31-2015/,Latin America,Argentina,,2015,,,USD/ha,0.0,US$2014/ ha/ yr ,0.00020963017537168068,Excluded as source is not found,wheat,1.0
Ngwira et al 2013,http://journals.cambridge.org/article_S1742170512000257,Middle East and Africa,Malawi ,1  - Peer Reviewed,2011,,,US$2011/ha,0.0,US$2014/ ha/ yr ,2.4958695728343436e-05,"Table 2, net returns CP maize (Lemu)",Maize,
Ngwira et al 2013,http://journals.cambridge.org/article_S1742170512000257,Middle East and Africa,Malawi  ,1  - Peer Reviewed,2011,,,US$2011/ha,0.0,US$2014/ ha/ yr ,2.4958695728343436e-05,"Table 2, net returns CP maize (Zidyana)",Maize,
Kundu et al 2013,https://www.researchgate.net/profile/Srinivasrao_Ch/publication/258931512_Conservation_agriculture_in_maize_(Zea_mays_L.)-horsegram_(Macrotyloma_uniflorum_L.)_system_in_rainfed_Alfisols_for_carbon_sequestration_and_climate_change_mitigation/links/02e7e534a6f49111d9000000.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2010,,,INR2010/ha,0.0,US$2014/ ha/ yr ,0.00015036200760750552,On page 1,Maize,
"Indicative estimates from Wangu, Kenya investment crops officer",na,Middle East and Africa,Kenya,5 - Not Verified,2007,,,US$2007/ha,0.0,US$2014/ ha/ yr ,0.0,excluded as source is not verified,Other,1.0
"Indicative estimates from Wangu, Kenya investment crops officer",na,Middle East and Africa,Kenya,5 - Not Verified,2007,,,US$2007/ha,0.0,US$2014/ ha/ yr ,0.0,excluded as source is not verified,Other,1.0
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,1.1434373202091675e-07,"Table 5.2: Profit Margin Region North-East (intensive cultivation, conservation);  Rape ",Soybeans,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.00017650034950453142,"Table 5.2: Profit Margin Region North-East (intensive cultivation, conservation);  Wheat ",Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.00017650034950453142,"Table 5.2: Profit Margin Region North-East (intensive cultivation, conservation);  Barley",Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,1.1434373202091675e-07,Table 5.6: Profit Margin Region “Low Mountain range” (conservation);  Rape ,Soybeans,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.00017650034950453142,Table 5.6: Profit Margin Region “Low Mountain range” (conservation);   Wheat ,Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.00017650034950453142,Table 5.6: Profit Margin Region “Low Mountain range” (conservation);  Wheat,Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,1.1434373202091675e-07,Table 5.6: Profit Margin Region “Low Mountain range” (conservation);  Barley; excluded as it’s a negative value,Soybeans,1.0
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,EU,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,1.4670554915465888e-06,"Table 5.8: Profit Margin Region “Low Mountain range” (conservation); Sugar Beet. Due to insufficient data on Sugar Beet production in Germany, this weighting method uses the weight for ""Beans, dry"" production in the EU as a proxy.","Beans, dry",
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.00017650034950453142,Table 5.8: Profit Margin Region “Low Mountain range” (conservation); Wheat,Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,Germany,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.00017650034950453142,Table 5.8: Profit Margin Region “Low Mountain range” (conservation); Barley; excluded as it’s a negative value,Wheat,1.0
Gathala et al 2014,https://s3.amazonaws.com/academia.edu.documents/36107985/InPress-Gathala_2015_CA-based_tillage_and_crop_establishment_options_for_R-M_systems_in_South_Asia.pdf?AWSAccessKeyId=AKIAIWOWYYGZ2Y53UL3A&Expires=1516928801&Signature=28OZ6jmrohWfqyQefhxQscnhcjs%3D&response-content-disposition=inline%3B%20filename%3DConservation_agriculture_based_tillage_a.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2012,,,US$2012/ha,0.0,US$2014/ ha/ yr ,0.001990762489061501,Table 5,"Rice, paddy",
Gathala et al 2014,https://s3.amazonaws.com/academia.edu.documents/36107985/InPress-Gathala_2015_CA-based_tillage_and_crop_establishment_options_for_R-M_systems_in_South_Asia.pdf?AWSAccessKeyId=AKIAIWOWYYGZ2Y53UL3A&Expires=1516928801&Signature=28OZ6jmrohWfqyQefhxQscnhcjs%3D&response-content-disposition=inline%3B%20filename%3DConservation_agriculture_based_tillage_a.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2012,,,US$2012/ha,0.0,US$2014/ ha/ yr ,9.687455073994335e-06,Table 5,Maize,
FAO,http://rem-main.rem.sfu.ca/papers/knowler/ecconsagr.pdf,Latin America,Paraguay,1  - Peer Reviewed,1998,,,US$1998/ha,0.0,US$2014/ ha/ yr ,0.0,"Table 4, net farm income from conservation agriculturre in Edelira",Maize,
FAO,http://rem-main.rem.sfu.ca/papers/knowler/ecconsagr.pdf,Latin America,Paraguay,1  - Peer Reviewed,1998,,,US$1998/ha,0.0,US$2014/ ha/ yr ,0.0,"Table 4, net farm income from conservation agriculturre in San Pedro",Maize,
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.005392450402106433,"Table 10 CT-TPR, conventional tillage-transplanted rice in India","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.005392450402106433,"Table 10 CT-BCR, conventional tillage-broadcasted rice in India","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.001990762489061501,"Table 10 CT-TPR, conventional tillage-transplanted rice in Bangladesh","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.001990762489061501,"Table 10 CT-BCR, conventional tillage-broadcasted rice in Bangladesh","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Nepal,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.00043282364224872885,"Table 10 CT-TPR, conventional tillage-transplanted rice in Nepal","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Asia ,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.05590334422269057,"Table 10 CT-TPR, conventional tillage-transplanted rice in Phillipines. Due to insufficient data on Rice Paddy in Phillipines, this weighting method uses the weight for ""Rice Paddy"" production in the Asia sans Japan region as a proxy.","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Thailand,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.011189732500558283,"Table 10 CT-TPR, conventional tillage-transplanted rice in Thailand","Rice, paddy",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Asia,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.22361337689076227,"Table 10 CT-TPR, conventional tillage-transplanted rice in Asia","Rice, paddy",
Alam et al 2009,http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,,Tk 2009/ha/yr,0.0,US$2014/ ha/ yr ,0.001990762489061501,"Table 2, conventional method in Bangladesh","Rice, paddy",
Alam et al 2009,http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,,Tk 2009/ha/yr,0.0,US$2014/ ha/ yr ,0.001990762489061501,"Table 2, conventional method in Bangladesh","Rice, paddy",
Alam et al 2009,http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,,Tk 2009/ha/yr,0.0,US$2014/ ha/ yr ,0.001990762489061501,"Table 2, conventional method in Bangladesh","Rice, paddy",
Kürschner et al 2010,http://edoc.hu-berlin.de/series/sle/241/PDF/241.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2010,,,euro/ha/yr,0.0,US$2014/ ha/ yr ,0.001990762489061501,"Table 8, conventional method in Bangladesh","Rice, paddy",
"Lampayan et al., 2015",https://www.researchgate.net/publication/268751540_Adoption_and_economics_of_alternate_wetting_and_drying_water_management_for_irrigated_lowland_rice,Asia (Sans Japan),Asia ,1  - Peer Reviewed,2014,,,US$2002/ha/yr,0.0,US$2014/ ha/ yr ,0.05590334422269057,"Refer table 4, Alternate wetting and drying in Philippines. Due to insufficient data on Rice Paddy in Phillipines, this weighting method uses the weight for ""Rice Paddy"" production in the Asia sans Japan region as a proxy.","Rice, paddy",
"Lampayan et al., 2015",https://www.researchgate.net/publication/268751540_Adoption_and_economics_of_alternate_wetting_and_drying_water_management_for_irrigated_lowland_rice,Asia (Sans Japan),Asia ,1  - Peer Reviewed,2014,,,US$2005/ha/yr,0.0,US$2014/ ha/ yr ,0.05590334422269057,"Refer table 4, Alternate wetting and drying in Philippines. Due to insufficient data on Rice Paddy in Phillipines, this weighting method uses the weight for ""Rice Paddy"" production in the Asia sans Japan region as a proxy.","Rice, paddy",
"Lampayan et al., 2015",https://www.researchgate.net/publication/268751540_Adoption_and_economics_of_alternate_wetting_and_drying_water_management_for_irrigated_lowland_rice,Asia (Sans Japan),Asia ,1  - Peer Reviewed,2014,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.05590334422269057,"Refer table 4, Alternate wetting and drying in Vietnam. Due to insufficient data on Rice Paddy in Vietnam, this weighting method uses the weight for ""Rice Paddy"" production in the Asia sans Japan region as a proxy.","Rice, paddy",
"Lampayan et al., 2015",https://www.researchgate.net/publication/268751540_Adoption_and_economics_of_alternate_wetting_and_drying_water_management_for_irrigated_lowland_rice,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,,US$2009/ha/yr,0.0,US$2014/ ha/ yr ,0.001990762489061501,"Refer table 4, Alternate wetting and drying in Philippines","Rice, paddy",
Nirmala et al 2016,https://seea.org.in/irjee/upload/v16211.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2016,,,INR 2016/ha/yr,0.0,US$2014/ ha/ yr ,0.005392450402106433,1 US Dollar = 63.1890 Indian Rupees on 12/31/2014,"Rice, paddy",
Singh 2008,http://www.uwm.edu.pl/wnt/technicalsc/tech_11/B02.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2008,,,USD 2008/ha/yr,0.0,US$2014/ ha/ yr ,0.005392450402106433,Refer table 5,"Rice, paddy",
"Upretey, R. 2006",http://sri.ciifad.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,4 - Independently Verified,2006,,,Nepali rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.00043282364224872885,"Refer table, 1, net profit of improved irrigated conventional rice cultivation / 1 NPR=0.014 USD in 2006 (http://www.x-rates.com/)","Rice, paddy",
"Upretey, R. 2006",http://sri.ciifad.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,4 - Independently Verified,2006,,,Indian rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.00043282364224872885,"Refer table, 1, net profit of local irrigated conventional rice cultivation / 1 NPR=0.014 USD in 2006 (http://www.x-rates.com/)","Rice, paddy",
Adusumilli et al 2011,http://link.springer.com/article/10.1007/s10333-010-0230-6,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,,Indian rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.005392450402106433,Refer table 3 / 1 INR= 0.019 USD in 2011 (http://www.x-rates.com/),"Rice, paddy",
Dill et al 2013,http://infoagro.net/archivos_Infoagro/Regatta/biblioteca/VN-GIZreportonLesson.pdf,Asia (Sans Japan),Vietnam,2 - Public Sector/ Multilateral Agency,2013,,,USD/ha/yr,0.0,US$2014/ ha/ yr ,0.22361337689076227,Refer table 5,"Rice, paddy",
Devi et al 2009,http://ageconsearch.umn.edu/bitstream/57473/2/2-Sitadevi.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2009,,,Indian rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.005392450402106433,Refer tabe 1 / 1 INR= 0.020 USD in 2011 (http://www.x-rates.com/),"Rice, paddy",
Oxfam 2014,http://www.oxfam.org.nz/sites/default/files/reports/20141114_SRI%20in%20Timor-Leste%20report%20FINAL_lowres_0.pdf,Asia (Sans Japan),"East Timor, Indonesia",2 - Public Sector/ Multilateral Agency,2014,,,USD/ha/yr,,US$2014/ ha/ yr ,0.0004500471782549587,Refer page 1,"Rice, paddy",
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,,Indian rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.005392450402106433,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference,"Rice, paddy",
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,,Indian rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.005392450402106433,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference,"Rice, paddy",
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2014,,,Indian rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.00539245040210643,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference,"Rice, paddy",
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2014,,,Indian rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.00539245040210643,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference,"Rice, paddy",
