"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Crop,Exclude Data?
"Zalkuwi 2011, India, sorghum, avg value",https://www.researchgate.net/publication/274701866_Production_Cost_and_Return_Comparative_Analysis_of_Sorghum_in_India_and_Nigeria,Asia (Sans Japan),India,,2015,,17354.3,Rs/ha,257.71135499999997,US$2014/ ha/ yr ,3.4885625410909884e-05,Refer first para on page 4,sorghum,
"Leslie 2013 , Fiji, maize, avg value",http://pafpnet.spc.int/attachments/article/171/CROPS%20for%20Fiji-gross%20margin.pdf,Asia (Sans Japan),Fiji,,2012,,3342.55,FD/ha,165.25567200000003,US$2014/ ha/ yr ,5.113106507350428e-09,Refer table on page 29,maize,
"Leslie 2013, Fiji,  cow peas, avg value",http://pafpnet.spc.int/attachments/article/171/CROPS%20for%20Fiji-gross%20margin.pdf,Asia (Sans Japan),Fiji,,2012,,3384.88,FD/ha,167.34846720000002,US$2014/ ha/ yr ,0.0,Refer table on page 13,Cow peas,
"Leslie 2013, Fiji, rice paddy, avg value",http://pafpnet.spc.int/attachments/article/171/CROPS%20for%20Fiji-gross%20margin.pdf,Asia (Sans Japan),Fiji,,2012,,3488.67,FD/ha,172.47984480000002,US$2014/ ha/ yr ,1.9141140740301464e-06,Refer table on page 41,"Rice, paddy",
"Karim 2010 , Bangladesh, maize, avg value",http://www.banglajol.info/index.php/BJAR/article/viewFile/5869/4604,Asia (Sans Japan),Bangladesh,,2010,,28456.0,Taka/ha,403.22152000000006,US$2014/ ha/ yr ,9.870237245201775e-06,Refer table 6; listed as gross margin but it's actually net profit margin; the gross margin is listed as gross return,maize,
"Tama 2015, Bangladesh, rice paddy avg value",http://search.proquest.com/openview/12cc88f153a6601c248a5dc8260994a6/1?pq-origsite=gscholar,Asia (Sans Japan),Bangladesh,,2014,,49797.2,Taka/ha,647.3635999999999,US$2014/ ha/ yr ,0.001990762489061501,Refer table 2.3.4,"Rice, paddy",
"Bhujel 2006, Nepal, rice paddy, avg value ",https://www.nepjol.info/index.php/NARJ/article/view/1874,Asia (Sans Japan),Nepal,,2006,,14507.41,NRs,157.85512820999998,US$2014/ ha/ yr ,0.00043282364224872885,Refer abstract,"Rice, paddy",
"World Bank 2016, Cambodia, rice paddy, avg value ",http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Cambodia,,2013,,296.0,USD/ha,301.92,US$2014/ ha/ yr ,0.003198422872089083,Refer table 25,"Rice, paddy",
"World Bank , Cambodia, maize, avg value ",http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Cambodia,,2013,,304.0,USD/ha,310.08,US$2014/ ha/ yr ,3.5597576949908043e-06,Refer table 25,maize,
"World Bank 2016 , Myanmar, avg value",http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Myanmar,,2013,,246.0,USD/ha,250.92000000000002,US$2014/ ha/ yr ,0.009064016202924867,Refer table 27,"Rice, paddy",
"Purdue 2016, USA, maize, avg value ",https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,,2016,,141.0,USD/acre,343.84945820383945,US$2014/ ha/ yr ,0.002337085389469094,Refer table 1,maize,
"Purdue 2016, USA, wheat, avg value",https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,,2016,,150.0,USD/acre,365.79729596153135,US$2014/ ha/ yr ,0.0003585349116674429,Refer table 1,wheat,
"Purdue 2016, USA, soybeans, avg value ",https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,,2016,,131.0,USD/acre,319.462971806404,US$2014/ ha/ yr ,0.0006990953769984008,Refer table 1,Soybeans,
"Ontario 2016 , Canada, maize, avg value",http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,,2016,,52.7,CD/acre,98.2255274,US$2014/ ha/ yr ,7.434586307421884e-05,excluded as value is not reported,maize,1.0
"Weersink 2012, Canada, soybeans avg value ",http://designgenius.ca/projects/WPTEST/wp-content/uploads/2012/11/Field-Crop-Ag-Report-Sept-201.pdf,OECD90,Canada,,2010,,511.0,CD/acre,1334.4923410000001,US$2014/ ha/ yr ,3.914827344349341e-05,Refer table 1,soybeans,
"Weersink 2012, Canada, wheat, avg value",http://designgenius.ca/projects/WPTEST/wp-content/uploads/2012/11/Field-Crop-Ag-Report-Sept-201.pdf,OECD90,Canada,,2010,,417.0,CD/acre,1089.0084270000002,US$2014/ ha/ yr ,0.00018951373293724864,Refer table 1,wheat,
"PIRSA 2015, Australia, wheat, high value ",https://grdc.com.au/resources-and-publications/all-publications/publications/2016/01/2016-farm-gross-margin-guide,OECD90,Australia,,2015,,598.0,AD/ha,448.5,US$2014/ ha/ yr ,0.00016376827082973148,Refer table on page 12; Value from high rainfall zone ,wheat,
"PIRSA 2015, Australia, wheat, low value ",https://grdc.com.au/resources-and-publications/all-publications/publications/2016/01/2016-farm-gross-margin-guide,OECD90,Australia,,2015,,366.0,AD/ha,274.5,US$2014/ ha/ yr ,0.00016376827082973148,Refer table on page 12; Value from medium rainfall zone ,wheat,
"EU Cereal Farm Report 2013, EU, wheat, avg value",http://ec.europa.eu/agriculture/rica/pdf/cereal_report_2013_final.pdf,OECD90,EU,,2013,,400.0,Euro/ha,554.4,US$2014/ ha/ yr ,0.001017637051719007,Refer 3rd para on page 3; although it's stated as gross margin. but it's actually the gross margin over operational cost,wheat,
"EU Cereal Farm Report 2013, EU, maize, avg value",http://ec.europa.eu/agriculture/rica/pdf/cereal_report_2013_final.pdf,OECD90,EU,,2011,,870.0,Euro/ha,1205.8200000000002,US$2014/ ha/ yr ,0.0005050434643106897,Refer 3rd para on page 3; although it's stated as gross margin. but it's actually the gross margin over operational cost,maize,
"Langemeier 2015, Brazil, soybeans, low value ",http://farmdocdaily.illinois.edu/2015/12/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2014,,216.0,USD/ha,213.84,US$2014/ ha/ yr ,0.0005615389612570975,"Refer text under ""Revenue and cost"" section ",soybeans,
"Langemeier 2015, Brazil, soybeans, high value ",http://farmdocdaily.illinois.edu/2015/12/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2014,,402.0,USD/ha,402.0,US$2014/ ha/ yr ,0.0005615389612570975,"Refer text under ""Revenue and cost"" section ",soybeans,
"Commodity Analysis 2015 soya, Argentina, soyabean, avg value",http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,148.0,USD/ha,146.52,US$2014/ ha/ yr ,0.0003456053215748653,Excluded as source was not found,soybeans,1.0
"Commodity Analysis 2015 wheat, Argentina, wheat, avg value",http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,95.0,USD/ha,94.05,US$2014/ ha/ yr ,9.015945882240385e-05,Excluded as source was not found,wheat,1.0
"Commodity Analysis 2015 maize, Argentina, maize, avg value",http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,330.0,USD/ha,326.7,US$2014/ ha/ yr ,0.0005615389612570975,Excluded as source was not found,maize,1.0
"Langemeier 2016, Brazil, soybeans, avg value ",http://farmdocdaily.illinois.edu/2016/09/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2016,,229.0,USD/ha,224.42,US$2014/ ha/ yr ,0.0003456053215748653,"Refer text under ""Revenue and cost"" section ",soybeans,
"Langemeier 2016, Argentina, soybeans, low value ",http://farmdocdaily.illinois.edu/2016/09/international-benchmarks-for-soybean-production.html,Latin America,Argentina,,2016,,21.0,USD/ha,20.79,US$2014/ ha/ yr ,9.015945882240385e-05,Excluded as the value is too low,soybeans,1.0
"Archer 2015 , Argentina, wheat, avg value",http://farms.uy/2015/05/south-america-crop-report-may-31-2015/,Latin America,Argentina,,2015,,123.0,USD/ha,121.77,US$2014/ ha/ yr ,0.00021358546169944825,Excluded as source is not found,wheat,1.0
"Ngwira et al 2013, Malawi, maize, low value",http://journals.cambridge.org/article_S1742170512000257,Middle East and Africa,Malawi ,1  - Peer Reviewed,2011,,130.5,US$2011/ha,137.025,US$2014/ ha/ yr ,2.542961451567067e-05,"Table 2, net returns CP maize (Lemu)",Maize,
"Ngwira et al 2013, Malawi, maize, high value",http://journals.cambridge.org/article_S1742170512000257,Middle East and Africa,Malawi  ,1  - Peer Reviewed,2011,,669.9,US$2011/ha,703.395,US$2014/ ha/ yr ,2.542961451567067e-05,"Table 2, net returns CP maize (Zidyana)",Maize,
"Kundu et al 2013, India, maize, avg value",https://www.researchgate.net/profile/Srinivasrao_Ch/publication/258931512_Conservation_agriculture_in_maize_(Zea_mays_L.)-horsegram_(Macrotyloma_uniflorum_L.)_system_in_rainfed_Alfisols_for_carbon_sequestration_and_climate_change_mitigation/links/02e7e534a6f49111d9000000.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2010,,22529.0,INR2010/ha,540.24542,US$2014/ ha/ yr ,0.0001531990266189679,On page 1,Maize,
"Indicative estimates from Wangu, Kenya investment crops officer",na,Middle East and Africa,Kenya,5 - Not Verified,2007,,480.0,US$2007/ha,547.1999999999999,US$2014/ ha/ yr ,0.0,excluded as source is not verified,Other,1.0
"Indicative estimates from Wangu, Kenya investment crops officer",na,Middle East and Africa,Kenya,5 - Not Verified,2007,,612.0,US$2007/ha,697.68,US$2014/ ha/ yr ,0.0,excluded as source is not verified,Other,1.0
" SCHMITZ et al 2015, Germany, soybeans, high value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,595.0,Euro2014/ha,791.35,US$2014/ ha/ yr ,1.1650116092697178e-07,"Table 5.2: Profit Margin Region North-East (intensive cultivation, conservation);  Rape ",Soybeans,
" SCHMITZ et al 2015, Germany, wheat, high value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,Germany,1  - Peer Reviewed,2014,,368.0,Euro2014/ha,489.44000000000005,US$2014/ ha/ yr ,0.00017983054477820182,"Table 5.2: Profit Margin Region North-East (intensive cultivation, conservation);  Wheat ",Wheat,
" SCHMITZ et al 2015, Germany, wheat, mid value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,Germany,1  - Peer Reviewed,2014,,285.0,Euro2014/ha,379.05,US$2014/ ha/ yr ,0.00017983054477820182,"Table 5.2: Profit Margin Region North-East (intensive cultivation, conservation);  Barley",Wheat,
" SCHMITZ et al 2015, Germany, soybeans, mid-value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,Germany,1  - Peer Reviewed,2014,,235.0,Euro2014/ha,312.55,US$2014/ ha/ yr ,1.1650116092697178e-07,Table 5.6: Profit Margin Region “Low Mountain range” (conservation);  Rape ,Soybeans,
" SCHMITZ et al 2015, Germany, wheat, mid value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,Germany,1  - Peer Reviewed,2014,,143.0,Euro2014/ha,190.19,US$2014/ ha/ yr ,0.00017983054477820182,Table 5.6: Profit Margin Region “Low Mountain range” (conservation);   Wheat ,Wheat,
" SCHMITZ et al 2015, Germany, wheat, mid value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,Germany,1  - Peer Reviewed,2014,,147.0,Euro2014/ha,195.51000000000002,US$2014/ ha/ yr ,0.00017983054477820182,Table 5.6: Profit Margin Region “Low Mountain range” (conservation);  Wheat,Wheat,
" SCHMITZ et al 2015, Germany, soybeans, low value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,Germany,1  - Peer Reviewed,2014,,-81.0,Euro2014/ha,-107.73,US$2014/ ha/ yr ,1.1650116092697178e-07,Table 5.6: Profit Margin Region “Low Mountain range” (conservation);  Barley; excluded as it’s a negative value,Soybeans,1.0
" SCHMITZ et al 2015, EU, beans dry, avg value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,EU,1  - Peer Reviewed,2014,,983.0,Euro2014/ha,1307.39,US$2014/ ha/ yr ,1.4947357838399206e-06,"Table 5.8: Profit Margin Region “Low Mountain range” (conservation); Sugar Beet. Due to insufficient data on Sugar Beet production in Germany, this weighting method uses the weight for ""Beans, dry"" production in the EU as a proxy.","Beans, dry",
" SCHMITZ et al 2015, Germany, wheat, mid value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,143.0,Euro2014/ha,190.19,US$2014/ ha/ yr ,0.00017983054477820182,Table 5.8: Profit Margin Region “Low Mountain range” (conservation); Wheat,Wheat,
" SCHMITZ et al 2015, Germany, wheat, low value",http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf),OECD90,Germany,1  - Peer Reviewed,2014,,-81.0,Euro2014/ha,-107.73,US$2014/ ha/ yr ,0.00017983054477820182,Table 5.8: Profit Margin Region “Low Mountain range” (conservation); Barley; excluded as it’s a negative value,Wheat,1.0
"Gathala et al 2014, Bangladesh, rice paddy, avg value",https://s3.amazonaws.com/academia.edu.documents/36107985/InPress-Gathala_2015_CA-based_tillage_and_crop_establishment_options_for_R-M_systems_in_South_Asia.pdf?AWSAccessKeyId=AKIAIWOWYYGZ2Y53UL3A&Expires=1516928801&Signature=28OZ6jmrohWfqyQefhxQscnhcjs%3D&response-content-disposition=inline%3B%20filename%3DConservation_agriculture_based_tillage_a.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2012,,582.0,US$2012/ha,599.46,US$2014/ ha/ yr ,0.001990762489061501,Table 5,"Rice, paddy",
"Gathala et al 2014, Bangladesh, maize, avg value",https://s3.amazonaws.com/academia.edu.documents/36107985/InPress-Gathala_2015_CA-based_tillage_and_crop_establishment_options_for_R-M_systems_in_South_Asia.pdf?AWSAccessKeyId=AKIAIWOWYYGZ2Y53UL3A&Expires=1516928801&Signature=28OZ6jmrohWfqyQefhxQscnhcjs%3D&response-content-disposition=inline%3B%20filename%3DConservation_agriculture_based_tillage_a.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2012,,945.0,US$2012/ha,973.35,US$2014/ ha/ yr ,9.870237245201775e-06,Table 5,Maize,
"FAO, 2001, The economics of conservation agriculture, Paraguay, Maize, high value",http://rem-main.rem.sfu.ca/papers/knowler/ecconsagr.pdf,Latin America,Paraguay,1  - Peer Reviewed,1998,,164.74358974358975,US$1998/ha,266.8846153846154,US$2014/ ha/ yr ,0.0,"Table 4, net farm income from conservation agriculturre in Edelira",Maize,
"FAO, 2001, The economics of conservation agriculture, Paraguay, Maize,  low value",http://rem-main.rem.sfu.ca/papers/knowler/ecconsagr.pdf,Latin America,Paraguay,1  - Peer Reviewed,1998,,148.52941176470588,US$1998/ha,240.61764705882354,US$2014/ ha/ yr ,0.0,"Table 4, net farm income from conservation agriculturre in San Pedro",Maize,
"Kumar and Ladha 2011, India, rice paddy high value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,277.0,US$2011/ha/yr,290.85,US$2014/ ha/ yr ,0.005392450402106433,"Table 10 CT-TPR, conventional tillage-transplanted rice in India","Rice, paddy",
"Kumar and Ladha 2011, India, rice paddy low value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,265.0,US$2011/ha/yr,278.25,US$2014/ ha/ yr ,0.005392450402106433,"Table 10 CT-BCR, conventional tillage-broadcasted rice in India","Rice, paddy",
"Kumar and Ladha 2011, Bangladesh, rice paddy, low value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2011,,475.0,US$2011/ha/yr,498.75,US$2014/ ha/ yr ,0.001990762489061501,"Table 10 CT-TPR, conventional tillage-transplanted rice in Bangladesh","Rice, paddy",
"Kumar and Ladha 2011, Bangladesh, rice paddy, high value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2011,,493.0,US$2011/ha/yr,517.65,US$2014/ ha/ yr ,0.001990762489061501,"Table 10 CT-BCR, conventional tillage-broadcasted rice in Bangladesh","Rice, paddy",
"Kumar and Ladha 2011, Nepal, rice paddy, avg value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Nepal,1  - Peer Reviewed,2011,,419.0,US$2011/ha/yr,439.95000000000005,US$2014/ ha/ yr ,0.00043282364224872885,"Table 10 CT-TPR, conventional tillage-transplanted rice in Nepal","Rice, paddy",
"Kumar and Ladha 2011, Thailand, rice paddy, low value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Thailand,1  - Peer Reviewed,2011,,362.0,US$2011/ha/yr,380.1,US$2014/ ha/ yr ,0.11180668844538114,"Table 10 CT-TPR, conventional tillage-transplanted rice in Phillipines. Due to insufficient data on Rice Paddy in Phillipines, this weighting method uses the weight for ""Rice Paddy"" production in the Asia sans Japan region as a proxy.","Rice, paddy",
"Kumar and Ladha 2011, Thailand, rice paddy, high value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Thailand,1  - Peer Reviewed,2011,,60.0,US$2011/ha/yr,63.0,US$2014/ ha/ yr ,0.005594866250279142,"Table 10 CT-TPR, conventional tillage-transplanted rice in Thailand","Rice, paddy",
"Kumar and Ladha 2011, Asia, rice paddy, avg value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Asia,1  - Peer Reviewed,2011,,286.0,US$2011/ha/yr,300.3,US$2014/ ha/ yr ,0.22361337689076227,"Table 10 CT-TPR, conventional tillage-transplanted rice in Asia","Rice, paddy",
"Alam et al 2009, Bangladesh, rice paddy,  mid value",http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,26981.0,Tk 2009/ha/yr,294.3381818181818,US$2014/ ha/ yr ,0.001990762489061501,"Table 2, conventional method in Bangladesh","Rice, paddy",
"Alam et al 2009, Bangladesh, rice paddy,  high value",http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,44077.0,Tk 2009/ha/yr,480.8399999999999,US$2014/ ha/ yr ,0.001990762489061501,"Table 2, conventional method in Bangladesh","Rice, paddy",
"Alam et al 2009, Bangladesh, rice paddy, low value",http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,24895.0,Tk 2009/ha/yr,271.58181818181816,US$2014/ ha/ yr ,0.001990762489061501,"Table 2, conventional method in Bangladesh","Rice, paddy",
"Kürschner et al 2010, Bangladesh, rice paddy, avg value",http://edoc.hu-berlin.de/series/sle/241/PDF/241.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2010,,300.0,euro/ha/yr,382.59000000000003,US$2014/ ha/ yr ,0.001990762489061501,"Table 8, conventional method in Bangladesh","Rice, paddy",
"Lampayan et al., 2015, Asian countries, rice paddy, mid value",https://www.researchgate.net/publication/268751540_Adoption_and_economics_of_alternate_wetting_and_drying_water_management_for_irrigated_lowland_rice,Asia (Sans Japan),Asia ,1  - Peer Reviewed,2014,,530.0,US$2002/ha/yr,699.6,US$2014/ ha/ yr ,0.07453779229692076,"Refer table 4, Alternate wetting and drying in Philippines. Due to insufficient data on Rice Paddy in Phillipines, this weighting method uses the weight for ""Rice Paddy"" production in the Asia sans Japan region as a proxy.","Rice, paddy",
"Lampayan et al., 2015, Asian countries, rice paddy, low value",https://www.researchgate.net/publication/268751540_Adoption_and_economics_of_alternate_wetting_and_drying_water_management_for_irrigated_lowland_rice,Asia (Sans Japan),Asia ,1  - Peer Reviewed,2014,,301.0,US$2005/ha/yr,364.21,US$2014/ ha/ yr ,0.07453779229692076,"Refer table 4, Alternate wetting and drying in Philippines. Due to insufficient data on Rice Paddy in Phillipines, this weighting method uses the weight for ""Rice Paddy"" production in the Asia sans Japan region as a proxy.","Rice, paddy",
"Lampayan et al., 2015, Asian countries, rice paddy, high value",https://www.researchgate.net/publication/268751540_Adoption_and_economics_of_alternate_wetting_and_drying_water_management_for_irrigated_lowland_rice,Asia (Sans Japan),Asia ,1  - Peer Reviewed,2014,,984.0,US$2011/ha/yr,1033.2,US$2014/ ha/ yr ,0.07453779229692076,"Refer table 4, Alternate wetting and drying in Vietnam. Due to insufficient data on Rice Paddy in Vietnam, this weighting method uses the weight for ""Rice Paddy"" production in the Asia sans Japan region as a proxy.","Rice, paddy",
"Lampayan et al., 2015, Bangladesh, rice paddy, avg value",https://www.researchgate.net/publication/268751540_Adoption_and_economics_of_alternate_wetting_and_drying_water_management_for_irrigated_lowland_rice,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,418.0,US$2009/ha/yr,459.8,US$2014/ ha/ yr ,0.001990762489061501,"Refer table 4, Alternate wetting and drying in Philippines","Rice, paddy",
"Nirmala et al 2016, India, rice paddy, avg value",https://seea.org.in/irjee/upload/v16211.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2016,,25482.0,INR 2016/ha/yr,403.26639130228364,US$2014/ ha/ yr ,0.005392450402106433,1 US Dollar = 63.1890 Indian Rupees on 12/31/2014,"Rice, paddy",
"Singh 2008, India, rice paddy, avg value",http://www.uwm.edu.pl/wnt/technicalsc/tech_11/B02.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2008,,559.39,USD 2008/ha/yr,615.3290000000001,US$2014/ ha/ yr ,0.005392450402106433,Refer table 5,"Rice, paddy",
"Upretey, R. 2006, Nepal, rice paddy, high value",http://sri.ciifad.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,4 - Independently Verified,2006,,9524.0,Nepali rupees/ha/yr,156.00312,US$2014/ ha/ yr ,0.00043282364224872885,"Refer table, 1, net profit of improved irrigated conventional rice cultivation / 1 NPR=0.014 USD in 2006 (http://www.x-rates.com/)","Rice, paddy",
"Upretey, R. 2006, Nepal, rice paddy, low value",http://sri.ciifad.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,4 - Independently Verified,2006,,4667.0,Indian rupees/ha/yr,93.10665,US$2014/ ha/ yr ,0.00043282364224872885,"Refer table, 1, net profit of local irrigated conventional rice cultivation / 1 NPR=0.014 USD in 2006 (http://www.x-rates.com/)","Rice, paddy",
