"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Xu et al 2015, China, rice, yield decrease, mid value",http://www.sciencedirect.com/science/article/pii/S0048969714015186,Asia (Sans Japan),China,1  - Peer Reviewed,2015,,-0.008100000000000001,%,,%,,Refer table 4,
"Xu et al 2015, China, rice, yield decrease, mid value",http://www.sciencedirect.com/science/article/pii/S0048969714015186,Asia (Sans Japan),China,1  - Peer Reviewed,2015,,-0.0097,%,,%,,Refer table 4,
"Xu et al 2015, China, rice, yield decrease, high value",http://www.sciencedirect.com/science/article/pii/S0048969714015186,Asia (Sans Japan),China,1  - Peer Reviewed,2015,,-0.0121,%,,%,,Refer table 4,
"Corton et al 2000, Philipines, rice yield decrease, mid value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1997 Dry Season",1  - Peer Reviewed,2000,,-0.1506329113924051,%,,%,,"Phil Rice Central Expcrimental Station, 1997 Dry Season",
"Corton et al 2000, Philipines, rice yield decrease, low value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1997 Dry Season",1  - Peer Reviewed,2000,,-0.025316455696202552,%,,%,,"Phil Rice Central Expcrimental Station, 1997 Dry Season",
"Corton et al 2000, Philipines, rice, yield decrease, mid value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1997 Dry Season",1  - Peer Reviewed,2000,,-0.18734177215189882,%,,%,,"Phil Rice Central Expcrimental Station, 1997 Dry Season",
"Corton et al 2000, Philipines, rice, yield decrease, high value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1997 Wet Season",1  - Peer Reviewed,2000,,-0.2835820895522389,%,,%,,"Phil Rice Central Expcrimental Station, 1997 Wet Season",1.0
"Corton et al 2000, Philipines, rice,  yield increase, avg value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1997 Wet Season",1  - Peer Reviewed,2000,,0.016791044776119375,%,,%,,"Phil Rice Central Expcrimental Station, 1997 Wet Season",
"Corton et al 2000, Philipines, rice, yield decrease, high value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1997 Wet Season",1  - Peer Reviewed,2000,,-0.36567164179104483,%,,%,,"Phil Rice Central Expcrimental Station, 1997 Wet Season",1.0
"Corton et al 2000, Philipines, rice yield decrease low value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1998 Dry Season",1  - Peer Reviewed,2000,,-0.03749999999999998,%,,%,,"Phil Rice Central Expcrimental Station, 1998 Dry Season",
"Corton et al 2000, Philipines, rice yield decrease mid-value",http://link.springer.com/article/10.1023%2FA%3A1009826131741,Asia (Sans Japan),"Phil Rice Central Expcrimental Station, 1998 Dry Season",1  - Peer Reviewed,2000,,-0.11250000000000003,%,,%,,"Phil Rice Central Expcrimental Station, 1998 Dry Season",
"Wang et al 1999,  Beijing, rice, yield decrease, low value",http://link.springer.com/article/10.1023%2FA%3A1006039231459#page-1,Asia (Sans Japan),"Beijing, China",1  - Peer Reviewed,1999,,-0.0015408320493065927,%,,%,,Refer table 3,
"Wang et al 1999, Benjing, rice, yield decrease, high value",http://link.springer.com/article/10.1023%2FA%3A1006039231459#page-1,Asia (Sans Japan),"Beijing, China",1  - Peer Reviewed,1999,,-0.016817593790427007,%,,%,,Refer table 3,
"Lu et al 2000, Hangzou, rice, yield increase low value",http://link.springer.com/article/10.1023/A:1009830232650,Asia (Sans Japan),"Hangzhou, China, single season",1  - Peer Reviewed,2000,,0.027734976887519216,%,,%,,"Hangzhou, China, single season",
"Lu et al 2000, Hangzou, rice yield decrease, average value",http://link.springer.com/article/10.1023/A:1009830232650,Asia (Sans Japan),"Hangzhou, China, early season",1  - Peer Reviewed,2000,,-0.0016129032258064171,%,,%,,"Hangzhou, China, early season",
"Lu et al 2000, Hangzou, rice yield increase, high value",http://link.springer.com/article/10.1023/A:1009830232650,Asia (Sans Japan),"Hangzhou, China, late season",1  - Peer Reviewed,2000,,0.06339144215530909,%,,%,,"Hangzhou, China, late season",
"Adhya et al 2014, India, rice, yield decrease, avg value",http://www.wri.org/sites/default/files/wetting-drying-reducing-greenhouse-gas-emissions-saving-water-rice-production.pdf,Asia (Sans Japan),"Cuttack, India",1  - Peer Reviewed,2014,,0.08099688473520256,%,,%,,"Cuttack, India",
"Adhya et al 2014, India, rice, yield decrease, avg value",http://www.wri.org/sites/default/files/wetting-drying-reducing-greenhouse-gas-emissions-saving-water-rice-production.pdf,Asia (Sans Japan),"Cuttack, India",1  - Peer Reviewed,2014,,-0.11647727272727276,%,,%,,"Cuttack, India",
" Wassmann et al 2000, Philipines, rice, yield increase, avg value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),"IRRRI, Phillipines, wet season ",1  - Peer Reviewed,2004,,0.0789473684210526,%,,%,,Refer table 2 on page 111,
" Wassmann et al 2000, Philipines, rice yield decrease, avg value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),"IRRRI, Phillipines, wet season ",1  - Peer Reviewed,2004,,-0.10526315789473684,%,,%,,Refer table 2 on page 111,
" Wassmann et al 2000, Philipines, rice yield decrease, high value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),"IRRRI, Phillipines, dry season ",1  - Peer Reviewed,2004,,-0.05660377358490563,%,,%,,Refer table 2 on page 111,
" Wassmann et al 2000, Philipones, rice, yield decrease, low value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),"IRRRI, Phillipines, dry season ",1  - Peer Reviewed,2004,,-0.03773584905660381,%,,%,,Refer table 2 on page 111,
"Gutierrez et al., 2013, Korea, rice yield decrease, mid value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,-0.0684931506849315,%,,%,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013 Korea, rice, yield decrease, low value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,-0.04,%,,%,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013 Korea, rice, yield increase, high value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,-0.130434782608696,%,,%,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013 Korea, rice, yield increase, low value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,0.01,%,,%,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice, yield decrease, low value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,-0.04,%,,%,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice, yield no change",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,0.0,%,,%,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice, yield decrease, high value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,-0.0985915492957747,%,,%,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice yield decrease, high value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,-0.112903225806452,%,,%,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice yield increase, high value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,0.08,%,,%,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice yield increase, low value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,0.02,%,,%,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice yield increase, high value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,0.1,%,,%,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013 Korea, rice yield increase, high value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,0.03,%,,%,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Gutierrez et al., 2013, Korea, rice yield increase, high value",https://www.sciencedirect.com/science/article/pii/S0378429013000725,Asia (Sans Japan),"Sacheon, Korea",1  - Peer Reviewed,2013,,0.03,%,,%,,"High yielding cultivars, Table  1 and 2,  shortening flooding periods",
"Zhang et al., 2015, Danyang,  rice yield decrease, low value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2013,,-0.09,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Danyang,  rice yield decrease, high value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2013,,-0.2,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Danyang,  rice yield increase, mid value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2013,,0.13,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Danyang, rice yield increase, low value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2013,,0.05,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Danyang, rice yield decrease, mid value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2013,,-0.11,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Danyang, rice yield increase, low value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2013,,0.03,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Danyang, rice yiled increase high value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2013,,0.23,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Danyang, rice yield increase, high value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2013,,0.24,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Danyang, rice yield increase, high value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Danyang, China",1  - Peer Reviewed,2013,,0.2,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Jinxiang, rice yield no change",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Jinxiang, China",1  - Peer Reviewed,2013,,0.0,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Jinxiang, rice yield increase, low value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Jinxiang, China",1  - Peer Reviewed,2013,,0.05,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Jinxiang, rice yield increase, mid value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Jinxiang, China",1  - Peer Reviewed,2013,,0.14,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Jinxiang, rice yield increase, low value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Jinxiang, China",1  - Peer Reviewed,2013,,0.06,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Jinxiang, rice yield increase, mid value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Jinxiang, China",1  - Peer Reviewed,2013,,0.14,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Jinxiang, rice yield increase, high value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Jinxiang, China",1  - Peer Reviewed,2013,,0.2,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Jinxiang, rice yield increase high  value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Jinxiang, China",1  - Peer Reviewed,2013,,0.16,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Shenyang, rice yield decrease, high value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2013,,-0.15,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Shenyang, rice yield decrease, low value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2013,,-0.04,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Shenyang, rice yield increase, low value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2013,,0.04,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Shenyang, rice yield increase mid value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2013,,0.19,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Shenyang, rice yield increase mid value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2013,,0.24,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Shenyang, rice yield increase high value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2013,,0.28,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Shenyang, rice yield increase mid value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2013,,0.22,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Shenyang, rice yield increase mid value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2013,,0.26,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Sheynang, rice yield increase, high value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2013,,0.33,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Sheynang, rice yield increase, high value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2013,,0.29,%,,%,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, Shenyang, rice yield increase, high value",https://www.sciencedirect.com/science/article/pii/S0167880915001632?via%3Dihub,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2013,,0.31,%,,%,,"High yielding cultivars, Figure 2",
"Win et al., 2016, Tokyo, rice yield increase, high value",https://www.tandfonline.com/doi/pdf/10.1080/00380768.2015.1126795?needAccess=true,Asia (Sans Japan),"Tokyo, Japan",1  - Peer Reviewed,2013,,0.41,%,,%,,"High yielding cultivars, Tankanari, biogas slurry application 0, 100 and 300 kg/ha, table 2 and 4",
"Win et al., 2016, Tokyo, rice yield increase, mid value",https://www.tandfonline.com/doi/pdf/10.1080/00380768.2015.1126795?needAccess=true,Asia (Sans Japan),"Tokyo, Japan",1  - Peer Reviewed,2013,,0.37,%,,%,,"High yielding cultivars, Tankanari, biogas slurry application 0, 100 and 300 kg/ha, table 2 and 4",
"Win et al., 2016, Tokyo, rice yield increase, low value",https://www.tandfonline.com/doi/pdf/10.1080/00380768.2015.1126795?needAccess=true,Asia (Sans Japan),"Tokyo, Japan",1  - Peer Reviewed,2013,,0.26,%,,%,,"High yielding cultivars, Tankanari, biogas slurry application 0, 100 and 300 kg/ha, table 2 and 4",
"Oo et al., 2018, India, rice yield decrease, low value",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,-0.030769230769230795,%,,%,,"Table 3, page 154, Period: summer, cultivar ADT43, in between planting and  alternate wetting and drying",
"Oo et al., 2018, India, rice yield increase, low value",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,0.04285714285714283,%,,%,,"Table 3, page 154, Period: summer, cultivar ADT43, young seedlings wide spacing with   alternate wetting and drying",
"Oo et al., 2018, India, rice yield increase, low value",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,0.05479452054794513,%,,%,,"Table 3, page 154, period: summer, cultivar CO51, in between planting and alternate wetting and drying",
"Oo et al., 2018, India, rice yield increase, low value",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,0.041666666666666644,%,,%,,"Table 3, page 154, summer, cultivar CO51, young seedling wide spacing with alternate wetting and drying",
"Oo et al., 2018, India, rice yield decrease, high value",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,-0.04687500000000011,%,,%,,"Table 3, page 154, Period: Monsoon, cultivar ADT46, in between planting and alternate wetting and drying",
"Oo et al., 2018, India, no change in yield",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,0.0,%,,%,,"Table 3 page 154, Period: Monsoon, cultivar ADT 46,  young seedling wide spacing with alternate wetting and drying",
"Oo et al., 2018, India, rice yield increase, high value",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,0.22058823529411764,%,,%,,"Table 3, page 154, period: monsoon, cultivar  TKM 13, young seedling wide spacing and alternate wetting and drying",
"Oo et al., 2018, India, rice yield increase high value",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,0.24285714285714288,%,,%,,"Table 3, page 154, period: monsoon, cultivar  TKM 13, in between planting and alternate wetting and drying",
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
,,,,,,,,%,,%,,,
