"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-8,Asia (Sans Japan),China,1  - Peer Reviewed,2019,,,t C/ha/yr,,t C/ha/yr,,Refer table 6; Wuchang China: NPK,
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-9,Asia (Sans Japan),China,1  - Peer Reviewed,2020,,,t C/ha/yr,,t C/ha/yr,,Refer table 6; Wuchang China: M,
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-10,Asia (Sans Japan),China,1  - Peer Reviewed,2021,,,t C/ha/yr,,t C/ha/yr,,Refer table 6;Wuchang China: NPKM,
Bastia et al 2013,http://oaji.net/articles/2014/1378-1419329904.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,,t C/ha/yr,,t C/ha/yr,,Refer table 3; T2: Green manuring (Sesbania aculeata) @ 25 kg seed ha-1 + FYM @ 5 t ha-1,
Bastia et al 2013,http://oaji.net/articles/2014/1378-1419329904.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,,t C/ha/yr,,t C/ha/yr,,Refer table 3; T3: T2 + vermicompost @ 2 t ha-1 at 20 DAT ,
Bastia et al 2013,http://oaji.net/articles/2014/1378-1419329904.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,,t C/ha/yr,,t C/ha/yr,,Refer table 3; T4: T2 + vermicompost @ 1 t ha-1 at 20 and 40 DAT ,
Bastia et al 2013,http://oaji.net/articles/2014/1378-1419329904.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,,t C/ha/yr,,t C/ha/yr,,Refer table 3; T5: T3 + Biozyme granule @ 20 kg ha-1 as basal ,
Bastia et al 2013,http://oaji.net/articles/2014/1378-1419329904.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,,t C/ha/yr,,t C/ha/yr,,Refer table 3; T6: T5 + Biozyme power plus @ 15 kg ha-1 at 20 and 40 DAT ,
Bastia et al 2013,http://oaji.net/articles/2014/1378-1419329904.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,,t C/ha/yr,,t C/ha/yr,,Refer table 3; T7: T4 + Biozyme granule @ 20 kg ha-1 as basal ,
Bastia et al 2013,http://oaji.net/articles/2014/1378-1419329904.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,,t C/ha/yr,,t C/ha/yr,,Refer table 3; T8: T7 + Biozyme power plus @ 15 kg ha-1 at 20 and 40 DAT ,
Fang et al 2012,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0034642,Asia (Sans Japan),China,1  - Peer Reviewed,2012,,,kg/Cha/yr,0.0,t C/ha/yr,,Refer table 3; No tillage and no fertilizer,
Fang et al 2012,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0034642,Asia (Sans Japan),China,1  - Peer Reviewed,2012,,,kg/Cha/yr,0.0,t C/ha/yr,,Refer table 3; No tillage and no fertilizer,
