id,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion Calculation,Common Units,Assumptions,Exclude Data?,ReasonForExclusion
11,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,54,tn dry weight/ ha/ yr, 54.0 ,tn dry weight/ ha/ yr,Table 2: Chynoweth (2002)- low. S. japonica (based on data from US Marine Biomass Energy Programm 1968-1990),Y,Original sources date prior to 2000.
12,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,115,tn dry weight/ ha/ yr, 115.0 ,tn dry weight/ ha/ yr,Table 2: Chynoweth (2002)- high. S. japonica (based on data from US Marine Biomass Energy Programm 1968-1990),Y,Original sources date prior to 2000.
13,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,131,tn dry weight/ ha/ yr, 131.0 ,tn dry weight/ ha/ yr,Table 2: Brinhuis (1987). S. japonica,Y,Original sources date prior to 2000.
14,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,OECD90,Japan,,2 - Public Sector/ Multilateral Agency,,,31,tn dry weight/ ha/ yr, 31.0 ,tn dry weight/ ha/ yr,Table 8: Yoyohama et al. citing Ocean Industries Association,N,
15,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,China,China,,2 - Public Sector/ Multilateral Agency,,,25,tn dry weight/ ha/ yr, 25.0 ,tn dry weight/ ha/ yr,Table 8: Kelly citing China Fish Annals 2003,N,
16,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,China,China,,2 - Public Sector/ Multilateral Agency,,,60,tn dry weight/ ha/ yr, 60.0 ,tn dry weight/ ha/ yr,Table 8: Kelly citing Tseng (1987),Y,Original sources date prior to 2000.
17,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,EU,Ireland,,2 - Public Sector/ Multilateral Agency,,,12,tn dry weight/ ha/ yr, 12.0 ,tn dry weight/ ha/ yr,Table 8: Kelly citing Kraan (2007),N,
18,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,EU,Scotland,,2 - Public Sector/ Multilateral Agency,,,15,tn dry weight/ ha/ yr, 15.0 ,tn dry weight/ ha/ yr,Table 8: Kelly citing Sanderson (2006). These are experimental plots near fish farms as nutrient source.,Y,These are experimental plots.
19,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,EU,Scotland,,2 - Public Sector/ Multilateral Agency,,,25.5,tn dry weight/ ha/ yr, 25.5 ,tn dry weight/ ha/ yr,Table 8: Kelly citing Sanderson (2006). These are experimental plots near fish farms as nutrient source.,Y,These are experimental plots.
20,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,USA,USA,,2 - Public Sector/ Multilateral Agency,,,22.5,tn dry weight/ ha/ yr, 22.5 ,tn dry weight/ ha/ yr,Table 8: Rasmussen (2007) citing Moll (1998),N,
21,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,EU,Denmark,,2 - Public Sector/ Multilateral Agency,,,45,tn dry weight/ ha/ yr, 45.0 ,tn dry weight/ ha/ yr,Table 8: Rasmussen pers. Comm.,N,
22,Froehlich et al. (2019),https://www.sciencedirect.com/science/article/abs/pii/S0960982219308863,World,,,1  - Peer Reviewed,,,1455,tn dry weight/ km2/yr, 14.6 ,tn dry weight/ ha/ yr,Page 10,N,
23,Forster and Radulovich (2015),https://www.sciencedirect.com/science/article/pii/B9780124186972000118,China,,,1  - Peer Reviewed,,,20,tn dry weight/ ha/ yr, 20.0 ,tn dry weight/ ha/ yr,"Bottom of page 301, citing Chen (2006) for large- scale farming of L. Japonica",N,
24,Duarte et al. (2017),https://www.frontiersin.org/articles/10.3389/fmars.2017.00100/full,World,,,1  - Peer Reviewed,,,1604,tn dry weight/ km2/yr, 16.0 ,tn dry weight/ ha/ yr,"Bottom of page 2, citing The Fishery Bureau MoA, 2015",N,
25,Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,32.9,tn dry weight/ ha/ yr, 32.9 ,tn dry weight/ ha/ yr,Table 4- S.japonica,N,
26,Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,1.9,tn dry weight/ ha/ yr, 1.9 ,tn dry weight/ ha/ yr,Table 4- Pyropia,N,
27,Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,21.0,tn dry weight/ ha/ yr, 21.0 ,tn dry weight/ ha/ yr,Table 4- Undaria pinnatifida,N,
28,Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,29.6,tn dry weight/ ha/ yr, 29.6 ,tn dry weight/ ha/ yr,Table 4- Gracilariosis l.,N,
29,Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,15.4,tn dry weight/ ha/ yr, 15.4 ,tn dry weight/ ha/ yr,Table 4- Hizikia f.,N,
30,Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,12.0,tn dry weight/ ha/ yr, 12.0 ,tn dry weight/ ha/ yr,Table 4- Eucheuma d.,N,
31,Nielsen et al. (2011),https://link.springer.com/article/10.1007/s10811-011-9767-z,EU,Denmark,,1  - Peer Reviewed,2011,,45.0,tn dry weight/ ha/ yr, 45.0 ,tn dry weight/ ha/ yr,Citing Bruhn et al. (2011)  for U. lactuca in first paragraph of Introduction which is based on experimental growth in tanks ,Y,Based on growth in experimental tanks.
32,"Hasselström, L., Thomas, J.-B., Nordström, J., Cervin, G., Nylund, G. M., Pavia, H., & Gröndahl, F. (2020). Socioeconomic prospects of a seaweed bioeconomy in Sweden. Scientific Reports, 10(1), 1610. https://doi.org/10.1038/s41598-020-58389-6",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6994625/#CR20,EU,Sweden,,1  - Peer Reviewed,2020,,3.3497,tn dry weight/ ha/ yr, 3.3 ,tn dry weight/ ha/ yr,Saccharina Latissima- Table 1- midpoint value,N,
33,"Hasselström, L., Thomas, J.-B., Nordström, J., Cervin, G., Nylund, G. M., Pavia, H., & Gröndahl, F. (2020). Socioeconomic prospects of a seaweed bioeconomy in Sweden. Scientific Reports, 10(1), 1610. https://doi.org/10.1038/s41598-020-58389-6",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6994625/#CR20,EU,Sweden,,1  - Peer Reviewed,2020,,3.1403,tn dry weight/ ha/ yr, 3.1 ,tn dry weight/ ha/ yr,Saccharina Latissima- Table 1- worst value,Y,This is a worst or best value.
34,"Hasselström, L., Thomas, J.-B., Nordström, J., Cervin, G., Nylund, G. M., Pavia, H., & Gröndahl, F. (2020). Socioeconomic prospects of a seaweed bioeconomy in Sweden. Scientific Reports, 10(1), 1610. https://doi.org/10.1038/s41598-020-58389-6",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6994625/#CR20,EU,Sweden,,1  - Peer Reviewed,2020,,6.2806,tn dry weight/ ha/ yr, 6.3 ,tn dry weight/ ha/ yr,Saccharina Latissima- Table 1- best value,Y,This is a worst or best value.
35,"Pellizzari, F., & Reis, R. P. (2011). Seaweed cultivation on the Southern and Southeastern Brazilian Coast. Revista Brasileira de Farmacognosia, 21(2), 305–312. https://doi.org/10.1590/S0102-695X2011005000057",https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-695X2011000200016,Latin America,Brazil,,1  - Peer Reviewed,2011,,58,g dry weight/m2/45 days, -   ,tn dry weight/ ha/ yr,"Monostroma sp- Page 307, 4th paragraph",Y,Not reported in annual yields (45 days of growth without specifying the number of harvests per year).
36,"Pellizzari, F., & Reis, R. P. (2011). Seaweed cultivation on the Southern and Southeastern Brazilian Coast. Revista Brasileira de Farmacognosia, 21(2), 305–312. https://doi.org/10.1590/S0102-695X2011005000057",https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-695X2011000200016,Latin America,Brazil,,1  - Peer Reviewed,2011,,79,g dry weight/m2/45 days, -   ,tn dry weight/ ha/ yr,"Monostroma sp- Page 307, 4th paragraph",Y,Not reported in annual yields (45 days of growth without specifying the number of harvests per year).
37,"Pellizzari, F., & Reis, R. P. (2011). Seaweed cultivation on the Southern and Southeastern Brazilian Coast. Revista Brasileira de Farmacognosia, 21(2), 305–312. https://doi.org/10.1590/S0102-695X2011005000057",https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-695X2011000200016,Latin America,Brazil,,1  - Peer Reviewed,2011,,37,g dry weight/m2/45 days, -   ,tn dry weight/ ha/ yr,"Monostroma sp- Page 307, 4th paragraph",Y,Not reported in annual yields (45 days of growth without specifying the number of harvests per year).
38,"Buschmann, A. H., Prescott, S., Potin, P., Faugeron, S., Vásquez, J. A., Camus, C., Infante, J., Hernández-González, M. C., Gutíerrez, A., & Varela, D. A. (2014). The Status of Kelp Exploitation and Marine Agronomy, with Emphasis on Macrocystis pyrifera, in Chile. In Advances in Botanical Research (Vol. 71, pp. 161–188). Elsevier. https://doi.org/10.1016/B978-0-12-408062-1.00006-8",https://www.sciencedirect.com/science/article/pii/B9780124080621000068?casa_token=MrHZeAF7EioAAAAA:0KUkcc3tO0azswoodKBDwSOtkZkoEmDAZb7Tz7zaXw8FSlwUIZDNSOUrP1vI-277ZSurkunJbdo,Latin America,Chile,,1  - Peer Reviewed,2014,,200,tons fresh weight/ ha/ yr, 23.0 ,tn dry weight/ ha/ yr,"Macrocystis pyrifera- WW to DW conversion from variable 25, Wickham et al. (2019)",N,
39,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Asia (Sans Japan),Indonesia,,1  - Peer Reviewed,2013,,13253,kg dry weight/ ha/ yr, 13.3 ,tn dry weight/ ha/ yr,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",N,
40,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Asia (Sans Japan),Philippines,,1  - Peer Reviewed,2013,,57000,kg dry weight/ ha/ yr, 57.0 ,tn dry weight/ ha/ yr,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",N,
41,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Middle East and Africa,Tanzania,,1  - Peer Reviewed,2013,,22067,kg dry weight/ ha/ yr, 22.1 ,tn dry weight/ ha/ yr,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",N,
42,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Middle East and Africa,Tanzania,,1  - Peer Reviewed,2013,,26867,kg dry weight/ ha/ yr, 26.9 ,tn dry weight/ ha/ yr,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",N,
43,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,India,India,,1  - Peer Reviewed,2013,,135000,kg dry weight/ ha/ yr, 135.0 ,tn dry weight/ ha/ yr,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",N,
44,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,OECD90,Solomon Islands,,1  - Peer Reviewed,2013,,54250,kg dry weight/ ha/ yr, 54.3 ,tn dry weight/ ha/ yr,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",N,
45,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Latin America,Mexico,,1  - Peer Reviewed,2013,,53778,kg dry weight/ ha/ yr, 53.8 ,tn dry weight/ ha/ yr,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",N,
46,"Fernand, F., Israel, A., Skjermo, J., Wichard, T., Timmermans, K. R., & Golberg, A. (2017). Offshore macroalgae biomass for bioenergy production: Environmental aspects, technological achievements and challenges. Renewable and Sustainable Energy Reviews, 75, 35–45. https://doi.org/10.1016/j.rser.2016.10.046",https://www.tau.ac.il/~agolberg/pdf/2017_3.pdf,OECD90,Japan,,1  - Peer Reviewed,2007,,24271.84466,tn ww/ km2/ yr,#DIV/0!,tn dry weight/ ha/ yr,"Laminaria japonica. Table 1, original source: Yokohama et al. (2007). WW to DW conversion source needed (currently estimated as 11%)",Y,Source for wet weight to dry weight conversion for Laminaria Japonica is needed
47,"Kraan, S. (2017). Undaria marching on; late arrival in the Republic of Ireland. Journal of Applied Phycology, 29(2), 1107–1114. https://doi.org/10.1007/s10811-016-0985-2",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5387030/,EU,Republic of Ireland,,1  - Peer Reviewed,2017,,26.40049396,tn dry weight/ ha/ yr,26.4,tn dry weight/ ha/ yr,"Undaria pinatifida. Page 1110, first column, last paragraph",N,
48,"Hanisak, M. D. (n.d.). CULTIVATION OF GRACILARIA AND OTHER MACROALGAE IN FLORIDA FOR ENERGY PRODUCTION. 29.",http://fau.digital.flvc.org/islandora/object/fau%3A6614,USA,Florida,,1  - Peer Reviewed,1987,,26.3,tn dry weight/ ha/ yr,26.3,tn dry weight/ ha/ yr,Gracilaria tikvahiae. Table 1,N,
49,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,India,India,,2 - Public Sector/ Multilateral Agency,2013,,72,tn dry weight/ ha/ yr,72.0,tn dry weight/ ha/ yr,Kappaphycus- Table 6 on page 40.,N,
50,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,India,India,,2 - Public Sector/ Multilateral Agency,2013,,108,tn dry weight/ ha/ yr,108.0,tn dry weight/ ha/ yr,Kappaphycus- Table 6 on page 40.,N,
51,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,Asia (Sans Japan),Indonesia,,2 - Public Sector/ Multilateral Agency,2013,,5.95959596,tn dry weight/ ha/ yr,6.0,tn dry weight/ ha/ yr,Kappaphycus- Table 6 on page 40.,N,
52,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,Asia (Sans Japan),Indonesia,,2 - Public Sector/ Multilateral Agency,2013,,60,tn dry weight/ ha/ yr,60.0,tn dry weight/ ha/ yr,Kappaphycus- Table 6 on page 40.,N,
53,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,Asia (Sans Japan),Indonesia,,2 - Public Sector/ Multilateral Agency,2013,,11.4,tn dry weight/ ha/ yr,11.4,tn dry weight/ ha/ yr,Kappaphycus- Table 6 on page 40.,N,
54,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,Asia (Sans Japan),Indonesia,,2 - Public Sector/ Multilateral Agency,2013,,8.611111111,tn dry weight/ ha/ yr,8.6,tn dry weight/ ha/ yr,Kappaphycus- Table 6 on page 40.,N,
55,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,Latin America,Mexico,,2 - Public Sector/ Multilateral Agency,2013,,27,tn dry weight/ ha/ yr,27.0,tn dry weight/ ha/ yr,Kappaphycus- Table 6 on page 40.,N,
56,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,Asia (Sans Japan),Philippines,,2 - Public Sector/ Multilateral Agency,2013,,31.48148148,tn dry weight/ ha/ yr,31.5,tn dry weight/ ha/ yr,Kappaphycus- Table 6 on page 40.,N,
57,"Zhang, J., Liu, Y., Yu, D., Song, H., Cui, J., & Liu, T. (2011). Study on high-temperature-resistant and high-yield Laminaria variety “Rongfu.” Journal of Applied Phycology, 23(2), 165–171. https://doi.org/10.1007/s10811-011-9650-y",https://link.springer.com/article/10.1007/s10811-011-9650-y,China,China,,1  - Peer Reviewed,2011,,32.25,tn dry weight/ ha/ yr,32.3,tn dry weight/ ha/ yr,Laminaria. Table 6,N,
