"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,8780.0,USD 2013/kW,8955.6,US$2014/kW,,Wave - Central cost,
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,5480.0,USD 2013/kW,5589.6,US$2014/kW,,Wave - Low cost,
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,10700.0,EUR 2013/kW,14498.856096000001,US$2014/kW,,"Wave - High cost (Conversion rate €/$ - 1,328464)",
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,9080.0,EUR 2013/kW,12303.702182400002,US$2014/kW,,"Wave - Central cost (Conversion rate €/$ - 1,328464)",
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,7590.0,EUR 2013/kW,10284.7025952,US$2014/kW,,"Wave - Low cost (Conversion rate €/$ - 1,328464)",
"Zeyringer et al (2018)__Zeyringer, M., Fais, B., Keppo, I., & Price, J. (2018). The potential of marine energy technologies in the UK – Evaluation from a systems perspective. Renewable Energy, 115, 1281–1293. https://doi.org/10.1016/j.renene.2017.07.092",https://www.sciencedirect.com/science/article/pii/S096014811730719X,EU,UK,1  - Peer Reviewed,2018,,6000.0,GBP 2017/kW,7734.875559791121,US$2014/kW,,Marine power plant (Conversion rate GBP/$ - 1.334801),
"MacGillivray et al (2014)_MacGillivray, A., Jeffrey, H., Winskel, M., & Bryden, I. (2014). Innovation and cost reduction for marine renewable energy: A learning investment sensitivity analysis. Technological Forecasting and Social Change, 87, 108–124. https://doi.org/10.1016/j.techfore.2013.11.005",https://www.sciencedirect.com/science/article/pii/S0040162513003041,World,,1  - Peer Reviewed,2014,,10000.0,GBP 2014/kW,16477.010000000002,US$2014/kW,,Marine power plant (Conversion rate GBP/$ - 1.647701),True
"Dincer et al (2018)_Dincer, I., Rosen, M. A., & Khalid, F. (2018). Ocean (Marine) Energy Production. In I. Dincer (Ed.), Comprehensive Energy Systems (pp. 335–379). Oxford: Elsevier. https://doi.org/10.1016/B978-0-12-809597-3.00316-3",https://www.sciencedirect.com/science/article/pii/B9780128095973003163,World,,1  - Peer Reviewed,2018,,17200.0,USD2016/kW,16974.425759331672,US$2014/kW,,1-10MW OTEC plant in rural communities - Low,True
"Dincer et al (2018)_Dincer, I., Rosen, M. A., & Khalid, F. (2018). Ocean (Marine) Energy Production. In I. Dincer (Ed.), Comprehensive Energy Systems (pp. 335–379). Oxford: Elsevier. https://doi.org/10.1016/B978-0-12-809597-3.00316-4",https://www.sciencedirect.com/science/article/pii/B9780128095973003163,World,,1  - Peer Reviewed,2018,,37000.0,USD2016/kW,36514.753086934405,US$2014/kW,,1-10MW OTEC plant in rural communities - High,True
"Dincer et al (2018)_Dincer, I., Rosen, M. A., & Khalid, F. (2018). Ocean (Marine) Energy Production. In I. Dincer (Ed.), Comprehensive Energy Systems (pp. 335–379). Oxford: Elsevier. https://doi.org/10.1016/B978-0-12-809597-3.00316-5",https://www.sciencedirect.com/science/article/pii/B9780128095973003163,World,,1  - Peer Reviewed,2018,,8800.0,USD2016/kW,8684.589923378995,US$2014/kW,,50-100MW OTEC (floating & closed cycle),True
"Dincer et al (2018)_Dincer, I., Rosen, M. A., & Khalid, F. (2018). Ocean (Marine) Energy Production. In I. Dincer (Ed.), Comprehensive Energy Systems (pp. 335–379). Oxford: Elsevier. https://doi.org/10.1016/B978-0-12-809597-3.00316-6",https://www.sciencedirect.com/science/article/pii/B9780128095973003163,World,,1  - Peer Reviewed,2018,,71500.0,USD2016/kW,70562.29312745432,US$2014/kW,,1.4MW OTEC - land-based,True
"Dincer et al (2018)_Dincer, I., Rosen, M. A., & Khalid, F. (2018). Ocean (Marine) Energy Production. In I. Dincer (Ed.), Comprehensive Energy Systems (pp. 335–379). Oxford: Elsevier. https://doi.org/10.1016/B978-0-12-809597-3.00316-7",https://www.sciencedirect.com/science/article/pii/B9780128095973003163,World,,1  - Peer Reviewed,2018,,39300.0,USD2016/kW,38784.58908963574,US$2014/kW,,5MW OTEC - land based,True
"Dincer et al (2018)_Dincer, I., Rosen, M. A., & Khalid, F. (2018). Ocean (Marine) Energy Production. In I. Dincer (Ed.), Comprehensive Energy Systems (pp. 335–379). Oxford: Elsevier. https://doi.org/10.1016/B978-0-12-809597-3.00316-8",https://www.sciencedirect.com/science/article/pii/B9780128095973003163,World,,1  - Peer Reviewed,2018,,60700.0,USD2016/kW,59903.93276694375,US$2014/kW,,5.3MW OTEC - floating,True
"Dincer et al (2018)_Dincer, I., Rosen, M. A., & Khalid, F. (2018). Ocean (Marine) Energy Production. In I. Dincer (Ed.), Comprehensive Energy Systems (pp. 335–379). Oxford: Elsevier. https://doi.org/10.1016/B978-0-12-809597-3.00316-9",https://www.sciencedirect.com/science/article/pii/B9780128095973003163,World,,1  - Peer Reviewed,2018,,41500.0,USD2016/kW,40955.73657048048,US$2014/kW,,10MW OTEC - land based,True
"Dincer et al (2018)_Dincer, I., Rosen, M. A., & Khalid, F. (2018). Ocean (Marine) Energy Production. In I. Dincer (Ed.), Comprehensive Energy Systems (pp. 335–379). Oxford: Elsevier. https://doi.org/10.1016/B978-0-12-809597-3.00316-10",https://www.sciencedirect.com/science/article/pii/B9780128095973003163,World,,1  - Peer Reviewed,2018,,32000.0,USD2016/kW,31580.326994105435,US$2014/kW,,10MW OTEC - floating,True
"Dincer et al (2018)_Dincer, I., Rosen, M. A., & Khalid, F. (2018). Ocean (Marine) Energy Production. In I. Dincer (Ed.), Comprehensive Energy Systems (pp. 335–379). Oxford: Elsevier. https://doi.org/10.1016/B978-0-12-809597-3.00316-11",https://www.sciencedirect.com/science/article/pii/B9780128095973003163,World,,1  - Peer Reviewed,2018,,20700.0,USD2016/kW,20428.52402431195,US$2014/kW,,35MW OTEC - floating,True
"Dincer et al (2018)_Dincer, I., Rosen, M. A., & Khalid, F. (2018). Ocean (Marine) Energy Production. In I. Dincer (Ed.), Comprehensive Energy Systems (pp. 335–379). Oxford: Elsevier. https://doi.org/10.1016/B978-0-12-809597-3.00316-12",https://www.sciencedirect.com/science/article/pii/B9780128095973003163,World,,1  - Peer Reviewed,2018,,19100.0,USD2016/kW,18849.50767460668,US$2014/kW,,50MW OTEC - floating,True
"Dincer et al (2018)_Dincer, I., Rosen, M. A., & Khalid, F. (2018). Ocean (Marine) Energy Production. In I. Dincer (Ed.), Comprehensive Energy Systems (pp. 335–379). Oxford: Elsevier. https://doi.org/10.1016/B978-0-12-809597-3.00316-13",https://www.sciencedirect.com/science/article/pii/B9780128095973003163,World,,1  - Peer Reviewed,2018,,14600.0,USD2016/kW,14408.524191060604,US$2014/kW,,53.5MW OTEC-floating,True
"Dincer et al (2018)_Dincer, I., Rosen, M. A., & Khalid, F. (2018). Ocean (Marine) Energy Production. In I. Dincer (Ed.), Comprehensive Energy Systems (pp. 335–379). Oxford: Elsevier. https://doi.org/10.1016/B978-0-12-809597-3.00316-14",https://www.sciencedirect.com/science/article/pii/B9780128095973003163,World,,1  - Peer Reviewed,2018,,13600.0,USD2016/kW,13421.63897249481,US$2014/kW,,100MW OTEC -floating,True
"Vazquez & Iglesias (2016)_Vazquez, A., & Iglesias, G. (2016). Grid parity in tidal stream energy projects: An assessment of financial, technological and economic LCOE input parameters. Technological Forecasting and Social Change, 104, 89–101. https://doi.org/10.1016/j.techfore.2015.12.007",http://www.sciencedirect.com/science/article/pii/S0040162515004114,EU,UK,1  - Peer Reviewed,2015,,3600000.0,USD2015/MW,3595.716,US$2014/kW,,Ocean energy.,
"Vazquez & Iglesias (2016)_Vazquez, A., & Iglesias, G. (2016). Grid parity in tidal stream energy projects: An assessment of financial, technological and economic LCOE input parameters. Technological Forecasting and Social Change, 104, 89–101. https://doi.org/10.1016/j.techfore.2015.12.007",http://www.sciencedirect.com/science/article/pii/S0040162515004114,EU,UK,1  - Peer Reviewed,2015,,2600000.0,GBP2013/MW,4149.764736,US$2014/kW,,Ocean energy (conversion factor GBP/$ - 1.564768),
"Vazquez & Iglesias (2016)_Vazquez, A., & Iglesias, G. (2016). Grid parity in tidal stream energy projects: An assessment of financial, technological and economic LCOE input parameters. Technological Forecasting and Social Change, 104, 89–101. https://doi.org/10.1016/j.techfore.2015.12.007",http://www.sciencedirect.com/science/article/pii/S0040162515004114,EU,UK,1  - Peer Reviewed,2015,,4800000.0,GBP2013/MW,7661.104128,US$2014/kW,,Ocean energy (conversion factor GBP/$ - 1.564768),
"Vazquez & Iglesias (2016)_Vazquez, A., & Iglesias, G. (2016). Grid parity in tidal stream energy projects: An assessment of financial, technological and economic LCOE input parameters. Technological Forecasting and Social Change, 104, 89–101. https://doi.org/10.1016/j.techfore.2015.12.007",http://www.sciencedirect.com/science/article/pii/S0040162515004114,EU,UK,1  - Peer Reviewed,2015,,3226000.0,GBP2013/MW,5148.90039936,US$2014/kW,,"2.25MW Pelamis wave farm in Agucadoura, Portugal (GBP/$ - 1.564768)",
PMSS. (2010). Offshore Renewables Resource Assessment and Development (ORRAD) Project - Technical Report. Report prepared for South West Regional Development Agency. Project Management Support Services Limited (PMSS). Retrieved from https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,EU,UK,3 - For Profit,2010,,4300000.0,GBP2009/MW,7404.31362,US$2014/kW,,Tidal stream - shallow (GBP/$-1.565394),True
PMSS. (2010). Offshore Renewables Resource Assessment and Development (ORRAD) Project - Technical Report. Report prepared for South West Regional Development Agency. Project Management Support Services Limited (PMSS). Retrieved from https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,EU,UK,3 - For Profit,2010,,4300000.0,GBP2009/MW,7404.31362,US$2014/kW,,Tidal stream - <12nm deep (GBP/$-1.565394),True
PMSS. (2010). Offshore Renewables Resource Assessment and Development (ORRAD) Project - Technical Report. Report prepared for South West Regional Development Agency. Project Management Support Services Limited (PMSS). Retrieved from https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,EU,UK,3 - For Profit,2010,,4730000.0,GBP2009/MW,8144.744982,US$2014/kW,,Tidal stream - 12nm-30nm deep (GBP/$-1.565394),True
PMSS. (2010). Offshore Renewables Resource Assessment and Development (ORRAD) Project - Technical Report. Report prepared for South West Regional Development Agency. Project Management Support Services Limited (PMSS). Retrieved from https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,EU,UK,3 - For Profit,2010,,4830000.0,GBP2009/MW,8316.938322,US$2014/kW,,Wave - <12nm deep (GBP/$-1.565394),True
PMSS. (2010). Offshore Renewables Resource Assessment and Development (ORRAD) Project - Technical Report. Report prepared for South West Regional Development Agency. Project Management Support Services Limited (PMSS). Retrieved from https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,EU,UK,3 - For Profit,2010,,5310000.0,GBP2009/MW,9143.466354,US$2014/kW,,Wave - 12nm-30nm deep (GBP/$-1.565394),True
PMSS. (2010). Offshore Renewables Resource Assessment and Development (ORRAD) Project - Technical Report. Report prepared for South West Regional Development Agency. Project Management Support Services Limited (PMSS). Retrieved from https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,EU,UK,3 - For Profit,2010,,2306500.0,GBP2009/MW,3971.6393871,US$2014/kW,,1080MW of tidal stream (GBP/$-1.565394),True
PMSS. (2010). Offshore Renewables Resource Assessment and Development (ORRAD) Project - Technical Report. Report prepared for South West Regional Development Agency. Project Management Support Services Limited (PMSS). Retrieved from https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,EU,UK,3 - For Profit,2010,,4054800.0,GBP2009/MW,6982.095550319999,US$2014/kW,,1220MW (excluding Wave Hub) of offshore wave (GBP/$-1.565394),True
"Tsiropoulos et al (2018)_Tsiropoulos, I., Tarvydas, D., & Zucker, A. (2018). Cost development of low carbon energy technologies (p. 77). European Commission, Joint Research Centre. Retrieved from http://publications.jrc.ec.europa.eu/repository/bitstream/JRC109894/cost_development_of_low_carbon_energy_technologies_v2.2_final_online.pdf",http://publications.jrc.ec.europa.eu/repository/bitstream/JRC109894/cost_development_of_low_carbon_energy_technologies_v2.2_final_online.pdf,EU,,2 - Public Sector/ Multilateral Agency,2017,,6160.0,EUR 2015/kW,6746.278903757014,US$2014/kW,,Tidal range (Conversion factor EUR/$ - 1.109729),
"Tsiropoulos et al (2018)_Tsiropoulos, I., Tarvydas, D., & Zucker, A. (2018). Cost development of low carbon energy technologies (p. 77). European Commission, Joint Research Centre. Retrieved from http://publications.jrc.ec.europa.eu/repository/bitstream/JRC109894/cost_development_of_low_carbon_energy_technologies_v2.2_final_online.pdf",http://publications.jrc.ec.europa.eu/repository/bitstream/JRC109894/cost_development_of_low_carbon_energy_technologies_v2.2_final_online.pdf,EU,,2 - Public Sector/ Multilateral Agency,2017,,7840.0,EUR 2015/kW,8586.1731502362,US$2014/kW,,Tidal stream  (Conversion factor EUR/$ - 1.109729),
"Tsiropoulos et al (2018)_Tsiropoulos, I., Tarvydas, D., & Zucker, A. (2018). Cost development of low carbon energy technologies (p. 77). European Commission, Joint Research Centre. Retrieved from http://publications.jrc.ec.europa.eu/repository/bitstream/JRC109894/cost_development_of_low_carbon_energy_technologies_v2.2_final_online.pdf",http://publications.jrc.ec.europa.eu/repository/bitstream/JRC109894/cost_development_of_low_carbon_energy_technologies_v2.2_final_online.pdf,EU,,2 - Public Sector/ Multilateral Agency,2017,,7910.0,EUR 2015/kW,8662.835410506164,US$2014/kW,,Wave energy (Conversion factor EUR/$ - 1.109729),
"de Andres et al (2017)_de Andres, A., MacGillivray, A., Roberts, O., Guanche, R., & Jeffrey, H. (2017). Beyond LCOE: A study of ocean energy technology development and deployment attractiveness. Sustainable Energy Technologies and Assessments, 19, 1–16. https://doi.org/10.1016/j.seta.2016.11.001",http://www.sciencedirect.com/science/article/pii/S2213138816301618,World,,1  - Peer Reviewed,2017,,8600000.0,EUR2016/MW,9391.610284123026,US$2014/kW,,Tidal 1MW - fixed bottom mounted (EUR/$-1.10656),
"de Andres et al (2017)_de Andres, A., MacGillivray, A., Roberts, O., Guanche, R., & Jeffrey, H. (2017). Beyond LCOE: A study of ocean energy technology development and deployment attractiveness. Sustainable Energy Technologies and Assessments, 19, 1–16. https://doi.org/10.1016/j.seta.2016.11.001",http://www.sciencedirect.com/science/article/pii/S2213138816301618,World,,1  - Peer Reviewed,2017,,5900000.0,EUR2016/MW,6443.081473991379,US$2014/kW,,Tidal 2MW- fixed surface piercing (EUR/$-1.10656),
"de Andres et al (2017)_de Andres, A., MacGillivray, A., Roberts, O., Guanche, R., & Jeffrey, H. (2017). Beyond LCOE: A study of ocean energy technology development and deployment attractiveness. Sustainable Energy Technologies and Assessments, 19, 1–16. https://doi.org/10.1016/j.seta.2016.11.001",http://www.sciencedirect.com/science/article/pii/S2213138816301618,World,,1  - Peer Reviewed,2017,,3750000.0,EUR2016/MW,4095.178902960622,US$2014/kW,,Tidal 2MW- moored buoyant (EUR/$-1.10656),
"Quitoras et al (2018)_Quitoras, M. R. D., Abundo, M. L. S., & Danao, L. A. M. (2018). A techno-economic assessment of wave energy resources in the Philippines. Renewable and Sustainable Energy Reviews, 88, 68–81. https://doi.org/10.1016/j.rser.2018.02.016",http://www.sciencedirect.com/science/article/pii/S1364032118300431,Asia (Sans Japan),Philippines,1  - Peer Reviewed,2018,,2700.0,USD2017/kW,2607.6501305483025,US$2014/kW,,Ocean Wave - Min,
"Quitoras et al (2018)_Quitoras, M. R. D., Abundo, M. L. S., & Danao, L. A. M. (2018). A techno-economic assessment of wave energy resources in the Philippines. Renewable and Sustainable Energy Reviews, 88, 68–81. https://doi.org/10.1016/j.rser.2018.02.017",http://www.sciencedirect.com/science/article/pii/S1364032118300431,Asia (Sans Japan),Philippines,1  - Peer Reviewed,2018,,9100.0,USD2017/kW,8788.746736292427,US$2014/kW,,Ocean Wave - Max.,
"Segura et al (2018)_Segura, E., Morales, R., & Somolinos, J. A. (2018). A strategic analysis of tidal current energy conversion systems in the European Union. Applied Energy, 212, 527–551. https://doi.org/10.1016/j.apenergy.2017.12.045",http://www.sciencedirect.com/science/article/pii/S0306261917317609,EU,,1  - Peer Reviewed,2018,,3700000.0,EUR2013/MW,5013.623136,US$2014/kW,,Tidal stream in UK (EUR/$ - 1.328464),
