"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Astariza, S., & Iglesias, G. (2015). The economics of wave energy: A review - ScienceDirect. Retrieved from https://www.sciencedirect.com/science/article/pii/S1364032115000714",https://www.sciencedirect.com/science/article/pii/S1364032115000714,World,,1  - Peer Reviewed,2015,,0.33,Capacity factor (%),2890.8,TWh/TW/year,,Pneumatic-type WEC ,
"Astariza, S., & Iglesias, G. (2015). The economics of wave energy: A review - ScienceDirect. Retrieved from https://www.sciencedirect.com/science/article/pii/S1364032115000714",https://www.sciencedirect.com/science/article/pii/S1364032115000714,World,,1  - Peer Reviewed,2015,,0.5,Capacity factor (%),4380.0,TWh/TW/year,,OWC with hydraulic intermediate system,
"Astariza, S., & Iglesias, G. (2015). The economics of wave energy: A review - ScienceDirect. Retrieved from https://www.sciencedirect.com/science/article/pii/S1364032115000714",https://www.sciencedirect.com/science/article/pii/S1364032115000714,World,,1  - Peer Reviewed,2015,,0.2,Capacity factor (%),1752.0,TWh/TW/year,,OWC with direct conversion via linear generator,
"Khan et al (2017)_Khan, N., Kalair, A., Abas, N., & Haider, A. (2017). Review of ocean tidal, wave and thermal energy technologies. Renewable and Sustainable Energy Reviews, 72, 590–604. https://doi.org/10.1016/j.rser.2017.01.079",https://www.sciencedirect.com/science/article/pii/S1364032117300965,World,,1  - Peer Reviewed,2017,,0.8,Capacity factor (%),7008.0,TWh/TW/year,,WEC installed in Equitorial Pacific,
"Zeyringer et al (2018)__Zeyringer, M., Fais, B., Keppo, I., & Price, J. (2018). The potential of marine energy technologies in the UK – Evaluation from a systems perspective. Renewable Energy, 115, 1281–1293. https://doi.org/10.1016/j.renene.2017.07.093",https://www.sciencedirect.com/science/article/pii/S096014811730719X,EU,United Kingdom,1  - Peer Reviewed,2018,,0.2,Capacity factor (%),1752.0,TWh/TW/year,,WEC installed in North Atlantic,
"Lavidas, G. (2019). Energy and socio-economic benefits from the development of wave energy in Greece. Renewable Energy, 132, 1290–1300. https://doi.org/10.1016/j.renene.2018.09.007",https://www.sciencedirect.com/science/article/pii/S096014811831070X,EU,Greece,1  - Peer Reviewed,2019,,0.1,Capacity factor (%),876.0,TWh/TW/year,,WEC in Crete - Low,
"Lavidas, G. (2019). Energy and socio-economic benefits from the development of wave energy in Greece. Renewable Energy, 132, 1290–1300. https://doi.org/10.1016/j.renene.2018.09.008",https://www.sciencedirect.com/science/article/pii/S096014811831070X,EU,Greece,1  - Peer Reviewed,2019,,0.17,Capacity factor (%),1489.2,TWh/TW/year,,WEC in Crete - High,
"Lavidas, G. (2019). Energy and socio-economic benefits from the development of wave energy in Greece. Renewable Energy, 132, 1290–1300. https://doi.org/10.1016/j.renene.2018.09.009",https://www.sciencedirect.com/science/article/pii/S096014811831070X,EU,Greece,1  - Peer Reviewed,2019,,0.14,Capacity factor (%),1226.4,TWh/TW/year,,WEC in Central Aegean - Low,
"Lavidas, G. (2019). Energy and socio-economic benefits from the development of wave energy in Greece. Renewable Energy, 132, 1290–1300. https://doi.org/10.1016/j.renene.2018.09.010",https://www.sciencedirect.com/science/article/pii/S096014811831070X,EU,Greece,1  - Peer Reviewed,2019,,0.2,Capacity factor (%),1752.0,TWh/TW/year,,WEC in Central Aegean - High,
"MacGillivray (2016)_MacGillivray, A. J. (2016). Economically sustainable development of wave and tidal stream energy technologies. Retrieved from https://www.era.lib.ed.ac.uk/handle/1842/25407",https://www.era.lib.ed.ac.uk/handle/1842/25407,EU,UK,2 - Public Sector/ Multilateral Agency,2016,,0.3,Capacity factor (%),2628.0,TWh/TW/year,,Wave and Tidal,
"Ibarra-Berastegi et al(2018)_Ibarra-Berastegi, G., Sáenz, J., Ulazia, A., Serras, P., Esnaola, G., & Garcia-Soto, C. (2018). Electricity production, capacity factor, and plant efficiency index at the Mutriku wave farm (2014–2016). Ocean Engineering, 147, 20–29. https://doi.org/10.1016/j.oceaneng.2017.10.018",http://www.sciencedirect.com/science/article/pii/S0029801817306157,EU,Spain,1  - Peer Reviewed,2018,,0.11,Capacity factor (%),963.6,TWh/TW/year,,Mutriku wave farm (2014–2016) in Spain,
"Chang et al (2018)_Chang, G., Jones, C. A., Roberts, J. D., & Neary, V. S. (2018). A comprehensive evaluation of factors affecting the levelized cost of wave energy conversion projects. Renewable Energy, 127, 344–354. https://doi.org/10.1016/j.renene.2018.04.071",http://www.sciencedirect.com/science/article/pii/S0960148118304798,World,,1  - Peer Reviewed,2018,,0.3,Capacity factor (%),2628.0,TWh/TW/year,,,
"Quitoras et al (2018)_Quitoras, M. R. D., Abundo, M. L. S., & Danao, L. A. M. (2018). A techno-economic assessment of wave energy resources in the Philippines. Renewable and Sustainable Energy Reviews, 88, 68–81. https://doi.org/10.1016/j.rser.2018.02.016",http://www.sciencedirect.com/science/article/pii/S1364032118300431,Asia (Sans Japan),Philippines,1  - Peer Reviewed,2018,,0.35,Capacity factor (%),3066.0,TWh/TW/year,,Ocean Wave - Min.,
"Quitoras et al (2018)_Quitoras, M. R. D., Abundo, M. L. S., & Danao, L. A. M. (2018). A techno-economic assessment of wave energy resources in the Philippines. Renewable and Sustainable Energy Reviews, 88, 68–81. https://doi.org/10.1016/j.rser.2018.02.017",http://www.sciencedirect.com/science/article/pii/S1364032118300431,Asia (Sans Japan),Philippines,1  - Peer Reviewed,2018,,0.4,Capacity factor (%),3504.0,TWh/TW/year,,Ocean Wave - Max.,
"Li (2017)_Li, B., de Queiroz, A. R., DeCarolis, J. F., Bane, J., He, R., Keeler, A. G., & Neary, V. S. (2017). The economics of electricity generation from Gulf Stream currents. Energy, 134, 649–658. https://doi.org/10.1016/j.energy.2017.06.048",https://www.sciencedirect.com/science/article/abs/pii/S0360544217310423,USA,,1  - Peer Reviewed,2017,,0.4,Capacity factor (%),3504.0,TWh/TW/year,,"Gulf stream current in NC, USA",
"Li (2017)_Li, B., de Queiroz, A. R., DeCarolis, J. F., Bane, J., He, R., Keeler, A. G., & Neary, V. S. (2017). The economics of electricity generation from Gulf Stream currents. Energy, 134, 649–658. https://doi.org/10.1016/j.energy.2017.06.048",https://www.sciencedirect.com/science/article/abs/pii/S0360544217310423,USA,,1  - Peer Reviewed,2017,,0.59,Capacity factor (%),5168.4,TWh/TW/year,,"Gulf stream current in NC, USA",
"Li (2017)_Li, B., de Queiroz, A. R., DeCarolis, J. F., Bane, J., He, R., Keeler, A. G., & Neary, V. S. (2017). The economics of electricity generation from Gulf Stream currents. Energy, 134, 649–658. https://doi.org/10.1016/j.energy.2017.06.048",https://www.sciencedirect.com/science/article/abs/pii/S0360544217310423,USA,,1  - Peer Reviewed,2017,,0.7,Capacity factor (%),6132.0,TWh/TW/year,,"Florida current, USA",
"Li (2017)_Li, B., de Queiroz, A. R., DeCarolis, J. F., Bane, J., He, R., Keeler, A. G., & Neary, V. S. (2017). The economics of electricity generation from Gulf Stream currents. Energy, 134, 649–658. https://doi.org/10.1016/j.energy.2017.06.048",https://www.sciencedirect.com/science/article/abs/pii/S0360544217310423,USA,,1  - Peer Reviewed,2017,,0.8,Capacity factor (%),7008.0,TWh/TW/year,,Northeastern quadrant ,
"Li (2017)_Li, B., de Queiroz, A. R., DeCarolis, J. F., Bane, J., He, R., Keeler, A. G., & Neary, V. S. (2017). The economics of electricity generation from Gulf Stream currents. Energy, 134, 649–658. https://doi.org/10.1016/j.energy.2017.06.048",https://www.sciencedirect.com/science/article/abs/pii/S0360544217310423,USA,,1  - Peer Reviewed,2017,,0.5,Capacity factor (%),4380.0,TWh/TW/year,,Same site as above in 2011,
