"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Crop,Exclude Data?
K Ontario 2016,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,2 - Public Sector/ Multilateral Agency,2016,,488.7, CD/acre,1156.014562535389,US$2014/ ha/ yr ,0.0019701653714667994,"Non-GMO Conventional Tillage Used; refer page 10; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",Maize,
L Ontario 2016,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,2 - Public Sector/ Multilateral Agency,2016,,254.1, CD/acre,601.070800778069,US$2014/ ha/ yr ,0.002074858492505151,"Non-GMO Conventional Tillage Used; refer page 15; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",Soybeans,
M Ontario 2016,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,2 - Public Sector/ Multilateral Agency,2016,,396.225, CD/acre,937.2659505639134,US$2014/ ha/ yr ,0.010044227845674178,"Non-GMO Conventional Tillage Used. Average of Hard Red and Soft Red; refer page 16 and 17; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",Wheat,
N EU Cereal Farm Report 2013,http://ec.europa.eu/agriculture/rica/pdf/cereal_report_2013_final.pdf,OECD90,France,2 - Public Sector/ Multilateral Agency,2012,,922.0,Euro/ha,1253.5512,US$2014/ ha/ yr ,0.053934763741107374,Refer page 53,Wheat,
O EU Cereal Farm Report 2013,http://ec.europa.eu/agriculture/rica/pdf/cereal_report_2013_final.pdf,OECD90,EU,2 - Public Sector/ Multilateral Agency,2012,,1200.0,Euro/ha,1631.52,US$2014/ ha/ yr ,0.02676730360846655,Refer 5th para on page 13,Maize,
P Langemeier 2015 ,http://farmdocdaily.illinois.edu/2015/12/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2014,,1230.0,USD/ha,1230.0,US$2014/ ha/ yr ,0.0006921294173633991,Excluded as data not found on the given source,Soybeans,1.0
Q Langemeier 2015 ,http://farmdocdaily.illinois.edu/2015/12/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2014,,910.0,USD/ha,910.0,US$2014/ ha/ yr ,0.0006921294173633991,Excluded as data not found on the given source,Soybeans,1.0
R Langemeier 2015 ,http://farmdocdaily.illinois.edu/2016/09/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2016,,840.0,USD/ha,823.1999999999999,US$2014/ ha/ yr ,0.00042597865217367117,Excluded as data not found on the given source,Soybeans,1.0
S Langemeier 2015 ,http://farmdocdaily.illinois.edu/2016/09/international-benchmarks-for-soybean-production.html,Latin America,Argentina,,2016,,490.0,USD/ha,485.1,US$2014/ ha/ yr ,0.00011112677482761404,Excluded as data not found on the given source,Soybeans,1.0
T Kibiridge 2014 ,http://ijecm.co.uk/wp-content/uploads/2014/12/21240.pdf,Middle East and Africa,South Africa,,2014,,5576.4,rand/ha,514.6905672,US$2014/ ha/ yr ,0.002569646689706062,Refer table 4,Maize,
U Place 2006 ,http://www.worldagroforestry.org/downloads/Publications/PDFS/BC06271.pdf,Middle East and Africa,Kenya,,2006,,40.0,USD/ha,46.8,US$2014/ ha/ yr ,2.8026215118673684e-05,"Refer table 8.7, data is not matching",Maize,1.0
V Place 2006 ,http://www.worldagroforestry.org/downloads/Publications/PDFS/BC06271.pdf,Middle East and Africa,Kenya,,2006,,28.0,USD/ha,32.76,US$2014/ ha/ yr ,4.914057500583387e-06,"Refer table 8.7, data is not matching","Beans, dry",1.0
W Simon 2015 ,http://ijaast.com/publications/vol2issue11/V2I1101.pdf,Middle East and Africa,Nigeria,,2014,,51307.44,naira/ha,164.18380800000003,US$2014/ ha/ yr ,0.0007333663940625537,Refer page 1,Cow peas,
X Poussin 2005 ,https://hal.archives-ouvertes.fr/hal-00886297/document,Middle East and Africa,Mauritania,,2000,,1825300.0,MRO/ha,10206.779591836736,US$2014/ ha/ yr ,1.7151559803137513e-06,Refer table IV; excluded as the area of implementation is not clear,"Rice, paddy",1.0
Y Zimmer 2015 ,http://www.agribenchmark.org/fileadmin/Dateiablage/B-Cash-Crop/Reports/F_Cash_Crop_Report_2015_web.pdf,Middle East and Africa,South Africa,,2015,,440.0,USD/ha,439.4764,US$2014/ ha/ yr ,0.002569646689706062,Refer table 3; rapeseed (UA2000CU) operational cost,Maize,
Z Tama 2015,http://search.proquest.com/openview/12cc88f153a6601c248a5dc8260994a6/1?pq-origsite=gscholar,Asia (Sans Japan),Bangladesh,,2014,,54244.42,Taka/ha,705.17746,US$2014/ ha/ yr ,0.0004166712186407793,Refer table 2.3.4,"Rice, paddy",
AA PIRSA 2015 ,https://grdc.com.au/resources-and-publications/all-publications/publications/2016/01/2016-farm-gross-margin-guide,OECD90,Australia,,2015,,111.0,AD/ha,83.25,US$2014/ ha/ yr ,0.004339859176987884,Refer table on page 12; Value from high rainfall zone ,Wheat,
AB PIRSA 2015 ,https://grdc.com.au/resources-and-publications/all-publications/publications/2016/01/2016-farm-gross-margin-guide,OECD90,Australia,,2015,,125.0,AD/ha,93.75,US$2014/ ha/ yr ,0.004339859176987884,Refer table on page 12; Value from medium rainfall zone ,Wheat,
AC Commodity Analysis 2015 soya,http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,345.0,USD/ha,341.55,US$2014/ ha/ yr ,0.00042597865217367117,Excluded as source was not found,Soybeans,1.0
AD Commodity Analysis 2015 wheat,http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,395.0,USD/ha,391.05,US$2014/ ha/ yr ,0.00011112677482761404,Excluded as source was not found,Wheat,1.0
AE Commodity Analysis 2015 maize,http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,2015,,1093.0,USD/ha,1082.07,US$2014/ ha/ yr ,0.0006921294173633991,Excluded as source was not found,Maize,1.0
AF Ngwira et al 2013,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1742170512000257,Middle East and Africa,Malawi,1  - Peer Reviewed,2011,,398.1,US$2011/ha,418.00500000000005,US$2014/ ha/ yr ,0.0006738847846652728,"Table 2, variable cost CP maize (Lemu)",Maize,
AG Ngwira et al 2013,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1742170512000257,Middle East and Africa,Malawi,1  - Peer Reviewed,2011,,377.3,US$2011/ha,396.165,US$2014/ ha/ yr ,0.0006738847846652728,"Table 2, variable cost CP maize (Zidyana)",Maize,
 AH SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,561.0,Euro2014/ha,746.13,US$2014/ ha/ yr ,3.087280764564752e-06,"Table 5.2: Working Cost Region North-East (intensive cultivation, conservation);  Rape ",Soybeans,
 AJ SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,504.0,Euro2014/ha,670.32,US$2014/ ha/ yr ,0.0013615741247492423,"Table 5.2: Working Cost Region North-East (intensive cultivation, conservation);  Wheat ",Wheat,
 AK SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,547.0,Euro2014/ha,727.51,US$2014/ ha/ yr ,0.0013615741247492423,"Table 5.2: Working Cost Region North-East (intensive cultivation, conservation);  Barley",Wheat,
 AL SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,678.0,Euro2014/ha,901.74,US$2014/ ha/ yr ,3.087280764564752e-06,Table 5.6: Working Cost Region “Low Mountain range” (conservation);  Rape ,Soybeans,
 AM SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,680.0,Euro2014/ha,904.4000000000001,US$2014/ ha/ yr ,0.0013615741247492423,Table 5.6: Working Cost Region “Low Mountain range” (conservation);   Wheat ,Wheat,
 AN SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,680.0,Euro2014/ha,904.4000000000001,US$2014/ ha/ yr ,0.0013615741247492423,Table 5.6: Working Cost Region “Low Mountain range” (conservation);  Wheat,Wheat,
 AO SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,673.0,Euro2014/ha,895.09,US$2014/ ha/ yr ,0.0013615741247492423,Table 5.6: Working Cost Region “Low Mountain range” (conservation);  Barley,Wheat,
 AP SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,EU,1  - Peer Reviewed,2014,,696.0,Euro2014/ha,925.6800000000001,US$2014/ ha/ yr ,7.922099654351579e-05,"Table 5.8: Working Cost Region “Low Mountain range” (conservation); Sugar Beet. Due to insufficient data on Sugar Beet production in Germany, this weighting method uses the weight for ""Beans, dry"" production in the EU as a proxy.","Beans, dry",
 AQ SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,680.0,Euro2014/ha,904.4000000000001,US$2014/ ha/ yr ,0.0013615741247492423,Table 5.8: Working Cost Region “Low Mountain range” (conservation); Wheat,Wheat,
 AR SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,1  - Peer Reviewed,2014,,673.0,Euro2014/ha,895.09,US$2014/ ha/ yr ,0.0013615741247492423,Table 5.8: Working Cost Region “Low Mountain range” (conservation); Barley,Wheat,
AS Western Cape Department of Agriculture,https://www.greenagri.org.za/assets/documents-/SmartAgri/Other-Resources/ARC-2014-Conservation-Agriculture-report.pdf,Middle East and Africa,South Africa,2 - Public Sector/ Multilateral Agency,2014,,3565.5,Rand 2010/ha,291.479625,US$2014/ ha/ yr ,0.0006033918738743777,Refer table 9,Wheat,
AT Kumar and Ladha 2011,https://csisa.org/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,397.0,US$2011/ha/yr,416.85,US$2014/ ha/ yr ,0.0012540582330480077,"Table 10 CT-TPR, conventional tillage-transplanted rice in India","Rice, paddy",
AU Kumar and Ladha 2011,https://csisa.org/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,365.0,US$2011/ha/yr,383.25,US$2014/ ha/ yr ,0.0012540582330480077,"Table 10 CT-BCR, conventional tillage-broadcasted rice in India","Rice, paddy",
AV Kumar and Ladha 2011,https://csisa.org/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2011,,409.0,US$2011/ha/yr,429.45000000000005,US$2014/ ha/ yr ,0.0004166712186407793,"Table 10 CT-TPR, conventional tillage-transplanted rice in Bangladesh","Rice, paddy",
AW Kumar and Ladha 2011,https://csisa.org/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2011,,395.0,US$2011/ha/yr,414.75,US$2014/ ha/ yr ,0.0004166712186407793,"Table 10 CT-BCR, conventional tillage-broadcasted rice in Bangladesh","Rice, paddy",
AX Kumar and Ladha 2011,https://csisa.org/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Nepal,1  - Peer Reviewed,2011,,212.0,US$2011/ha/yr,222.60000000000002,US$2014/ ha/ yr ,4.026266439523059e-05,"Table 10 CT-TPR, conventional tillage-transplanted rice in Nepal","Rice, paddy",
AY Kumar and Ladha 2011,https://csisa.org/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Thailand,1  - Peer Reviewed,2011,,408.0,US$2011/ha/yr,428.40000000000003,US$2014/ ha/ yr ,0.00026022633722228564,"Table 10 CT-TPR, conventional tillage-transplanted rice in Phillipines","Rice, paddy",
AZ Kumar and Ladha 2011,https://csisa.org/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Thailand,1  - Peer Reviewed,2011,,288.0,US$2011/ha/yr,302.40000000000003,US$2014/ ha/ yr ,0.00026022633722228564,"Table 10 CT-TPR, conventional tillage-transplanted rice in Thailand","Rice, paddy",
BA Kumar and Ladha 2011,https://csisa.org/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Asia,1  - Peer Reviewed,2011,,359.0,US$2011/ha/yr,376.95,US$2014/ ha/ yr ,0.0052003110904828434,"Table 10 CT-TPR, conventional tillage-transplanted rice in Asia","Rice, paddy",
BB Alam et al 2009,http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,55440.0,Tk 2009/ha/yr,604.8,US$2014/ ha/ yr ,0.0004166712186407793,"Table 2, variable cost, conventional method in Bangladesh","Rice, paddy",
BC Alam et al 2009,http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,39924.0,Tk 2009/ha/yr,435.5345454545454,US$2014/ ha/ yr ,0.0004166712186407793,"Table 2, variable cost, conventional method in Bangladesh","Rice, paddy",
BD Alam et al 2009,http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,55881.0,Tk 2009/ha/yr,609.610909090909,US$2014/ ha/ yr ,0.0004166712186407793,"Table 2, variable cost, conventional method in Bangladesh","Rice, paddy",
BE Kürschner et al 2010,http://edoc.hu-berlin.de/series/sle/241/PDF/241.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2010,,567.0,euro/ha/yr,723.0951,US$2014/ ha/ yr ,0.0004166712186407793,"Table 8, conventional method in Bangladesh","Rice, paddy",
BF Nirmala et al 2016,https://seea.org.in/irjee/upload/v16211.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2016,,50603.0,INR 2016/ha/yr,800.819762933422,US$2014/ ha/ yr ,0.0012540582330480077,1 US Dollar = 63.1890 Indian Rupees on 12/31/2014,"Rice, paddy",
BG Singh 2008,http://www.uwm.edu.pl/wnt/technicalsc/tech_11/B02.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2008,,279.72,USD 2008/ha/yr,307.69200000000006,US$2014/ ha/ yr ,0.0012540582330480077,Refer table 5,"Rice, paddy",
"BH Upretey, R. 2006",http://sri.ciifad.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,4 - Independently Verified,2006,,23070.0,Nepali rupees/ha,377.8866,US$2014/ ha/ yr ,4.026266439523059e-05,"Refer table, 1/ 1 NPR=0.014 USD in 2006 (http://www.x-rates.com/)","Rice, paddy",
BI Adusumilli et al 2011,http://link.springer.com/article/10.1007/s10333-010-0230-6,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,28476.0,Indian rupees/ha,568.0962,US$2014/ ha/ yr ,0.0012540582330480077,Refer table 3 / 1 INR= 0.019 USD in 2011 (http://www.x-rates.com/),"Rice, paddy",
BJ Dill et al 2013,http://infoagro.net/archivos_Infoagro/Regatta/biblioteca/VN-GIZreportonLesson.pdf,Asia (Sans Japan),Asia,2 - Public Sector/ Multilateral Agency,2013,,1014.0,USD/ha,1034.28,US$2014/ ha/ yr ,0.0052003110904828434,Refer table 5,"Rice, paddy",
BK Devi et al 2009,http://ageconsearch.umn.edu/bitstream/57473/2/2-Sitadevi.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2009,,25914.0,Indian rupees/ha,570.1080000000001,US$2014/ ha/ yr ,0.0012540582330480077,Refer tabe 1 / 1 INR= 0.020 USD in 2011 (http://www.x-rates.com/),"Rice, paddy",
BL Oxfam 2014,http://www.oxfam.org.nz/sites/default/files/reports/20141114_SRI%20in%20Timor-Leste%20report%20FINAL_lowres_0.pdf,Asia (Sans Japan),"East Timor, Indonesia",2 - Public Sector/ Multilateral Agency,2014,,640.0,USD/ha,,US$2014/ ha/ yr ,0.0005651755261806458,Refer page 1,"Rice, paddy",
"BM Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,39400.0,Indian rupees/ha/yr,630.9516,US$2014/ ha/ yr ,0.0012540582330480077,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
"BN Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,40500.0,Indian rupees/ha/yr,648.5669999999999,US$2014/ ha/ yr ,0.0012540582330480077,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
"BO Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,36785.0,Indian rupees/ha/yr,577.5245,US$2014/ ha/ yr ,0.001254058233048007,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
"BP Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,38010.0,Indian rupees/ha/yr,596.757,US$2014/ ha/ yr ,0.001254058233048007,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,"Rice, paddy",
