"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Y Arrouays et al 2002  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,EU,France,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.2,t C/ha/yr,,t C/ha/yr,,,
Z Balesdent 2002  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,EU,France,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.2,t C/ha/yr,,t C/ha/yr,,,
AA Meta et al 2009  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,EU,France,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.1,t C/ha/yr,,t C/ha/yr,,,
AB Powlson et al 2016,http://www.sciencedirect.com/science/article/pii/S0167880916300056,Middle East and Africa,Sub-Sahara Africa,,1  - Peer Reviewed,,,0.45,t C/ha/yr,,t C/ha/yr,,,
AC Powlson et al 2016,http://www.sciencedirect.com/science/article/pii/S0167880916300056,Middle East and Africa,Sub-Sahara Africa,,1  - Peer Reviewed,,,0.0,t C/ha/yr,,t C/ha/yr,,,
AD Powlson et al 2016,http://www.sciencedirect.com/science/article/pii/S0167880916300056,Middle East and Africa,Sub-Sahara Africa,,1  - Peer Reviewed,,,1.01,t C/ha/yr,,t C/ha/yr,,,
AE Franzluebbers (2005) ,http://www.sciencedirect.com/science/article/pii/S0167198705000401,USA,Southeastern US,Tropical-Humid,1  - Peer Reviewed,,,0.28,t C/ha/yr,,t C/ha/yr,,,
AF Mazzoncini et al. 2011 in  Lal 2015,http://www.jswconline.org/content/70/6/329.extract,EU,Central Italy,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,0.08,t C/ha/yr,,t C/ha/yr,,,
AG Mazzoncini et al. 2011 in  Lal 2015,http://www.jswconline.org/content/70/6/329.extract,EU,Central Italy,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,0.31,t C/ha/yr,,t C/ha/yr,,,
AH  Mazzoncini et al. 2011 in  Lal 2015,http://www.jswconline.org/content/70/6/329.extract,EU,Central Italy,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,0.34,t C/ha/yr,,t C/ha/yr,,,
AI Olsen 2014   Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,llinois,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.84,t C/ha/yr,,t C/ha/yr,,,
AJ Olsen 2014   Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,llinois,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.49,t C/ha/yr,,t C/ha/yr,,,
AK Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,0.9,t C/ha/yr,,t C/ha/yr,,,
AL Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,0.9,t C/ha/yr,,t C/ha/yr,,,
AM Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,0.88,t C/ha/yr,,t C/ha/yr,,,
AN Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,0.0,t C/ha/yr,,t C/ha/yr,,,
AO Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,0.06,t C/ha/yr,,t C/ha/yr,,,
AP Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,-0.08,t C/ha/yr,,t C/ha/yr,,,
AQ Sanju 2008 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,"Belle Mina, Alabama",Tropical-Humid,1  - Peer Reviewed,,,0.53,t C/ha/yr,,t C/ha/yr,,,
AR Sanju 2008 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,"Belle Mina, Alabama",Tropical-Humid,1  - Peer Reviewed,,,0.61,t C/ha/yr,,t C/ha/yr,,,
AS Sanju 2008 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,"Belle Mina, Alabama",Tropical-Humid,1  - Peer Reviewed,,,0.76,t C/ha/yr,,t C/ha/yr,,,
AT Sanju 2008 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,"Belle Mina, Alabama",Tropical-Humid,1  - Peer Reviewed,,,1.123,t C/ha/yr,,t C/ha/yr,,,
AU Li et al 2016,http://www.tandfonline.com/doi/pdf/10.1080/14735903.2016.1170330?needAccess=true,Asia (Sans Japan),China,,1  - Peer Reviewed,,,0.16,t C/ha/yr,,t C/ha/yr,,,
AV Swan et al 2015 in Chambers et al 2016,http://www.jswconline.org/content/71/3/68A.short,USA,US,,1  - Peer Reviewed,,,0.21,t C/ha/yr,,t C/ha/yr,,,
AW Lal 1998 in Chambers et al 2016,http://www.jswconline.org/content/71/3/68A.short,USA,US,,1  - Peer Reviewed,,,0.4,t C/ha/yr,,t C/ha/yr,,,
AX Sa et al 2013 in Lal 2015,http://www.jswconline.org/content/71/3/68A.short,Latin America,Southern Brazil,Tropical-Humid,1  - Peer Reviewed,,,0.905,t C/ha/yr,,t C/ha/yr,,,
AY sa et al 2001 in Lal 2015,http://www.jswconline.org/content/71/3/68A.short,Latin America,Southern Brazil,Tropical-Humid,1  - Peer Reviewed,,,0.994,t C/ha/yr,,t C/ha/yr,,,
AZ Blanchart et al 2007 in Lal 2015,http://www.jswconline.org/content/71/3/68A.short,Latin America,Central Brazil,Tropical-Humid,1  - Peer Reviewed,,,1.05,t C/ha/yr,,t C/ha/yr,,,
BA Sa et al 2008 in Lal 2015,http://www.jswconline.org/content/71/3/68A.short,,Madagascar Highlands,Tropical-Humid,1  - Peer Reviewed,,,0.82,t C/ha/yr,,t C/ha/yr,,,
BB Causarano et al 2005  in Lal 2015,http://www.jswconline.org/content/71/3/68A.short,USA,North Central United States ,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.34,t C/ha/yr,,t C/ha/yr,,,
BC Hollinger et al 2005  in Lal 2015,http://www.jswconline.org/content/71/3/68A.short,USA,United States,,1  - Peer Reviewed,,,0.9,t C/ha/yr,,t C/ha/yr,,,
BD Causarano et al 2005  in Lal 2015,http://www.jswconline.org/content/71/3/68A.short,USA,Southeastern United States,Tropical-Humid,1  - Peer Reviewed,,,0.428,t C/ha/yr,,t C/ha/yr,,,
BE Syswerda et al 2011 in Lal 2015,http://www.jswconline.org/content/71/3/68A.short,USA,"Michigan, United States",Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.42,t C/ha/yr,,t C/ha/yr,,,
BF Liebig et al 2005  in Lal 2015,http://www.jswconline.org/content/71/3/68A.short,OECD90,"Western Canada and
United States",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,0.27,t C/ha/yr,,t C/ha/yr,,,
BG West and Post 2002  in Lal 2015,http://www.jswconline.org/content/71/3/68A.short,OECD90,"Canada, praires",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,0.43,t C/ha/yr,,t C/ha/yr,,,
BH Grace et al 2010  in Lal 2015,http://www.jswconline.org/content/71/3/68A.short,OECD90,Southeastern Australia,Tropical-Semi-Arid,1  - Peer Reviewed,,,0.25,t C/ha/yr,,t C/ha/yr,,,
BI Janzen et al 1998 in Lal 2015,http://www.jswconline.org/content/71/3/68A.short,World,global,,1  - Peer Reviewed,,,0.3,t C/ha/yr,,t C/ha/yr,,,
BJ Puget and Lal 2005,https://ac-els-cdn-com.ezaccess.libraries.psu.edu/S0167198704001023/1-s2.0-S0167198704001023-main.pdf?_tid=cb98927d-8ce8-4638-b5ce-685f6d2c2b32&acdnat=1547652820_958f6cce4970dd42e1ad0a08b673e1a4,World,global,,1  - Peer Reviewed,,,0.33,t C/ha/yr,,t C/ha/yr,,,
