"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Resck et al 2000  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,Latin America,Brazil,Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Metay et al 2007  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,Latin America,Brazil,Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Corbeel et al 2006  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,Latin America,Brazil,Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Siqueira Neto et al 2010  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,Latin America,Brazil,Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Arrouays et al 2002  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,EU,France,Temperate/Boreal-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Balesdent 2002  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,EU,France,Temperate/Boreal-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Meta et al 2009  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,EU,France,Temperate/Boreal-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Powlson et al 2016,http://www.sciencedirect.com/science/article/pii/S0167880916300056,Middle East and Africa,Sub-Sahara Africa,,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Powlson et al 2016,http://www.sciencedirect.com/science/article/pii/S0167880916300056,Middle East and Africa,Sub-Sahara Africa,,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Powlson et al 2016,http://www.sciencedirect.com/science/article/pii/S0167880916300056,Middle East and Africa,Sub-Sahara Africa,,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Franzluebbers (2005) ,http://www.sciencedirect.com/science/article/pii/S0167198705000401,USA,Southeastern US,Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
 Mazzoncini et al. 2011 in  Lal 2015,http://www.jswconline.org/content/70/6/329.extract,EU,Central Italy,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
 Mazzoncini et al. 2011 in  Lal 2015,http://www.jswconline.org/content/70/6/329.extract,EU,Central Italy,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
 Mazzoncini et al. 2011 in  Lal 2015,http://www.jswconline.org/content/70/6/329.extract,EU,Central Italy,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Olsen 2014   Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,llinois,Temperate/Boreal-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Olsen 2014   Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,llinois,Temperate/Boreal-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Sanju 2008 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,"Belle Mina, Alabama",Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Sanju 2008 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,"Belle Mina, Alabama",Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Sanju 2008 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,"Belle Mina, Alabama",Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Sanju 2008 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,"Belle Mina, Alabama",Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Li et al 2016,http://www.tandfonline.com/doi/pdf/10.1080/14735903.2016.1170330?needAccess=true,Asia (Sans Japan),China,,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Swan et al 2015 in Chambers et al 2016,http://www.jswconline.org/content/71/3/68A.short,USA,US,,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Lal 1998 in Chambers et al 2016,http://www.jswconline.org/content/71/3/68A.short,USA,US,,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Sa et al 2013 in Lal 2015,,Latin America,Southern Brazil,Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
sa et al 2001 in Lal 2015,,Latin America,Southern Brazil,Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Blanchart et al 2007 in Lal 2015,,Latin America,Central Brazil,Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Sa et al 2008 in Lal 2015,,,Madagascar Highlands,Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Causarano et al 2005  in Lal 2015,,USA,North Central United States ,Temperate/Boreal-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Hollinger et al 2005  in Lal 2015,,USA,United States,,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Causarano et al 2005  in Lal 2015,,USA,Southeastern United States,Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Syswerda et al 2011 in Lal 2015,,USA,"Michigan, United States",Temperate/Boreal-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Liebig et al 2005  in Lal 2015,,OECD90,"Western Canada and
United States",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
West and Post 2002  in Lal 2015,,OECD90,"Canada, praires",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Grace et al 2010  in Lal 2015,,OECD90,Southeastern Australia,Tropical-Semi-Arid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Janzen et al 1998 in Lal 2015,,World,global,,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Puget and Lal 2005,,World,global,,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
