"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Pacala and Socolow 2004,http://cmi.princeton.edu/wedges/conservation_tillage.php,World,Global,,1  - Peer Reviewed,,,0.272155422,t C/ha/yr,,t C/ha/yr,," (conservation tillage, low)",
Pacala and Socolow 2004,http://cmi.princeton.edu/wedges/conservation_tillage.php,World,Global,,1  - Peer Reviewed,,,0.544310844,t C/ha/yr,,t C/ha/yr,,"(conservation tillage, high)",
Smith et al 2008,http://www.jstor.org/stable/20208468,World,Global,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,0.04209099503275109,t C/ha/yr,,t C/ha/yr,,"Cool-dry croplands, tillage and residue management, mean",
Smith et al 2008,http://www.jstor.org/stable/20208471,World,Global,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.13122486686681223,t C/ha/yr,,t C/ha/yr,,"Cool-moist croplands, tillage and residue management, mean",
Smith et al 2008,http://www.jstor.org/stable/20208474,World,Global,Tropical-Semi-Arid,1  - Peer Reviewed,,,0.08665793094978165,t C/ha/yr,,t C/ha/yr,,"Warm-dry croplands, tillage and residue management, mean",
Smith et al 2008,http://www.jstor.org/stable/20208477,World,Global,Tropical-Humid,1  - Peer Reviewed,,,0.1782677436681223,t C/ha/yr,,t C/ha/yr,,"Warm-moist croplands, tillage and residue management, mean",
West and Marland 2002,http://www.sciencedirect.com/science/article/pii/S016788090100233X,USA,USA ,,1  - Peer Reviewed,,,0.3370000000000001,t C/ha/yr,,t C/ha/yr,,"(no-till, corn, soybean, wheat, C sequestration in soil values are preliminary results from the US Department of Energy, Center for Research on Enhancing Carbon Sequestration in Terrestrial Ecosystem’s (CSiTE) data base of 76 long-term soil carbon experiments. Carbon sequestration rates are per 30 cm depth.)",
Corazza et al 1999 in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,Latin America,Brazil,Tropical-Humid,1  - Peer Reviewed,,,0.5,t C/ha/yr,,t C/ha/yr,,,
Corazza et al 1999 in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,Latin America,Brazil,Tropical-Humid,1  - Peer Reviewed,,,0.8,t C/ha/yr,,t C/ha/yr,,,
Perrin 2003  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,Latin America,Brazil,Tropical-Humid,1  - Peer Reviewed,,,1.7,t C/ha/yr,,t C/ha/yr,,,
Resck et al 2000  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,Latin America,Brazil,Tropical-Humid,1  - Peer Reviewed,,,0.4,t C/ha/yr,,t C/ha/yr,,,
Metay et al 2007  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,Latin America,Brazil,Tropical-Humid,1  - Peer Reviewed,,,0.7,t C/ha/yr,,t C/ha/yr,,,
Corbeel et al 2006  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,Latin America,Brazil,Tropical-Humid,1  - Peer Reviewed,,,0.8,t C/ha/yr,,t C/ha/yr,,,
Siqueira Neto et al 2010  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,Latin America,Brazil,Tropical-Humid,1  - Peer Reviewed,,,1.9,t C/ha/yr,,t C/ha/yr,,,
Arrouays et al 2002  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,EU,France,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.2,t C/ha/yr,,t C/ha/yr,,,
Balesdent 2002  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,EU,France,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.2,t C/ha/yr,,t C/ha/yr,,,
Meta et al 2009  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,EU,France,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.1,t C/ha/yr,,t C/ha/yr,,,
Powlson et al 2016,http://www.sciencedirect.com/science/article/pii/S0167880916300056,Middle East and Africa,Sub-Sahara Africa,,1  - Peer Reviewed,,,0.45,t C/ha/yr,,t C/ha/yr,,,
Powlson et al 2016,http://www.sciencedirect.com/science/article/pii/S0167880916300056,Middle East and Africa,Sub-Sahara Africa,,1  - Peer Reviewed,,,0.0,t C/ha/yr,,t C/ha/yr,,,
Powlson et al 2016,http://www.sciencedirect.com/science/article/pii/S0167880916300056,Middle East and Africa,Sub-Sahara Africa,,1  - Peer Reviewed,,,1.01,t C/ha/yr,,t C/ha/yr,,,
Franzluebbers (2005) ,http://www.sciencedirect.com/science/article/pii/S0167198705000401,USA,Southeastern US,Tropical-Humid,1  - Peer Reviewed,,,0.28,t C/ha/yr,,t C/ha/yr,,,
 Mazzoncini et al. 2011 in  Lal 2015,http://www.jswconline.org/content/70/6/329.extract,EU,Central Italy,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,0.08,t C/ha/yr,,t C/ha/yr,,,
 Mazzoncini et al. 2011 in  Lal 2015,http://www.jswconline.org/content/70/6/329.extract,EU,Central Italy,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,0.31,t C/ha/yr,,t C/ha/yr,,,
 Mazzoncini et al. 2011 in  Lal 2015,http://www.jswconline.org/content/70/6/329.extract,EU,Central Italy,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,0.34,t C/ha/yr,,t C/ha/yr,,,
Olsen 2014   Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,llinois,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.84,t C/ha/yr,,t C/ha/yr,,,
Olsen 2014   Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,llinois,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.49,t C/ha/yr,,t C/ha/yr,,,
Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,0.9,t C/ha/yr,,t C/ha/yr,,,
Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,0.9,t C/ha/yr,,t C/ha/yr,,,
Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,0.88,t C/ha/yr,,t C/ha/yr,,,
Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,0.0,t C/ha/yr,,t C/ha/yr,,,
Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,0.06,t C/ha/yr,,t C/ha/yr,,,
Sanju 2002 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA," Georgia, United States, ",Tropical-Humid,1  - Peer Reviewed,,,-0.08,t C/ha/yr,,t C/ha/yr,,,
Sanju 2008 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,"Belle Mina, Alabama",Tropical-Humid,1  - Peer Reviewed,,,0.53,t C/ha/yr,,t C/ha/yr,,,
Sanju 2008 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,"Belle Mina, Alabama",Tropical-Humid,1  - Peer Reviewed,,,0.61,t C/ha/yr,,t C/ha/yr,,,
Sanju 2008 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,"Belle Mina, Alabama",Tropical-Humid,1  - Peer Reviewed,,,0.76,t C/ha/yr,,t C/ha/yr,,,
Sanju 2008 in Lal 2015,http://www.jswconline.org/content/70/6/329.extract,USA,"Belle Mina, Alabama",Tropical-Humid,1  - Peer Reviewed,,,1.123,t C/ha/yr,,t C/ha/yr,,,
Li et al 2016,http://www.tandfonline.com/doi/pdf/10.1080/14735903.2016.1170330?needAccess=true,Asia (Sans Japan),China,,1  - Peer Reviewed,,,0.16,t C/ha/yr,,t C/ha/yr,,,
Swan et al 2015 in Chambers et al 2016,http://www.jswconline.org/content/71/3/68A.short,USA,US,,1  - Peer Reviewed,,,0.21,t C/ha/yr,,t C/ha/yr,,,
Lal 1998 in Chambers et al 2016,http://www.jswconline.org/content/71/3/68A.short,USA,US,,1  - Peer Reviewed,,,0.4,t C/ha/yr,,t C/ha/yr,,,
Sa et al 2013 in Lal 2015,,Latin America,Southern Brazil,Tropical-Humid,1  - Peer Reviewed,,,0.905,t C/ha/yr,,t C/ha/yr,,,
sa et al 2001 in Lal 2015,,Latin America,Southern Brazil,Tropical-Humid,1  - Peer Reviewed,,,0.994,t C/ha/yr,,t C/ha/yr,,,
Blanchart et al 2007 in Lal 2015,,Latin America,Central Brazil,Tropical-Humid,1  - Peer Reviewed,,,1.05,t C/ha/yr,,t C/ha/yr,,,
Sa et al 2008 in Lal 2015,,,Madagascar Highlands,Tropical-Humid,1  - Peer Reviewed,,,0.82,t C/ha/yr,,t C/ha/yr,,,
Causarano et al 2005  in Lal 2015,,USA,North Central United States ,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.34,t C/ha/yr,,t C/ha/yr,,,
Hollinger et al 2005  in Lal 2015,,USA,United States,,1  - Peer Reviewed,,,0.9,t C/ha/yr,,t C/ha/yr,,,
Causarano et al 2005  in Lal 2015,,USA,Southeastern United States,Tropical-Humid,1  - Peer Reviewed,,,0.428,t C/ha/yr,,t C/ha/yr,,,
Syswerda et al 2011 in Lal 2015,,USA,"Michigan, United States",Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.42,t C/ha/yr,,t C/ha/yr,,,
Liebig et al 2005  in Lal 2015,,OECD90,"Western Canada and
United States",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,0.27,t C/ha/yr,,t C/ha/yr,,,
West and Post 2002  in Lal 2015,,OECD90,"Canada, praires",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,0.43,t C/ha/yr,,t C/ha/yr,,,
Grace et al 2010  in Lal 2015,,OECD90,Southeastern Australia,Tropical-Semi-Arid,1  - Peer Reviewed,,,0.25,t C/ha/yr,,t C/ha/yr,,,
Janzen et al 1998 in Lal 2015,,World,global,,1  - Peer Reviewed,,,0.3,t C/ha/yr,,t C/ha/yr,,,
Puget and Lal 2005,,World,global,,1  - Peer Reviewed,,,0.33,t C/ha/yr,,t C/ha/yr,,,
Butler et al. 2016,http://hortsci.ashspublications.org/content/51/8/1038.short,USA,"Tennessee, United States",Temperate/Boreal-Humid,1  - Peer Reviewed,,,3.3,t C/ha/yr,,t C/ha/yr,,"pre-vs post treatment Soil C; organic cover cropped, reduced tillage, with compost, no diff in veg yield ",
Ghabbour et al. 2017,﻿http://dx.doi.org/10.1016/bs.agron.2017.07.003,USA,,Temperate/Boreal-Humid,1  - Peer Reviewed,,,574.0,kg C/ha/yr,0.574,t C/ha/yr,,organic vs conventional soils,
Poeplau and Don 2017,﻿10.1016/j.agee.2014.10.024,World,,,1  - Peer Reviewed,,,0.32,t C/ha/yr,,t C/ha/yr,,"meta-analysis, cover-cropped s green manure, no difference by tillage regime",
