"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Langemeier 2015 ,http://farmdocdaily.illinois.edu/2015/12/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,,2014,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0007086086892053848,Excluded as data not found on the given source,1.0
Langemeier 2015 ,http://farmdocdaily.illinois.edu/2015/12/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,,2014,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0007086086892053848,Excluded as data not found on the given source,1.0
Langemeier 2015 ,http://farmdocdaily.illinois.edu/2016/09/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,,2016,,,USD/ha,0.0,US$2014/ ha/ yr ,0.000436121001034949,Excluded as data not found on the given source,1.0
Langemeier 2015 ,http://farmdocdaily.illinois.edu/2016/09/international-benchmarks-for-soybean-production.html,Latin America,Argentina,,,2016,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0001137726504187477,Excluded as data not found on the given source,1.0
Kibiridge 2014 ,http://ijecm.co.uk/wp-content/uploads/2014/12/21240.pdf,Middle East and Africa,South Africa,,,2014,,,rand/ha,0.0,US$2014/ ha/ yr ,0.002569646689706062,Refer table 4,
Place 2006 ,http://www.worldagroforestry.org/downloads/Publications/PDFS/BC06271.pdf,Middle East and Africa,Kenya,,,2006,,,USD/ha,0.0,US$2014/ ha/ yr ,2.869350595483258e-05,"Refer table 8.7, data is not matching",1.0
Place 2006 ,http://www.worldagroforestry.org/downloads/Publications/PDFS/BC06271.pdf,Middle East and Africa,Kenya,,,2006,,,USD/ha,0.0,US$2014/ ha/ yr ,5.031058869644897e-06,"Refer table 8.7, data is not matching",1.0
Simon 2015 ,http://ijaast.com/publications/vol2issue11/V2I1101.pdf,Middle East and Africa,Nigeria,,,2014,,,naira/ha,0.0,US$2014/ ha/ yr ,0.0007333663940625537,Refer page 1,
Poussin 2005 ,https://hal.archives-ouvertes.fr/hal-00886297/document,Middle East and Africa,Mauritania,,,2000,,,MRO/ha,0.0,US$2014/ ha/ yr ,1.7559930274640786e-06,Refer table IV; excluded as the area of implementation is not clear,1.0
Zimmer 2015 ,http://www.agribenchmark.org/fileadmin/Dateiablage/B-Cash-Crop/Reports/F_Cash_Crop_Report_2015_web.pdf,Middle East and Africa,South Africa,,,2015,,,USD/ha,0.0,US$2014/ ha/ yr ,0.002569646689706062,Refer table 3; rapeseed (UA2000CU) operational cost,
Tama 2015,http://search.proquest.com/openview/12cc88f153a6601c248a5dc8260994a6/1?pq-origsite=gscholar,Asia (Sans Japan),Bangladesh,,,2014,,,Taka/ha,0.0,US$2014/ ha/ yr ,0.0004265919619417502,Refer table 2.3.4,
PIRSA 2015 ,https://grdc.com.au/resources-and-publications/all-publications/publications/2016/01/2016-farm-gross-margin-guide,OECD90,Australia,,,2015,,,AD/ha,0.0,US$2014/ ha/ yr ,0.004339859176987884,Refer table on page 12; Value from high rainfall zone ,
PIRSA 2015 ,https://grdc.com.au/resources-and-publications/all-publications/publications/2016/01/2016-farm-gross-margin-guide,OECD90,Australia,,,2015,,,AD/ha,0.0,US$2014/ ha/ yr ,0.004339859176987884,Refer table on page 12; Value from medium rainfall zone ,
Commodity Analysis 2015 soya,http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,,2015,,,USD/ha,0.0,US$2014/ ha/ yr ,0.000436121001034949,Excluded as source was not found,1.0
Commodity Analysis 2015 wheat,http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,,2015,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0001137726504187477,Excluded as source was not found,1.0
Commodity Analysis 2015 maize,http://foodchemicalnewspromo.agra-net.com/files/2015/12/PL-Argentine-Agribusiness-Post-Kirchner-Era-SAMPLE.pdf,Latin America,Argentina,,,2015,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0007086086892053848,Excluded as source was not found,1.0
Ngwira et al 2013,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1742170512000257,Middle East and Africa,Malawi,,1  - Peer Reviewed,2011,,,US$2011/ha,0.0,US$2014/ ha/ yr ,0.0006738847846652728,"Table 2, variable cost CP maize (Lemu)",
Ngwira et al 2013,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1742170512000257,Middle East and Africa,Malawi,,1  - Peer Reviewed,2011,,,US$2011/ha,0.0,US$2014/ ha/ yr ,0.0006738847846652728,"Table 2, variable cost CP maize (Zidyana)",
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,3.087280764564752e-06,"Table 5.2: Working Cost Region North-East (intensive cultivation, conservation);  Rape ",
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.0013615741247492423,"Table 5.2: Working Cost Region North-East (intensive cultivation, conservation);  Wheat ",
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.0013615741247492423,"Table 5.2: Working Cost Region North-East (intensive cultivation, conservation);  Barley",
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,3.087280764564752e-06,Table 5.6: Working Cost Region “Low Mountain range” (conservation);  Rape ,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.0013615741247492423,Table 5.6: Working Cost Region “Low Mountain range” (conservation);   Wheat ,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.0013615741247492423,Table 5.6: Working Cost Region “Low Mountain range” (conservation);  Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.0013615741247492423,Table 5.6: Working Cost Region “Low Mountain range” (conservation);  Barley,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,EU,,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,7.922099654351579e-05,"Table 5.8: Working Cost Region “Low Mountain range” (conservation); Sugar Beet. Due to insufficient data on Sugar Beet production in Germany, this weighting method uses the weight for ""Beans, dry"" production in the EU as a proxy.",
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.0013615741247492423,Table 5.8: Working Cost Region “Low Mountain range” (conservation); Wheat,
 SCHMITZ et al 2015,http://www.agribusiness.de/images/stories/Forschung/Agribusiness_Forschung_33_Conservation_Tillage.pdf,OECD90,Germany,,1  - Peer Reviewed,2014,,,Euro2014/ha,0.0,US$2014/ ha/ yr ,0.0013615741247492423,Table 5.8: Working Cost Region “Low Mountain range” (conservation); Barley,
Western Cape Department of Agriculture,https://www.greenagri.org.za/assets/documents-/SmartAgri/Other-Resources/ARC-2014-Conservation-Agriculture-report.pdf,Middle East and Africa,South Africa,,2 - Public Sector/ Multilateral Agency,2014,,,Rand 2010/ha,0.0,US$2014/ ha/ yr ,0.0006033918738743777,Refer table 9,
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),India,,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.0012839167624062937,"Table 10 CT-TPR, conventional tillage-transplanted rice in India",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),India,,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.0012839167624062937,"Table 10 CT-BCR, conventional tillage-broadcasted rice in India",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Bangladesh,,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.0004265919619417502,"Table 10 CT-TPR, conventional tillage-transplanted rice in Bangladesh",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Bangladesh,,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.0004265919619417502,"Table 10 CT-BCR, conventional tillage-broadcasted rice in Bangladesh",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Nepal,,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,4.12212992617837e-05,"Table 10 CT-TPR, conventional tillage-transplanted rice in Nepal",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Thailand,,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.00026642220239424486,"Table 10 CT-TPR, conventional tillage-transplanted rice in Phillipines",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Thailand,,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.00026642220239424486,"Table 10 CT-TPR, conventional tillage-transplanted rice in Thailand",
Kumar and Ladha 2011,http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Asia,,1  - Peer Reviewed,2011,,,US$2011/ha/yr,0.0,US$2014/ ha/ yr ,0.005324128021208625,"Table 10 CT-TPR, conventional tillage-transplanted rice in Asia",
Alam et al 2009,http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,,1  - Peer Reviewed,2014,,,Tk 2009/ha/yr,0.0,US$2014/ ha/ yr ,0.0004265919619417502,"Table 2, variable cost, conventional method in Bangladesh",
Alam et al 2009,http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,,1  - Peer Reviewed,2014,,,Tk 2009/ha/yr,0.0,US$2014/ ha/ yr ,0.0004265919619417502,"Table 2, variable cost, conventional method in Bangladesh",
Alam et al 2009,http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,,1  - Peer Reviewed,2014,,,Tk 2009/ha/yr,0.0,US$2014/ ha/ yr ,0.0004265919619417502,"Table 2, variable cost, conventional method in Bangladesh",
Kürschner et al 2010,http://edoc.hu-berlin.de/series/sle/241/PDF/241.pdf,Asia (Sans Japan),Bangladesh,,1  - Peer Reviewed,2010,,,euro/ha/yr,0.0,US$2014/ ha/ yr ,0.0004265919619417502,"Table 8, conventional method in Bangladesh",
Nirmala et al 2016,https://seea.org.in/irjee/upload/v16211.pdf,Asia (Sans Japan),India,,1  - Peer Reviewed,2016,,,INR 2016/ha/yr,0.0,US$2014/ ha/ yr ,0.0012839167624062937,1 US Dollar = 63.1890 Indian Rupees on 12/31/2014,
Singh 2008,http://www.uwm.edu.pl/wnt/technicalsc/tech_11/B02.pdf,Asia (Sans Japan),India,,1  - Peer Reviewed,2008,,,USD 2008/ha/yr,0.0,US$2014/ ha/ yr ,0.0012839167624062937,Refer table 5,
"Upretey, R. 2006",http://sri.ciifad.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,,4 - Independently Verified,2006,,,Nepali rupees/ha,0.0,US$2014/ ha/ yr ,4.12212992617837e-05,"Refer table, 1/ 1 NPR=0.014 USD in 2006 (http://www.x-rates.com/)",
Adusumilli et al 2011,http://link.springer.com/article/10.1007/s10333-010-0230-6,Asia (Sans Japan),India,,1  - Peer Reviewed,2011,,,Indian rupees/ha,0.0,US$2014/ ha/ yr ,0.0012839167624062937,Refer table 3 / 1 INR= 0.019 USD in 2011 (http://www.x-rates.com/),
Dill et al 2013,http://infoagro.net/archivos_Infoagro/Regatta/biblioteca/VN-GIZreportonLesson.pdf,Asia (Sans Japan),Asia,,2 - Public Sector/ Multilateral Agency,2013,,,USD/ha,0.0,US$2014/ ha/ yr ,0.005324128021208625,Refer table 5,
Devi et al 2009,http://ageconsearch.umn.edu/bitstream/57473/2/2-Sitadevi.pdf,Asia (Sans Japan),India,,1  - Peer Reviewed,2009,,,Indian rupees/ha,0.0,US$2014/ ha/ yr ,0.0012839167624062937,Refer tabe 1 / 1 INR= 0.020 USD in 2011 (http://www.x-rates.com/),
Oxfam 2014,http://www.oxfam.org.nz/sites/default/files/reports/20141114_SRI%20in%20Timor-Leste%20report%20FINAL_lowres_0.pdf,Asia (Sans Japan),"East Timor, Indonesia",,2 - Public Sector/ Multilateral Agency,2014,,,USD/ha,,US$2014/ ha/ yr ,0.0005786320863278041,Refer page 1,
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,,1  - Peer Reviewed,2013,,,Indian rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.0012839167624062937,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,,1  - Peer Reviewed,2013,,,Indian rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.0012839167624062937,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,,1  - Peer Reviewed,2013,,,Indian rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.0012839167624062928,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,
"Geethalakshmi, V. et al. 2016",https://www.researchgate.net/publication/311614918_System_of_Rice_Intensification_Climate-smart_Rice_Cultivation_System_to_Mitigate_Climate_Change_Impacts_in_India,Asia (Sans Japan),India,,1  - Peer Reviewed,2013,,,Indian rupees/ha/yr,0.0,US$2014/ ha/ yr ,0.0012839167624062928,Refer table 11.9 /  1 Indian Rupee is equivalent to 0.0157 US $ in year of reference / land lease cost is not included,
