"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
2016_Hou et al. (2016),http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00439.x/abstract,China,,1  - Peer Reviewed,2014,,65.2,g-CO2eq/kWh,65199.99999999999,t CO2-eq/TWh,,"Monocrystalline-Si, ground-mount",True
"2003_Pacca (2003),",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00439.x/abstract,USA,Arizona,1  - Peer Reviewed,2014,,30.0,g-CO2eq/kWh,29999.999999999996,t CO2-eq/TWh,," Monocrystalline-Si, ground-mount",True
"2000_Alsema and de Wild-Scholten (2000), ",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00439.x/abstract,EU,Western Europe,1  - Peer Reviewed,2014,,60.0,g-CO2eq/kWh,59999.99999999999,t CO2-eq/TWh,,"Multicrystalline-Si, ground-mount",True
2005_Frankl et al. (2005),http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00439.x/abstract,EU,Southern Europe,1  - Peer Reviewed,2016,,44.0,g-CO2eq/kWh,43999.99999999999,t CO2-eq/TWh,,"Multicrystalline-Si, ground-mount",
"2016_Hou et al., (2016)´",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00439.x/abstract,China,,1  - Peer Reviewed,2016,,60.13,g-CO2eq/kWh,60130.0,t CO2-eq/TWh,," Multicrystalline-Si, large-scale",
"2007_Pacca et al. (2007). Life Cycle Performance.Pacca S, S. D. (2007). Parameters affecting the life cycle performance of PV technologies and systems. Energy Policy, 3316-3326.",https://www.sciencedirect.com/science/article/pii/S0301421506003715,USA,Michigan,1  - Peer Reviewed,1998,,34.3,kgCO2e/FU,34299.99999999999,t CO2-eq/ TWh,,Data from one 33kW plant on PVL 136 technology ,True
"2007_Pacca S, S. D. (2007). Parameters affecting the life cycle performance of PV technologies and systems. Energy Policy, 3316-3326.",https://www.sciencedirect.com/science/article/pii/S0301421506003715,USA,Michigan,1  - Peer Reviewed,1998,,72.4,kgCO2e/FU,72400.0,t CO2-eq/ TWh,,Data from one 33kW plant on KC 120 technology ,True
"1998_Aguado-Monsonet, (1998). Lifetime Emmissions from SPV. Aguado-Monsonet, M. A. (1998). The environmental impact of photovoltaic technology. Sevilla: European Commission, Joint Research Centre. Table-3",https://gbltrends.com/doc/Environmental%20impact%20of%20PV%20tech.pdf,EU,,2 - Public Sector/ Multilateral Agency,1998,,53300.0,g-CO2e/MWh,53300.0,t CO2-eq/ TWh,,"eqv CO2 ( and CH4, N2O) emissions from PV life cycle",True
"2018_Finnegan (2018). CO2 Emissions from PV. Finnegan S., J. C. (2018). The embodied CO2e of sustainable energy technologies used in buildings: A review article. Energy and Buildings, 50-61.",https://www.sciencedirect.com/science/article/pii/S0378778817323101#bib0009,World,,1  - Peer Reviewed,2006,,0.04,kgCO2e/FU,40000.0,t CO2-eq/ TWh,,Low Median from Meta analysis of LCA studies of US /EU,True
"2018_Finnegan (2018). CO2 Emissions from PV. Finnegan S., J. C. (2018). The embodied CO2e of sustainable energy technologies used in buildings: A review article. Energy and Buildings, 50-61.",https://www.sciencedirect.com/science/article/pii/S0378778817323101#bib0009,World,,1  - Peer Reviewed,2007,,0.23,kgCO2e/FU,229999.99999999997,t CO2-eq/ TWh,,High Median from Meta analysis of LCA studies of US /EU,True
"2018_Finnegan (2018). CO2 Emissions from PV. Finnegan S., J. C. (2018). The embodied CO2e of sustainable energy technologies used in buildings: A review article. Energy and Buildings, 50-61.",https://www.sciencedirect.com/science/article/pii/S0378778817323101#bib0009,World,,1  - Peer Reviewed,2007,,0.04,kgCO2e/FU,40000.0,t CO2-eq/ TWh,,Low Median from Meta analysis of LCA studies of US /EU,True
"2014_Nugent et al (2014). GHG Emissions from SPV.Nugent D, S. B. (2014). Assessing the lifecycle greenhouse gas emissions from solar PV and wind energy: A critical meta-survey. Energy Policy, 229-244.",https://www.sciencedirect.com/science/article/pii/S0301421513010719,World,,1  - Peer Reviewed,2007,,49.91,g-CO2eq/kWh,49909.99999999999,t CO2-eq/ TWh,,Median of meta-analysis of 153 LCA studies,True
"2015_IEA, (2015). Life Cycle Assesment. IEA. (2015). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems . Paris: IEA-PVPS.p-11.",http://www.iea-pvps.org/fileadmin/dam/public/report/technical/IEA-PVPS_Task_12_LCI_LCA.pdf,EU,Germany,2 - Public Sector/ Multilateral Agency,2007,,18.0,g-CO2eq/kWh,18000.0,t CO2-eq/ TWh,,Recent figure from CdTe PV plant in Frankfurt,True
"2016_Nils et al (2016). GHG Emissions form SPV.Nils M., H. O. (2016). Greenhouse Gas Emissions and Energy Payback Time for multi- and mono-Si Photovoltaic Systems - A Study on Solar Energy from Photovoltaic Systems Located in Sweden. LUP Student papers.",https://lup.lub.lu.se/student-papers/search/publication/8879209,EU,Sweden,4 - Independently Verified,2011,,63.05,g-CO2eq/kWh,63049.999999999985,t CO2-eq/ TWh,,Low from Study of 5 SPV systems in Sweden,True
"2016_Nils et al (2016). GHG Emissions form SPV.Nils M., H. O. (2016). Greenhouse Gas Emissions and Energy Payback Time for multi- and mono-Si Photovoltaic Systems - A Study on Solar Energy from Photovoltaic Systems Located in Sweden. LUP Student papers.",https://lup.lub.lu.se/student-papers/search/publication/8879209,EU,Sweden,4 - Independently Verified,2011,,102.02,g-CO2eq/kWh,102019.99999999999,t CO2-eq/ TWh,,High from Study of 5 SPV systems in Sweden,True
"2016_Nils et al (2016). GHG Emissions form SPV.Nils M., H. O. (2016). Greenhouse Gas Emissions and Energy Payback Time for multi- and mono-Si Photovoltaic Systems - A Study on Solar Energy from Photovoltaic Systems Located in Sweden. LUP Student papers.",http://lup.lub.lu.se/luur/download?func=downloadFile&recordOId=8879209&fileOId=8879218,EU,Sweden,4 - Independently Verified,2013,,63.05,g-CO2eq/kWh,63049.999999999985,t CO2-eq/ TWh,,Study of 5 SPV systems in Sweden,True
"2016_Nils et al (2016). GHG Emissions form SPV.Nils M., H. O. (2016). Greenhouse Gas Emissions and Energy Payback Time for multi- and mono-Si Photovoltaic Systems - A Study on Solar Energy from Photovoltaic Systems Located in Sweden. LUP Student papers.",http://lup.lub.lu.se/luur/download?func=downloadFile&recordOId=8879209&fileOId=8879218,EU,Sweden,4 - Independently Verified,2013,,102.02,g-CO2eq/kWh,102019.99999999999,t CO2-eq/ TWh,,Study of 5 SPV systems in Sweden,True
"2015_IEA, (2015). Life Cycle Assesment. IEA. (2015). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems . Paris: IEA-PVPS.p-11.",http://www.iea-pvps.org/index.php?id=9&no_cache=1&tx_damfrontend_pi1%5Bpointer%5D=1,USA,,2 - Public Sector/ Multilateral Agency,2013,,24.0,g-CO2eq/kWh,24000.0,t CO2-eq/ TWh,,Figure of CdTe ground mounted under average US conditions - Includes 6gCO2-eq/kWh of GHG contribution from ground mounted BOS,True
"2007_Alsema, (2007). GHG Emisisons from SPV. Alsema, E. W.-S. (2007). Fluorinated Greenhouse Gases in Photovoltaic Module Manufacturing: Potential Emissions and Abatement Strategies. 22nd European Photovoltaic Solar Energy Conference. Milan: Reserachgate.",https://www.researchgate.net/publication/27709126_Fluorinated_Greenhouse_Gases_in_Photovoltaic_Module_Manufacturing_Potential_Emissions_and_Abatement_Strategies,EU,,1  - Peer Reviewed,2014,,30.0,g-CO2eq/kWh,29999.999999999996,t CO2-eq/ TWh,,Monocrystalline modules produced with wet acid process,True
"2007_Alsema, (2007). GHG Emisisons from SPV. Alsema, E. W.-S. (2007). Fluorinated Greenhouse Gases in Photovoltaic Module Manufacturing: Potential Emissions and Abatement Strategies. 22nd European Photovoltaic Solar Energy Conference. Milan: Reserachgate.",https://www.researchgate.net/publication/27709126_Fluorinated_Greenhouse_Gases_in_Photovoltaic_Module_Manufacturing_Potential_Emissions_and_Abatement_Strategies,EU,,1  - Peer Reviewed,2014,,36.0,g-CO2eq/kWh,36000.0,t CO2-eq/ TWh,,Monocrystalline modules produced with wet alkaline process,True
"2011_Alsema (2011). Emmissions from SPV production.Alsema, E. et al (2011). Environmental Impact of Crystalline Silicon Photovoltaic Module Production. Symposium G – Life-Cycle Analysis Tools for “Green” Materials and Process Selection) (p-895). Materials Research Society .",https://www.cambridge.org/core/journals/mrs-online-proceedings-library-archive/article/environmental-impact-of-crystalline-silicon-photovoltaic-module-production/7BF7B20468FD82E6DEEF6EE986FB5BF4#,EU,,3 - For Profit,2014,,30.0,g-CO2eq/kWh,29999.999999999996,t CO2-eq/ TWh,,LCA Min for Si-crystalline systems ,
"2011_Alsema (2011). Emmissions from SPV production.Alsema, E. et al (2011). Environmental Impact of Crystalline Silicon Photovoltaic Module Production. Symposium G – Life-Cycle Analysis Tools for “Green” Materials and Process Selection) (p-895). Materials Research Society .",https://www.cambridge.org/core/journals/mrs-online-proceedings-library-archive/article/environmental-impact-of-crystalline-silicon-photovoltaic-module-production/7BF7B20468FD82E6DEEF6EE986FB5BF4#,EU,,3 - For Profit,2016,,46.0,g-CO2eq/kWh,46000.0,t CO2-eq/ TWh,,LCA MAX for Si-crystalline systems ,
"2015_Hertwich et al (2015).  Life Cycle Assessment of low cabon technologies. Hertwich G A., et al. G. T. (2015). Integrated life cycle assessment of electricity supply scenarios confirms global environmental. P-10",http://www.pnas.org/content/pnas/suppl/2014/10/02/1312753111.DCSupplemental/pnas.1312753111.sapp.pdf,World,,1  - Peer Reviewed,2016,,0.057,kg CO2eq/kWh,57000.0,t CO2-eq/ TWh,,for Poly - silicon ground systems,
"2015_Hertwich et al (2015).  Life Cycle Assessment of low cabon technologies. Hertwich G A., et al. G. T. (2015). Integrated life cycle assessment of electricity supply scenarios confirms global environmental. P-11",http://www.pnas.org/content/pnas/suppl/2014/10/02/1312753111.DCSupplemental/pnas.1312753111.sapp.pdf,World,,1  - Peer Reviewed,2016,,0.0195,kg CO2eq/kWh,19499.999999999996,t CO2-eq/ TWh,,for CIGS ground systems,
"2015_Hertwich et al (2015).  Life Cycle Assessment of low cabon technologies. Hertwich G A., et al. G. T. (2015). Integrated life cycle assessment of electricity supply scenarios confirms global environmental. P-12",http://www.pnas.org/content/pnas/suppl/2014/10/02/1312753111.DCSupplemental/pnas.1312753111.sapp.pdf,World,,1  - Peer Reviewed,2016,,0.0161,kg CO2eq/kWh,16099.999999999998,t CO2-eq/ TWh,,for Cdte ground systems,
"2017_Ibn-Mohammed et al (2017). Perovskite soalr cells.Ibn-Mohammed, T. K. (2017). Perovskite solar cells: An integrated hybrid lifecycle assessment and review in comparison with other photovoltaic technologies. Renewable and Sustainable Energy Reviews, 1321-1344.",https://www.sciencedirect.com/science/article/pii/S1364032117307311#bib4,World,UK,1  - Peer Reviewed,2017,,52.23,g-CO2eq/kWh,52229.99999999999,t CO2-eq/ TWh,,Analysis/tests for RSC Perovskite Module,
"2018_Mac Kinnon et al. -  Mac Kinnon, M., Brouwer, J., Samuelsen, S. (2018). The role of natural gas and its infrastructure in mitigating greenhouse gas emissions, improving regional air quality,and renewable resource integration. Progress in Energy and Combustion Science 64(2018) 62-92",https://www.sciencedirect.com/science/article/pii/S0360128517300680,World,,1  - Peer Reviewed,2017,,19.0,g-CO2eq/kWh,18999.999999999996,t CO2-eq/ TWh,,LCA GHG emissions - Solar PV Thin Film LOW,
"2018_Mac Kinnon et al. -  Mac Kinnon, M., Brouwer, J., Samuelsen, S. (2018). The role of natural gas and its infrastructure in mitigating greenhouse gas emissions, improving regional air quality,and renewable resource integration. Progress in Energy and Combustion Science 64(2018) 62-92",https://www.sciencedirect.com/science/article/pii/S0360128517300680,World,,1  - Peer Reviewed,2017,,95.0,g-CO2eq/kWh,94999.99999999999,t CO2-eq/ TWh,,LCA GHG emissions - Solar PV Thin Film HIGH,
"2018_Mac Kinnon et al. -  Mac Kinnon, M., Brouwer, J., Samuelsen, S. (2018). The role of natural gas and its infrastructure in mitigating greenhouse gas emissions, improving regional air quality,and renewable resource integration. Progress in Energy and Combustion Science 64(2018) 62-92",https://www.sciencedirect.com/science/article/pii/S0360128517300680,World,,1  - Peer Reviewed,2017,,20.0,g-CO2eq/kWh,19999.999999999996,t CO2-eq/ TWh,,LCA GHG emissions - Solar PV Crystaline LOW,
"2018_Mac Kinnon et al. -  Mac Kinnon, M., Brouwer, J., Samuelsen, S. (2018). The role of natural gas and its infrastructure in mitigating greenhouse gas emissions, improving regional air quality,and renewable resource integration. Progress in Energy and Combustion Science 64(2018) 62-92",https://www.sciencedirect.com/science/article/pii/S0360128517300680,World,,1  - Peer Reviewed,2017,,104.0,g-CO2eq/kWh,103999.99999999999,t CO2-eq/ TWh,,LCA GHG emissions - Solar PV Crystaline HIGH,
