"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Nils et al (2016). GHG Emissions form SPV.Nils M., H. O. (2016). Greenhouse Gas Emissions and Energy Payback Time for multi- and mono-Si Photovoltaic Systems - A Study on Solar Energy from Photovoltaic Systems Located in Sweden. LUP Student papers.",https://lup.lub.lu.se/student-papers/search/publication/8879209,EU,Sweden,4 - Independently Verified,2011,,,g-CO2eq/kWh,0.0,t CO2-eq/ TWh,,Low from Study of 5 SPV systems in Sweden,
"Nils et al (2016). GHG Emissions form SPV.Nils M., H. O. (2016). Greenhouse Gas Emissions and Energy Payback Time for multi- and mono-Si Photovoltaic Systems - A Study on Solar Energy from Photovoltaic Systems Located in Sweden. LUP Student papers.",https://lup.lub.lu.se/student-papers/search/publication/8879209,EU,Sweden,4 - Independently Verified,2011,,,g-CO2eq/kWh,0.0,t CO2-eq/ TWh,,High from Study of 5 SPV systems in Sweden,
"Nils et al (2016). GHG Emissions form SPV.Nils M., H. O. (2016). Greenhouse Gas Emissions and Energy Payback Time for multi- and mono-Si Photovoltaic Systems - A Study on Solar Energy from Photovoltaic Systems Located in Sweden. LUP Student papers.",http://lup.lub.lu.se/luur/download?func=downloadFile&recordOId=8879209&fileOId=8879218,EU,Sweden,4 - Independently Verified,2013,,,g-CO2eq/kWh,0.0,t CO2-eq/ TWh,,Study of 5 SPV systems in Sweden,
"Nils et al (2016). GHG Emissions form SPV.Nils M., H. O. (2016). Greenhouse Gas Emissions and Energy Payback Time for multi- and mono-Si Photovoltaic Systems - A Study on Solar Energy from Photovoltaic Systems Located in Sweden. LUP Student papers.",http://lup.lub.lu.se/luur/download?func=downloadFile&recordOId=8879209&fileOId=8879218,EU,Sweden,4 - Independently Verified,2013,,,g-CO2eq/kWh,0.0,t CO2-eq/ TWh,,Study of 5 SPV systems in Sweden,
"IEA, (2015). Life Cycle Assesment. IEA. (2015). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems . Paris: IEA-PVPS.p-11.",http://www.iea-pvps.org/index.php?id=9&no_cache=1&tx_damfrontend_pi1%5Bpointer%5D=1,USA,,2 - Public Sector/ Multilateral Agency,2013,,,g-CO2eq/kWh,0.0,t CO2-eq/ TWh,,Figure of CdTe ground mounted under average US conditions - Includes 6gCO2-eq/kWh of GHG contribution from ground mounted BOS,
"Alsema, (2007). GHG Emisisons from SPV. Alsema, E. W.-S. (2007). Fluorinated Greenhouse Gases in Photovoltaic Module Manufacturing: Potential Emissions and Abatement Strategies. 22nd European Photovoltaic Solar Energy Conference. Milan: Reserachgate.",https://www.researchgate.net/publication/27709126_Fluorinated_Greenhouse_Gases_in_Photovoltaic_Module_Manufacturing_Potential_Emissions_and_Abatement_Strategies,EU,,1  - Peer Reviewed,2014,,,g-CO2eq/kWh,0.0,t CO2-eq/ TWh,,Monocrystalline modules produced with wet acid process,
"Alsema, (2007). GHG Emisisons from SPV. Alsema, E. W.-S. (2007). Fluorinated Greenhouse Gases in Photovoltaic Module Manufacturing: Potential Emissions and Abatement Strategies. 22nd European Photovoltaic Solar Energy Conference. Milan: Reserachgate.",https://www.researchgate.net/publication/27709126_Fluorinated_Greenhouse_Gases_in_Photovoltaic_Module_Manufacturing_Potential_Emissions_and_Abatement_Strategies,EU,,1  - Peer Reviewed,2014,,,g-CO2eq/kWh,0.0,t CO2-eq/ TWh,,Monocrystalline modules produced with wet alkaline process,
"Alsema (2011). Emmissions from SPV production.Alsema, E. et al (2011). Environmental Impact of Crystalline Silicon Photovoltaic Module Production. Symposium G – Life-Cycle Analysis Tools for “Green” Materials and Process Selection) (p-895). Materials Research Society .",https://www.cambridge.org/core/journals/mrs-online-proceedings-library-archive/article/environmental-impact-of-crystalline-silicon-photovoltaic-module-production/7BF7B20468FD82E6DEEF6EE986FB5BF4#,EU,,3 - For Profit,2014,,,g-CO2eq/kWh,0.0,t CO2-eq/ TWh,,LCA Min for Si-crystalline systems ,
"Alsema (2011). Emmissions from SPV production.Alsema, E. et al (2011). Environmental Impact of Crystalline Silicon Photovoltaic Module Production. Symposium G – Life-Cycle Analysis Tools for “Green” Materials and Process Selection) (p-895). Materials Research Society .",https://www.cambridge.org/core/journals/mrs-online-proceedings-library-archive/article/environmental-impact-of-crystalline-silicon-photovoltaic-module-production/7BF7B20468FD82E6DEEF6EE986FB5BF4#,EU,,3 - For Profit,2016,,,g-CO2eq/kWh,0.0,t CO2-eq/ TWh,,LCA MAX for Si-crystalline systems ,
"Hertwich et al (2015).  Life Cycle Assessment of low cabon technologies. Hertwich G A., et al. G. T. (2015). Integrated life cycle assessment of electricity supply scenarios confirms global environmental. P-10",http://www.pnas.org/content/pnas/suppl/2014/10/02/1312753111.DCSupplemental/pnas.1312753111.sapp.pdf,World,,1  - Peer Reviewed,2016,,,kg CO2eq/kWh,0.0,t CO2-eq/ TWh,,for Poly - silicon ground systems,
"Hertwich et al (2015).  Life Cycle Assessment of low cabon technologies. Hertwich G A., et al. G. T. (2015). Integrated life cycle assessment of electricity supply scenarios confirms global environmental. P-10",http://www.pnas.org/content/pnas/suppl/2014/10/02/1312753111.DCSupplemental/pnas.1312753111.sapp.pdf,World,,1  - Peer Reviewed,2016,,,kg CO2eq/kWh,0.0,t CO2-eq/ TWh,,for CIGS ground systems,
"Hertwich et al (2015).  Life Cycle Assessment of low cabon technologies. Hertwich G A., et al. G. T. (2015). Integrated life cycle assessment of electricity supply scenarios confirms global environmental. P-10",http://www.pnas.org/content/pnas/suppl/2014/10/02/1312753111.DCSupplemental/pnas.1312753111.sapp.pdf,World,,1  - Peer Reviewed,2016,,,kg CO2eq/kWh,0.0,t CO2-eq/ TWh,,for Cdte ground systems,
"Ibn-Mohammed et al (2017). Perovskite soalr cells.Ibn-Mohammed, T. K. (2017). Perovskite solar cells: An integrated hybrid lifecycle assessment and review in comparison with other photovoltaic technologies. Renewable and Sustainable Energy Reviews, 1321-1344.",https://www.sciencedirect.com/science/article/pii/S1364032117307311#bib4,World,UK,1  - Peer Reviewed,2017,,,g-CO2eq/kWh,0.0,t CO2-eq/ TWh,,Analysis/tests for RSC Perovskite Module,
