"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Mercedes C Class, 2007",1  - Peer Reviewed,2007,,7.12,t CO2-eq,23707.061935266334,t CO2-eq/ billion pass-km,,Compiled by Hawkins et al 2012,
"Samaras, C., & Meisterling, K. (2008). Life cycle assessment of greenhouse gas emissions from plug-in hybrid vehicles: implications for policy.",http://pubs.acs.org/doi/abs/10.1021/es702178s,OECD90,USA,1  - Peer Reviewed,2008,,8.496,t CO2-eq,28288.65143286837,t CO2-eq/ billion pass-km,,Compiled by Hawkins et al 2012,
VW 2008,http://www.moller.no/photoalbum/view2/P3NpemU9b3JnJmlkPTMyMDE0JnR5cGU9MQ,OECD90,EU,3 - For Profit,2008,,5.25,t CO2-eq,17480.62853372869,t CO2-eq/ billion pass-km,,Compiled by Hawkins et al 2012,
"Baptista, P., Silva, C., Gonçalves, G., & Farias, T. (2009). Full life cycle analysis of market penetration of electricity based vehicles. World Electric Vehicle Journal, 3(3), 505-510.",www.evs24.org/wevajournal/php/download.php?f=vol3/WEVJ3-3660364.pdf,OECD90,EU,1  - Peer Reviewed,2009,,4.8,t CO2-eq,15982.288945123371,t CO2-eq/ billion pass-km,,Compiled by Hawkins et al 2012,
"Baptista, P., Silva, C., Gonçalves, G., & Farias, T. (2009). Full life cycle analysis of market penetration of electricity based vehicles. World Electric Vehicle Journal, 3(3), 505-510.",www.evs24.org/wevajournal/php/download.php?f=vol3/WEVJ3-3660364.pdf,OECD90,EU,1  - Peer Reviewed,2009,,4.605,t CO2-eq,15333.008456727737,t CO2-eq/ billion pass-km,,Compiled by Hawkins et al 2012,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"NiMH (high), Burnham, 2007",1  - Peer Reviewed,2007,,7.7056,t CO2-eq,25656.901186571387,t CO2-eq/ billion pass-km,,Compiled by Hawkins et al 2012,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"NiMH (high), Burnham, 2007",1  - Peer Reviewed,2007,,6.9888,t CO2-eq,23270.21270409963,t CO2-eq/ billion pass-km,,Compiled by Hawkins et al 2012,
"Mikhail Chester and Arpad Horvath, 2009, Environmental Assessment of Passenger Transportation Should Include Infrastructure and Supply Chains, Environmental Research Letters 4(2) doi:10.1088/1748-9326/4/2/024008",http://www.transportationlca.org/tlcadb-passenger.php#chester-et-al-2017,World ,,1  - Peer Reviewed,2009,,66.12,gCO2-eq per pkm,66120.0,t CO2-eq/ billion pass-km,,Includes vehicle and infrastructure,
"Mikhail Chester and Arpad Horvath, 2009, Environmental Assessment of Passenger Transportation Should Include Infrastructure and Supply Chains, Environmental Research Letters 4(2) doi:10.1088/1748-9326/4/2/024008",http://www.transportationlca.org/tlcadb-passenger.php#chester-et-al-2018,World ,,1  - Peer Reviewed,2009,,70.00999999999999,gCO2-eq per pkm,70009.99999999999,t CO2-eq/ billion pass-km,,Includes vehicle and infrastructure,
"Wu, Z., Wang, M., Zheng, J., Sun, X., Zhao, M., & Wang, X. (2018). Life cycle greenhouse gas emission reduction potential of battery electric vehicle. Journal of Cleaner Production, 190, 462–470. https://doi.org/10.1016/j.jclepro.2018.04.036",https://www.sciencedirect.com/science/article/pii/S0959652618310497?via%3Dihub,China,China,2  - Peer Reviewed,2018,,29.7,t CO2-eq/ vehicle,98890.41284795087,t CO2-eq/ billion pass-km,,Includes vehicle and infrastructure,
ITF,https://www.itf-oecd.org/sites/default/files/life-cycle-assessment-calculations-2020.xlsx,World,,2 - Public Sector/ Multilateral Agency,2020,,24.0,g CO2-e/PKM,24000.0,t CO2-eq/ billion pass-km,,,
"Hasan, M. A., Frame, D. J., Chapman, R., & Archie, K. M. (2021). Costs and emissions: Comparing electric and petrol-powered cars in New Zealand. Transportation Research Part D: Transport and Environment, 90, 102671. https://doi.org/10.1016/j.trd.2020.102671",https://www.sciencedirect.com/science/article/pii/S1361920920308567?via%3Dihub,OECD90,New Zealand,2 - Public Sector/ Multilateral Agency,2020,,77.9,g CO2-e/KM,53163.47881210795,t CO2-eq/ billion pass-km,,,
"Qiao, Q., Zhao, F., Liu, Z., He, X., & Hao, H. (2019). Life cycle greenhouse gas emissions of Electric Vehicles in China: Combining the vehicle cycle and fuel cycle. Energy, 177, 222–233. https://doi.org/10.1016/j.energy.2019.04.080",https://www.sciencedirect.com/science/article/pii/S0360544219307133,China,China,2 - Public Sector/ Multilateral Agency,2019,,9.7,t CO2-eq,32297.542243270145,t CO2-eq/ billion pass-km,,,
European Environment Agency（2018）  Electric vehicles from life cycle and circular economy perspectives - TERM 2018 — European Environment Agency,https://www.eea.europa.eu/publications/electric-vehicles-from-life-cycle,OECD90,EU-mini,2 - Public Sector/ Multilateral Agency,2018,,3.6,t CO2-eq,11986.71670884253,t CO2-eq/ billion pass-km,,,
European Environment Agency（2018）  Electric vehicles from life cycle and circular economy perspectives - TERM 2018 — European Environment Agency,https://www.eea.europa.eu/publications/electric-vehicles-from-life-cycle,OECD90,EU-medium,2 - Public Sector/ Multilateral Agency,2018,,5.37,t CO2-eq,17880.185757356772,t CO2-eq/ billion pass-km,,,
European Environment Agency（2018）  Electric vehicles from life cycle and circular economy perspectives - TERM 2018 — European Environment Agency,https://www.eea.europa.eu/publications/electric-vehicles-from-life-cycle,OECD90,EU-large,2 - Public Sector/ Multilateral Agency,2018,,8.4,t CO2-eq,27969.0056539659,t CO2-eq/ billion pass-km,,,
European Environment Agency（2018）  Electric vehicles from life cycle and circular economy perspectives - TERM 2018 — European Environment Agency,https://www.eea.europa.eu/publications/electric-vehicles-from-life-cycle,OECD90,EU-luxury,2 - Public Sector/ Multilateral Agency,2018,,10.5,t CO2-eq,34961.25706745738,t CO2-eq/ billion pass-km,,,
"Lattanzio, R. K., & Clark, C. E. (2020). Environmental Effects of Battery Electric and Internal Combustion Engine Vehicles. 41.",https://fas.org/sgp/crs/misc/R46420.pdf,USA,US,2 - Public Sector/ Multilateral Agency,2020,,48.9,g CO2-e/KM,33372.19658423721,t CO2-eq/ billion pass-km,,,
