"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Belyea 2004, Refer abstract. Full reference: Belyea, L. R., & Malmer, N. (2004). Carbon sequestration in peatland: patterns and mechanisms of response to climate change. Global Change Biology, 10(7), 1043–1052. https://doi.org/10.1111/j.1529-8817.2003.00783.x",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1529-8817.2003.00783.x,OECD90,Sweden,,1  - Peer Reviewed,2004,,14.0,gC/m2/yr,0.14,t C/ha/yr,,Refer abstract,
"Belyea 2004, Refer abstract. Full reference: Belyea, L. R., & Malmer, N. (2004). Carbon sequestration in peatland: patterns and mechanisms of response to climate change. Global Change Biology, 10(7), 1043–1052. https://doi.org/10.1111/j.1529-8817.2003.00783.x",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1529-8817.2003.00783.x,OECD90,Sweden,,1  - Peer Reviewed,2004,,72.0,gC/m2/yr,0.72,t C/ha/yr,,Refer abstract,
"Lavoie et al 2005, Refer page 205. Full reference: Lavoie, M., Paré, D., & Bergeron, Y. (2005). Impact of global change and forest management on carbon sequestration in northern forested peatlands. Environmental Reviews, 13(4), 199–240. https://doi.org/10.1139/a05-014",https://www.researchgate.net/profile/Yves_Bergeron/publication/237154394_Impact_of_global_change_and_forest_management_on_carbon_sequestration_in_northern_forested_peatlands/links/00b7d530028389fcf7000000.pdf,OECD90,Northern Peatlands,,1  - Peer Reviewed,2005,,24.1,gC/m2/yr,0.24100000000000002,t C/ha/yr,,Refer page 205,
"Lavoie et al 2005, Refer page 205. Full reference: Lavoie, M., Paré, D., & Bergeron, Y. (2005). Impact of global change and forest management on carbon sequestration in northern forested peatlands. Environmental Reviews, 13(4), 199–240. https://doi.org/10.1139/a05-014",https://www.researchgate.net/profile/Yves_Bergeron/publication/237154394_Impact_of_global_change_and_forest_management_on_carbon_sequestration_in_northern_forested_peatlands/links/00b7d530028389fcf7000000.pdf,OECD90,Northern Peatlands,,1  - Peer Reviewed,2005,,452.0,gC/m2/yr,4.52,t C/ha/yr,,Refer page 205,
"Hribljan et al 2015, Refer point 2 of the summary. Full reference: Hribljan, J. A., Cooper, D. J., Sueltenfuss, J., Wolf, E. C., Heckman, K. A., Lilleskov, E. A., & Chimner, R. A. (2015). Carbon storage and long-term rate of accumulation in high-altitude Andean peatlands of Bolivia, 14.",http://mires-and-peat.net/media/map15/map_15_12.pdf,Latin America,Bolivia,,1  - Peer Reviewed,2015,,37.0,gC/m2/yr,0.37,t C/ha/yr,,Refer point 2 of the summary,
"Joosten et al 2012, Refer footnote of table 6; In peat swamp forest, Dommain et al. 2011. Full reference: Joosten, H., Tol, S., & Marja-Liisa Tapio-Biström (Eds.). (2012). Peatlands: guidance for climate change mitigation through conservation, rehabilitation and sustainable use (2nd ed). Rome: Food and Agriculture Organization of the United Nations : Wetlands International.",http://www.fao.org/3/a-an762e.pdf,Asia (Sans Japan),SE Asia,,1  - Peer Reviewed,2012,,0.7,t C/ha/yr,,t C/ha/yr,,"Refer footnote of table 6; In peat swamp forest, Dommain et al. 2011",
"Joosten et al 2012, Refer para 2 on page 76; Saunders et al. (2007, 2012). Full reference: Joosten, H., Tol, S., & Marja-Liisa Tapio-Biström (Eds.). (2012). Peatlands: guidance for climate change mitigation through conservation, rehabilitation and sustainable use (2nd ed). Rome: Food and Agriculture Organization of the United Nations : Wetlands International.",http://www.fao.org/3/a-an762e.pdf,Middle East and Africa,Uganda,,1  - Peer Reviewed,2012,,480.0,gC/m2/yr,4.8,t C/ha/yr,,"Refer para 2 on page 76; Saunders et al. (2007, 2012)",
"Joosten et al 2012, Refer para 2 on page 76; Jones and Humphries (2002). Full reference: Joosten, H., Tol, S., & Marja-Liisa Tapio-Biström (Eds.). (2012). Peatlands: guidance for climate change mitigation through conservation, rehabilitation and sustainable use (2nd ed). Rome: Food and Agriculture Organization of the United Nations : Wetlands International.",http://www.fao.org/3/a-an762e.pdf,Middle East and Africa,Kenya,,1  - Peer Reviewed,2012,,1600.0,gC/m2/yr,16.0,t C/ha/yr,,Refer para 2 on page 76; Jones and Humphries (2002),
"Joosten et al 2012, Refer para 2 on page 76; Pajunen, 1996. Full reference: Joosten, H., Tol, S., & Marja-Liisa Tapio-Biström (Eds.). (2012). Peatlands: guidance for climate change mitigation through conservation, rehabilitation and sustainable use (2nd ed). Rome: Food and Agriculture Organization of the United Nations : Wetlands International.",http://www.fao.org/3/a-an762e.pdf,Middle East and Africa,Rwanda,,1  - Peer Reviewed,2012,,78.0,gC/m2/yr,0.78,t C/ha/yr,,"Refer para 2 on page 76; Pajunen, 1996",
"Joosten et al 2012, Refer para 2 on page 76; Pajunen, 1996. Full reference: Joosten, H., Tol, S., & Marja-Liisa Tapio-Biström (Eds.). (2012). Peatlands: guidance for climate change mitigation through conservation, rehabilitation and sustainable use (2nd ed). Rome: Food and Agriculture Organization of the United Nations : Wetlands International.",http://www.fao.org/3/a-an762e.pdf,Middle East and Africa,Rwanda,,1  - Peer Reviewed,2012,,112.0,gC/m2/yr,1.12,t C/ha/yr,,"Refer para 2 on page 76; Pajunen, 1996",
"Lorenz and Lal (2018) based on Mitsch and Gosselink (2015). Full reference: Lorenz, K., & Lal, R. (2018). Carbon Sequestration in Agricultural Ecosystems. Cham: Springer International Publishing. https://doi.org/10.1007/978-3-319-92318-5
, ""0,026 Pg peat was produced in 2012 (Mitsch and Gosselink, 2015)"" Page 213 Lorenz and Lal (2018), area from table 5.1 in Lorenz and Lal (2018) from Mitsch et al. (2009). Full reference: Lorenz, K., & Lal, R. (2018). Carbon Sequestration in Agricultural Ecosystems. Cham: Springer International Publishing. https://doi.org/10.1007/978-3-319-92318-5",https://www.springer.com/us/book/9783319923178,World,,,1  - Peer Reviewed,2012,,0.026,PgC/yr,0.07428571428571429,t C/ha/yr,,"""0,026 Pg peat was produced in 2012 (Mitsch and Gosselink, 2015)"" Page 213 Lorenz and Lal (2018), area from table 5.1 in Lorenz and Lal (2018) from Mitsch et al. (2009)",
"Dargie et al. (2017), LORCA (long- term rate of carbon accumulation) Table 1 for Cuvette Centrale. Full reference: Dargie, G. C., Lewis, S. L., Lawson, I. T., Mitchard, E. T. A., Page, S. E., Bocko, Y. E., & Ifo, S. A. (2017). Age, extent and carbon storage of the central Congo Basin peatland complex. Nature, 542(7639), 86–90. https://doi.org/10.1038/nature21048
, Average LORCA, table 1. Full reference: Dargie, G. C., Lewis, S. L., Lawson, I. T., Mitchard, E. T. A., Page, S. E., Bocko, Y. E., & Ifo, S. A. (2017). Age, extent and carbon storage of the central Congo Basin peatland complex. Nature, 542(7639), 86–90. https://doi.org/10.1038/nature21048",https://www.nature.com/articles/nature21048,Middle East and Africa,Cuvette Centrale- Congo Basin,,1  - Peer Reviewed,2017,,23.9,gC/m2/yr,0.239,t C/ha/yr,,"Average LORCA, table 1",
"Dargie et al. (2017), LORCA (long- term rate of carbon accumulation) Table 1 for Central Kalimantan, Borneo. Full reference: Dargie, G. C., Lewis, S. L., Lawson, I. T., Mitchard, E. T. A., Page, S. E., Bocko, Y. E., & Ifo, S. A. (2017). Age, extent and carbon storage of the central Congo Basin peatland complex. Nature, 542(7639), 86–90. https://doi.org/10.1038/nature21048
, Average LORCA, table 1. Full reference: Dargie, G. C., Lewis, S. L., Lawson, I. T., Mitchard, E. T. A., Page, S. E., Bocko, Y. E., & Ifo, S. A. (2017). Age, extent and carbon storage of the central Congo Basin peatland complex. Nature, 542(7639), 86–90. https://doi.org/10.1038/nature21048",https://www.nature.com/articles/nature21048,Asia (Sans Japan),"Central Kalimantan, Borneo",,1  - Peer Reviewed,2017,,31.3,gC/m2/yr,0.313,t C/ha/yr,,"Average LORCA, table 1",
"Dargie et al. (2017), LORCA (long- term rate of carbon accumulation) Table 1 for Pastaza- Marañón Basin, western Amazonia. Full reference: Dargie, G. C., Lewis, S. L., Lawson, I. T., Mitchard, E. T. A., Page, S. E., Bocko, Y. E., & Ifo, S. A. (2017). Age, extent and carbon storage of the central Congo Basin peatland complex. Nature, 542(7639), 86–90. https://doi.org/10.1038/nature21048
, Average LORCA, table 1. Full reference: Dargie, G. C., Lewis, S. L., Lawson, I. T., Mitchard, E. T. A., Page, S. E., Bocko, Y. E., & Ifo, S. A. (2017). Age, extent and carbon storage of the central Congo Basin peatland complex. Nature, 542(7639), 86–90. https://doi.org/10.1038/nature21048",https://www.nature.com/articles/nature21048,Latin America,"Pastaza- Marañón basin, western Amazonia",,1  - Peer Reviewed,2017,,52.0,gC/m2/yr,0.52,t C/ha/yr,,"Average LORCA, table 1",
"Chaudhary et al. (2017), Table 3, LARCA , Finland from Tolonen and Turunen (1996) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,Finland,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,26.1,gC/m2/yr,0.261,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , Finland- Haukkasuo from Makila (1997) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,Finland,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,19.1,gC/m2/yr,0.191,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , Finland from Clymo et al. (1998) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,Finland,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,21.0,gC/m2/yr,0.21,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , Sweden- North from Klarqvist et al. (2001) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,Sweden,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,16.0,gC/m2/yr,0.16,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , Finland from Turunen et al. (2002) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,Finland,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,18.5,gC/m2/yr,0.185,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , Finland from Makila and Moisanen (2007) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,Finland,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,11.8,gC/m2/yr,0.11800000000000001,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , Finland from Makila (2011) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,Finland,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,21.7,gC/m2/yr,0.217,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , Scotland from Anderson (2002) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,Scotland,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,21.3,gC/m2/yr,0.213,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , FSU from Botch et al. (1995) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,Eastern Europe,FSU,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,30.0,gC/m2/yr,0.3,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , Siberia west low from Botch et al. (1995) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA low range. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,Eastern Europe,Siberia West,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,31.4,gC/m2/yr,0.314,t C/ha/yr,,LARCA low range,
"Chaudhary et al. (2017), Table 3, LARCA , Siberia west high from Botch et al. (1995) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA high range. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,Eastern Europe,Siberia West,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,38.1,gC/m2/yr,0.381,t C/ha/yr,,LARCA high range,
"Chaudhary et al. (2017), Table 3, LARCA , Siberia north west from Turunen et al. (2001) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,Eastern Europe,Siberia North West,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,17.3,gC/m2/yr,0.17300000000000001,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , Siberia north west from Beilman et al. (2009) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,Eastern Europe,Siberia North West,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,17.1,gC/m2/yr,0.171,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , Siberia south west low from Borren et al. (2004) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA low range. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,Eastern Europe,Siberia South West,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,19.0,gC/m2/yr,0.19,t C/ha/yr,,LARCA low range,
"Chaudhary et al. (2017), Table 3, LARCA , Siberia south west high from Borren et al. (2004) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA high range. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,Eastern Europe,Siberia South West,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,69.0,gC/m2/yr,0.69,t C/ha/yr,,LARCA high range,
"Chaudhary et al. (2017), Table 3, LARCA , Kamchatka from Botch et al. (1995) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,Eastern Europe,Kamchatka,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,44.8,gC/m2/yr,0.44799999999999995,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , sakhalin from Botch et al. (1995) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,Eastern Europe,sakhalin,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,44.8,gC/m2/yr,0.44799999999999995,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , far- eastern Russia from Botch et al. (1995) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,Eastern Europe,far- eastern Russia,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,33.6,gC/m2/yr,0.336,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , Yakutia from Gao and Couwenberg (2015) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,Eastern Europe,Yakutia,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,10.6,gC/m2/yr,0.106,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , W. Canada from Vitt et al. (2000) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,W. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,19.4,gC/m2/yr,0.19399999999999998,t C/ha/yr,,LARCA mean,
