,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
12,"NREL (2014), high",http://www.nrel.gov/analysis/sustain_lca_ngas.html,USA,,2 - Public Sector/ Multilateral Agency,2014,,670.0,gCO2/kWh,,g CO2-eq/ kWh,,,
13,Garcia Gusano (2016) combined cycle powerplant,http://www.sciencedirect.com/science/article/pii/S0959652615015462,EU,Norway,1  - Peer Reviewed,2016,,578.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
14,2013_Masanet et al. Low (combined cycle and steam turbine),http://www.annualreviews.org/doi/pdf/10.1146/annurev-environ-010710-100409,World,,1  - Peer Reviewed,2013,,245.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
15,2013_Masanet et al. High (combined cycle and steam turbine),http://www.annualreviews.org/doi/pdf/10.1146/annurev-environ-010710-100410,World,,1  - Peer Reviewed,2013,,930.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
16,"(2013) Cai. H,Wang M,Elgowainy. A,Han J.Updated Greenhouse gas and criteria airpollutant emission factors of the U.S.Electric generating units in 2010.Chicago,IL:Argonne National Laboratory; 2013.Available at:https://greet.es.anl.gov/publication-electricity-13. ",https://greet.es.anl.gov/publication-electricity-13. ,USA,,1  - Peer Reviewed,2013,,441.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Natural gas combined Cycle. U.S.generation in 2010,
17,"(2013) Cai. H,Wang M,Elgowainy. A,Han J.Updated Greenhouse gas and criteria airpollutant emission factors of the U.S.Electric generating units in 2010.Chicago,IL:Argonne National Laboratory; 2013.Available at:https://greet.es.anl.gov/publication-electricity-13. ",https://greet.es.anl.gov/publication-electricity-13. ,USA,,1  - Peer Reviewed,2013,,652.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Natural Gas Turbine.  U.S.generation in 2010,
18,"(2013) Cai. H,Wang M,Elgowainy. A,Han J.Updated Greenhouse gas and criteria airpollutant emission factors of the U.S.Electric generating units in 2010.Chicago,IL:Argonne National Laboratory; 2013.Available at:https://greet.es.anl.gov/publication-electricity-13. ",https://greet.es.anl.gov/publication-electricity-13. ,USA,,1  - Peer Reviewed,2013,,638.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Natural Gas Steam Turbine.  U.S.generation in 2010,
19,"(2013) Cai. H,Wang M,Elgowainy. A,Han J.Updated Greenhouse gas and criteria airpollutant emission factors of the U.S.Electric generating units in 2010.Chicago,IL:Argonne National Laboratory; 2013.Available at:https://greet.es.anl.gov/publication-electricity-13. ",https://greet.es.anl.gov/publication-electricity-13. ,USA,,1  - Peer Reviewed,2013,,619.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Natural Gas Internal Combustion Engine.  U.S.generation in 2010,
20,"Raadal et al. (2011). - Raadal, Hanne Lerche, Luc Gagnon, Ingunn Saur Modahl, and Ole Jørgen Hanssen. 2011. Life cycle greenhouse gas (GHG) emissions from the generation of wind and hydro power. Renew. and Sustainable Energy Reviews, 15(7), 3417-3422.",https://www.sciencedirect.com/science/article/pii/S1364032111001924,World,,1  - Peer Reviewed,2011,,400.0,kgCO2e/MWh,,g CO2-eq/ kWh,,Natural gas fired power plant (Low),
21,"Raadal et al. (2011). - Raadal, Hanne Lerche, Luc Gagnon, Ingunn Saur Modahl, and Ole Jørgen Hanssen. 2011. Life cycle greenhouse gas (GHG) emissions from the generation of wind and hydro power. Renew. and Sustainable Energy Reviews, 15(7), 3417-3422.",https://www.sciencedirect.com/science/article/pii/S1364032111001924,World,,1  - Peer Reviewed,2011,,500.0,kgCO2e/MWh,,g CO2-eq/ kWh,,Natural gas fired power plant (High),
22,"2018_Mac Kinnon et al. -  Mac Kinnon, M., Brouwer, J., Samuelsen, S. (2018). The role of natural gas and its infrastructure in mitigating greenhouse gas emissions, improving regional air quality,and renewable resource integration. Progress in Energy and Combustion Science 64(2018) 62-92",https://www.sciencedirect.com/science/article/pii/S0360128517300680,World,,1  - Peer Reviewed,2017,,484.73,g-CO2eq/kWh,,g CO2-eq/ kWh,,"Includes domestic NG production, pipeline transport and powerplant (and all GHG emisisons - CO2, N2O, CH4 and SF6)",
23,"2018_Mac Kinnon et al. (literature review: LOW for NG Combustion Turbine) -  Mac Kinnon, M., Brouwer, J., Samuelsen, S. (2018). The role of natural gas and its infrastructure in mitigating greenhouse gas emissions, improving regional air quality,and renewable resource integration. Progress in Energy and Combustion Science 64(2018) 62-92",https://www.sciencedirect.com/science/article/pii/S0360128517300680,World,,1  - Peer Reviewed,2017,,487.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Review of two sources. Natural Gas combustion Turbine (low),
24,"2018_Mac Kinnon et al. (literature review: High for NG Combustion Turbine) -  Mac Kinnon, M., Brouwer, J., Samuelsen, S. (2018). The role of natural gas and its infrastructure in mitigating greenhouse gas emissions, improving regional air quality,and renewable resource integration. Progress in Energy and Combustion Science 64(2018) 62-92",https://www.sciencedirect.com/science/article/pii/S0360128517300680,World,,1  - Peer Reviewed,2017,,987.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Review of two sources. Natural Gas combustion Turbine (high),
25,"2018_Mac Kinnon et al. (literature review: LOW for LNG Combustion Turbine) -  Mac Kinnon, M., Brouwer, J., Samuelsen, S. (2018). The role of natural gas and its infrastructure in mitigating greenhouse gas emissions, improving regional air quality,and renewable resource integration. Progress in Energy and Combustion Science 64(2018) 62-92",https://www.sciencedirect.com/science/article/pii/S0360128517300680,World,,1  - Peer Reviewed,2017,,607.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Review of eleven sources. Natural Gas Combined Cycle (low),
26,"2018_Mac Kinnon et al. (literature review: High for LNG Combustion Turbine) -  Mac Kinnon, M., Brouwer, J., Samuelsen, S. (2018). The role of natural gas and its infrastructure in mitigating greenhouse gas emissions, improving regional air quality,and renewable resource integration. Progress in Energy and Combustion Science 64(2018) 62-92",https://www.sciencedirect.com/science/article/pii/S0360128517300680,World,,1  - Peer Reviewed,2017,,651.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Review of eleven sources. Natural Gas Combined Cycle (high),
27,"2018_Mac Kinnon et al. (literature review: LOW for LNG combined cycle) -  Mac Kinnon, M., Brouwer, J., Samuelsen, S. (2018). The role of natural gas and its infrastructure in mitigating greenhouse gas emissions, improving regional air quality,and renewable resource integration. Progress in Energy and Combustion Science 64(2018) 62-92",https://www.sciencedirect.com/science/article/pii/S0360128517300680,World,,1  - Peer Reviewed,2017,,306.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Review of two sources. Liquified Natural Gas combustion Turbine (low),
28,"2018_Mac Kinnon et al. (literature review: High for LNG Combined cycle) -  Mac Kinnon, M., Brouwer, J., Samuelsen, S. (2018). The role of natural gas and its infrastructure in mitigating greenhouse gas emissions, improving regional air quality,and renewable resource integration. Progress in Energy and Combustion Science 64(2018) 62-92",https://www.sciencedirect.com/science/article/pii/S0360128517300680,World,,1  - Peer Reviewed,2017,,681.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Review of two sources. Liquified Natural Gas combustion Turbine (High),
29,"2018_Mac Kinnon et al. (literature review: LOW for NG combined cycle) -  Mac Kinnon, M., Brouwer, J., Samuelsen, S. (2018). The role of natural gas and its infrastructure in mitigating greenhouse gas emissions, improving regional air quality,and renewable resource integration. Progress in Energy and Combustion Science 64(2018) 62-92",https://www.sciencedirect.com/science/article/pii/S0360128517300680,World,,1  - Peer Reviewed,2017,,428.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Review of two sources. Liquified Natural Gas combined cycle (Low),
30,"2018_Mac Kinnon et al. (literature review: High for NG Combined cycle) -  Mac Kinnon, M., Brouwer, J., Samuelsen, S. (2018). The role of natural gas and its infrastructure in mitigating greenhouse gas emissions, improving regional air quality,and renewable resource integration. Progress in Energy and Combustion Science 64(2018) 62-92",https://www.sciencedirect.com/science/article/pii/S0360128517300680,World,,1  - Peer Reviewed,2017,,523.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Review of two sources. Liquified Natural Gas combined cycle (High),
