,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
10,2009_Rule et al. Comparison of Life Cycle Carbon Dioxide Emissions and Embodied Energy in Four Renewable Electricity Generation Technologies in New Zealand,https://www.ncbi.nlm.nih.gov/pubmed/19746744,New Zealand,,1  - Peer Reviewed,2009,,4.6,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
11,2006_Pehnt_ Dynamic life cycle assessment (LCA) of renewable energy technologies,http://www.sciencedirect.com/science/article/pii/S0960148105000662,World,,1  - Peer Reviewed,2006,,10.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
12,2006_Pehnt_ Dynamic life cycle assessment (LCA) of renewable energy technologies,http://www.sciencedirect.com/science/article/pii/S0960148105000662,World,,1  - Peer Reviewed,2006,,13.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
13,"IPCC (2014), median",http://www.ipcc.ch/report/ar5/wg3/,World,,1  - Peer Reviewed,2014,,24.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Excluded because is the median.,1.0
14,"IPCC (2014), high",http://www.ipcc.ch/report/ar5/wg3/,World,,1  - Peer Reviewed,2014,,2200.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Tropical Reservoirs,
15,"IPCC (2014), low",http://www.ipcc.ch/report/ar5/wg3/,World,,1  - Peer Reviewed,2014,,1.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
16,"2018_Mac Kinnon et al. -  Mac Kinnon, M., Brouwer, J., Samuelsen, S. (2018). The role of natural gas and its infrastructure in mitigating greenhouse gas emissions, improving regional air quality,and renewable resource integration. Progress in Energy and Combustion Science 64(2018) 62-92",https://www.sciencedirect.com/science/article/pii/S0360128517300680,World,,1  - Peer Reviewed,2017,,1.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,LCA GHG emissions - Hydropower LOW,
17,"2018_Mac Kinnon et al. -  Mac Kinnon, M., Brouwer, J., Samuelsen, S. (2018). The role of natural gas and its infrastructure in mitigating greenhouse gas emissions, improving regional air quality,and renewable resource integration. Progress in Energy and Combustion Science 64(2018) 62-92",https://www.sciencedirect.com/science/article/pii/S0360128517300680,World,,1  - Peer Reviewed,2017,,39.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,LCA GHG emissions - Hydropower HIGH,
18,"2012_Steinhurst et al. - Steinhurst, W., Knight, P., Schultz, M. (2012). Hydropower Greehouse Gas Emissions - Stae of the Research. Synapes Energy. Economics, Inc. ",https://www.clf.org/wp-content/uploads/2012/02/Hydropower-GHG-Emissions-Feb.-14-2012.pdf,World,,2 - Public Sector/ Multilateral Agency,2012,,0.5,g-CO2eq/kWh,,g CO2-eq/ kWh,,"Hydroelectric facility (run of river or non-tropical
reservoir) - LOW",
19,"2012_Steinhurst et al. - Steinhurst, W., Knight, P., Schultz, M. (2012). Hydropower Greehouse Gas Emissions - Stae of the Research. Synapes Energy. Economics, Inc. ",https://www.clf.org/wp-content/uploads/2012/02/Hydropower-GHG-Emissions-Feb.-14-2012.pdf,World,,2 - Public Sector/ Multilateral Agency,2012,,152.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,"Hydroelectric facility (run of river or non-tropical
reservoir)_HIGH",
20,"2012_Steinhurst et al. - Steinhurst, W., Knight, P., Schultz, M. (2012). Hydropower Greehouse Gas Emissions - Stae of the Research. Synapes Energy. Economics, Inc. ",https://www.clf.org/wp-content/uploads/2012/02/Hydropower-GHG-Emissions-Feb.-14-2012.pdf,World,,2 - Public Sector/ Multilateral Agency,2012,,160.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,"Hydroelectric facility (newly flooded reservoir only,
boreal) (LOW)",
21,"2012_Steinhurst et al. - Steinhurst, W., Knight, P., Schultz, M. (2012). Hydropower Greehouse Gas Emissions - Stae of the Research. Synapes Energy. Economics, Inc. ",https://www.clf.org/wp-content/uploads/2012/02/Hydropower-GHG-Emissions-Feb.-14-2012.pdf,World,,2 - Public Sector/ Multilateral Agency,2012,,250.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,"Hydroelectric facility (newly flooded reservoir only, boreal) HIGH)",
22,"2012_Steinhurst et al. - Steinhurst, W., Knight, P., Schultz, M. (2012). Hydropower Greehouse Gas Emissions - Stae of the Research. Synapes Energy. Economics, Inc. ",https://www.clf.org/wp-content/uploads/2012/02/Hydropower-GHG-Emissions-Feb.-14-2012.pdf,World,,2 - Public Sector/ Multilateral Agency,2012,,1300.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Hydroelectric facility (tropical reservoirs) (LOW),
23,"2012_Steinhurst et al. - Steinhurst, W., Knight, P., Schultz, M. (2012). Hydropower Greehouse Gas Emissions - Stae of the Research. Synapes Energy. Economics, Inc. ",https://www.clf.org/wp-content/uploads/2012/02/Hydropower-GHG-Emissions-Feb.-14-2012.pdf,World,,2 - Public Sector/ Multilateral Agency,2012,,3000.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,Hydroelectric facility (tropical reservoirs) (HIGH),
24,2018_IHA- International Hydropower Association (2018). 2018 Hydropower Status Report. ,https://www.hydropower.org/publications/2018-hydropower-status-report,World,,2 - Public Sector/ Multilateral Agency,2018,,18.5,g-CO2eq/kWh,,g CO2-eq/ kWh,,Findings from a study of the greenhouse gas footprint of 500 large hydropower reservoirs,
