"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD90,Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,0.35,t C/ha/yr,0.35,t C/ha/yr,,review paper  ,
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD90,Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,,t C/ha/yr,,t C/ha/yr,,Part of the review noted above,True
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD90,Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,,t C/ha/yr,,t C/ha/yr,,Part of the review noted above,True
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD91,Canada,Temperate/Boreal-Semi-Arid,2  - Peer Reviewed,2007,,,t C/ha/yr,,t C/ha/yr,,Part of the review noted above,True
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD90,United Kingdom,Temperate/Boreal-Humid,1  - Peer Reviewed,2007,,,g/m2/yr,15.0,t C/ha/yr,,Part of the review noted above,True
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD90,United Kingdom,Temperate/Boreal-Humid,1  - Peer Reviewed,2007,,,g/m2/yr,15.0,t C/ha/yr,,Part of the review noted above,True
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD90,United Kingdom,Temperate/Boreal-Humid,1  - Peer Reviewed,2007,,,g/m2/yr,15.0,t C/ha/yr,,Part of the review noted above,True
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD90,United Kingdom,Temperate/Boreal-Humid,1  - Peer Reviewed,2007,,,g/m2/yr,15.0,t C/ha/yr,,Part of the review noted above,True
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD90,United Kingdom,Temperate/Boreal-Humid,1  - Peer Reviewed,2007,,,g/m2/yr,15.0,t C/ha/yr,,Part of the review noted above,True
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD90,United States,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,,g/m2/yr,15.0,t C/ha/yr,,Part of the review noted above,True
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD90,United States,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,,g/m2/yr,15.0,t C/ha/yr,,Part of the review noted above,True
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD90,United States,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,,g/m2/yr,15.0,t C/ha/yr,,Part of the review noted above,True
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD90,United States,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,,g/m2/yr,15.0,t C/ha/yr,,Part of the review noted above,True
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD90,United States,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,,g/m2/yr,15.0,t C/ha/yr,,Part of the review noted above,True
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD90,United States,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,,g/m2/yr,15.0,t C/ha/yr,,Part of the review noted above,True
Conant et al 2001,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/1051-0761(2001)011%5B0343:GMACIG%5D2.0.CO%3B2,OECD90,United States,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,,g/m2/yr,15.0,t C/ha/yr,,Part of the review noted above,True
Ammann et al. (2007); ,file:///Users/erictoensmeier1234/Desktop/Managed%20Grazing/Ammann%202007.pdf,OECD90,Switzerland,Temperate/Boreal-Humid,1  - Peer Reviewed,2007,,147.0,g/m2/yr,1.47,t C/ha/yr,,Not about grazing,True
Lloyd (2006); ,https://www.sciencedirect.com/science/article/pii/S0168192306001201,OECD90,UK,Temperate/Boreal-Humid,1  - Peer Reviewed,2007,,-34.0,g/m2/yr,-0.34,t C/ha/yr,,This is about peatland,True
Byrne et al. (2007); Farm A,,OECD90,Ireland - County Cork,Temperate/Boreal-Humid,1  - Peer Reviewed,2007,,2.05,t C.ha.yr,2.05,t C/ha/yr,,Not about grazing,True
Byrne et al. (2007); Farm B ,,OECD90,Ireland - County Cork,Temperate/Boreal-Humid,1  - Peer Reviewed,2007,,2.15,t C.ha.yr,2.15,t C/ha/yr,,Not about grazing,True
Ogle et al. (2004) low; ,,OECD90,US,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,40.0,g/m2/yr,0.4,t C/ha/yr,,Paper could not be found,True
Ogle et al. (2004) high; ,,OECD90,US,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,90.0,g/m2/yr,0.9,t C/ha/yr,,Paper could not be found,True
Machmuller et al. 2015; ,,OECD90,US,Temperate/Boreal-Humid,1  - Peer Reviewed,2007,,2.9,Mg/ha/yr,2.9,t C/ha/yr,,This is cropland conversion AND managed grazing,True
Follett et al. 2001 (cited in Skinner 2008) ,https://pubag.nal.usda.gov/pubag/downloadPDF.xhtml?id=16781&content=PDF,OECD90,US,Temperate/Boreal-Humid,1  - Peer Reviewed,2008,,10.0,g/m2/yr,0.1,t C/ha/yr,,Refer page 1,
Follett et al. 2001 (cited in Skinner 2008) ,https://pubag.nal.usda.gov/pubag/downloadPDF.xhtml?id=16781&content=PDF,OECD90,US,Temperate/Boreal-Humid,1  - Peer Reviewed,2008,,130.0,g/m2/yr,1.3,t C/ha/yr,,Refer page 1,
"Vleeshouwers and Verhagen, 2002 (cited in Michael Abberton 2009)",http://www.fao.org/docrep/013/i1880e/i1880e.pdf,Eastern Europe,,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2009,,144.0,g/m2/yr,1.44,t C/ha/yr,,Refer 2nd para on page 7,
"McLauchlan, Hobbie and Post, 2006 (cited in Michael Abberton 2009)",http://www.fao.org/docrep/013/i1880e/i1880e.pdf,OECD90,US,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2009,,62.0,g/m2/yr,0.62,t C/ha/yr,,Refer 2nd para on page 7,
Skinner & Curtis (2016),https://dl.sciencesocieties.org/publications/cs/abstracts/56/4/2035,World,,,1  - Peer Reviewed,2016,,1.8,Mg/ha/yr,,t C/ha/yr,,Refer page 2040,
Teague et al (2016),,USA,,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2016,,3.0,t/ha/yr,,t C/ha/yr,,Refer page 160,
Smith 2007,https://www.ipcc.ch/pdf/assessment-report/ar4/wg3/ar4-wg3-chapter8.pdf,,,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,0.11,t CO2/yr,0.029915692140331792,t C/ha/yr,,"IPCC, Table 8.4, cool-dry, grazing/fertilization/fire",
Smith 2007,https://www.ipcc.ch/pdf/assessment-report/ar4/wg3/ar4-wg3-chapter8.pdf,,,Temperate/Boreal-Humid,1  - Peer Reviewed,2007,,0.81,t CO2/yr,0.22028827848789775,t C/ha/yr,,"IPCC, Table 8.4, cool-moist, grazing/fertilization/fire",
Smith 2007,https://www.ipcc.ch/pdf/assessment-report/ar4/wg3/ar4-wg3-chapter8.pdf,,,Tropical-Semi-Arid,1  - Peer Reviewed,2007,,0.11,t CO2/yr,0.029915692140331792,t C/ha/yr,,"IPCC, Table 8.4, warm-dry, grazing/fertilization/fire",
Smith 2007,https://www.ipcc.ch/pdf/assessment-report/ar4/wg3/ar4-wg3-chapter8.pdf,,,Tropical-Humid,1  - Peer Reviewed,2007,,0.81,t CO2/yr,0.22028827848789775,t C/ha/yr,,"IPCC, Table 8.4, warm-moist, grazing/fertilization/fire",
Conant  & Paustian 2002,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2001GB001661,Middle East and Africa,,Tropical-Semi-Arid,1  - Peer Reviewed,2002,,,,0.21,t C/ha/yr,,transition from heavy to moderate grazing,
Conant  & Paustian 2002,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2001GB001661,OECD90,Australia,Tropical-Semi-Arid,1  - Peer Reviewed,2002,,,,0.09,t C/ha/yr,,transition from heavy to moderate grazing,
Conant  & Paustian 2002,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2001GB001661,,Eurasia,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2002,,,,0.05,t C/ha/yr,,transition from heavy to moderate grazing,
Conant  & Paustian 2002,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2001GB001661,,North America,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2002,,,,0.16,t C/ha/yr,,transition from heavy to moderate grazing,
Conant  & Paustian 2002,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2001GB001661,Latin America,South America,Tropical-Semi-Arid,1  - Peer Reviewed,2002,,,,0.69,t C/ha/yr,,transition from heavy to moderate grazing,
Tennigkeit & Wilkes 2008,http://www.worldagroforestry.org/publication/assessment-potential-carbon-finance-rangelands,,,,2 - Public Sector/ Multilateral Agency,2008,,2.16,t CO2/yr,0.5874354093010606,t C/ha/yr,,review paper on rangeland mgt,
IPCC 2000,http://www.ipcc.ch/ipccreports/sres/land_use/index.php?idp=0,,,Temperate/Boreal-Semi-Arid,2 - Public Sector/ Multilateral Agency,2000,,,,0.1,t C/ha/yr,,"grazing management, species introduction, fire mgt",
IPCC 2000,http://www.ipcc.ch/ipccreports/sres/land_use/index.php?idp=0,,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,2000,,,,1.0,t C/ha/yr,,"grazing management, species introduction, fire mgt",
IPCC 2000,http://www.ipcc.ch/ipccreports/sres/land_use/index.php?idp=0,,,Tropical-Semi-Arid,2 - Public Sector/ Multilateral Agency,2000,,,,0.9,t C/ha/yr,,"grazing management, species introduction, fire mgt",
IPCC 2000,http://www.ipcc.ch/ipccreports/sres/land_use/index.php?idp=0,,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,2000,,,,1.2,t C/ha/yr,,"grazing management, species introduction, fire mgt",
Wang 2015,https://search.proquest.com/docview/1732944026?pq-origsite=gscholar,,,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2015,,,,1.76,t C/ha/yr,,heavy continuous grazing to multipadock,
Wang 2015,https://search.proquest.com/docview/1732944026?pq-origsite=gscholar,,,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2015,,,,0.33,t C/ha/yr,,light continuous grazing to multipadock,
Wang 2015,https://search.proquest.com/docview/1732944026?pq-origsite=gscholar,,,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2015,,,,1.43,t C/ha/yr,,heavy continuous grazing to light continuous,
Stephenson 2004,https://core.ac.uk/download/pdf/6449589.pdf,,North America,Temperate/Boreal-Humid,1  - Peer Reviewed,2004,,,,0.12,t C/ha/yr,,light continuous to rotational,
Stephenson 2004,https://core.ac.uk/download/pdf/6449589.pdf,,North America,Temperate/Boreal-Humid,1  - Peer Reviewed,2004,,,,0.4,t C/ha/yr,,light continuous to rotational,
Leibig 2012,https://naldc.nal.usda.gov/download/42860/PDF,,North America,Temperate/Boreal-Semi-Arid,2 - Public Sector/ Multilateral Agency,2012,,,,0.39,t C/ha/yr,,light continuous to rotational,
Leibig 2012,https://naldc.nal.usda.gov/download/42860/PDF,,North America,Temperate/Boreal-Semi-Arid,2 - Public Sector/ Multilateral Agency,2012,,,,0.46,t C/ha/yr,,light continuous to rotational,
Soussana 2004,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1475-2743.2004.tb00362.x,,Eurasia,Temperate/Boreal-Humid,1  - Peer Reviewed,2004,,,,0.19,t C/ha/yr,,light continuous to rotational,
Soussana 2004,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1475-2743.2004.tb00362.x,,Eurasia,Temperate/Boreal-Humid,1  - Peer Reviewed,2004,,,,0.49,t C/ha/yr,,light continuous to rotational,
Teague 2011,https://ac.els-cdn.com/S0167880911000934/1-s2.0-S0167880911000934-main.pdf?_tid=d30efc1a-3c6a-4070-a4cb-0f025d9b7386&acdnat=1533244928_a6bd9f0c83b57006137b3dcf38bc3a6a,,North America,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2011,,,,3.5,t C/ha/yr,,AMP grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,Middle East and Africa,Ethiopia,Tropical-Semi-Arid,1  - Peer Reviewed,2007,,,,-0.12666666666666668,t C/ha/yr,,"grazing intensity changes, average of 3",
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,Middle East and Africa,Saudi Arabia,Tropical-Semi-Arid,1  - Peer Reviewed,1989,,,,0.085,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,Latin America,Argentina,Tropical-Semi-Arid,1  - Peer Reviewed,1999,,,,3.1900000000000004,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,Middle East and Africa,Uganda,Tropical-Semi-Arid,1  - Peer Reviewed,1984,,,,0.03,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,Middle East and Africa,Tanzania,Tropical-Semi-Arid,1  - Peer Reviewed,1986,,,,-0.01,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,Latin America,Brazil,Tropical-Humid,1  - Peer Reviewed,1995,,,,0.08,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,Latin America,Argentina,Tropical-Humid,1  - Peer Reviewed,1996,,,,0.0,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,OECD90,USA - Hawaii,Tropical-Humid,1  - Peer Reviewed,2006,,,,1.16,t C/ha/yr,,grazing intensity; average of 19 data points,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,OECD90,Netherlands,Temperate/Boreal-Humid,1  - Peer Reviewed,1994,,,,-0.016666666666666666,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,OECD90,Netherlands,Temperate/Boreal-Humid,1  - Peer Reviewed,1994,,,,0.4,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,OECD90,UK,Temperate/Boreal-Humid,1  - Peer Reviewed,1993,,,,0.455,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,OECD90,UK,Temperate/Boreal-Humid,1  - Peer Reviewed,1997,,,,1.4,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,OECD90,UK,Temperate/Boreal-Humid,1  - Peer Reviewed,1989,,,,-0.12,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,OECD90,Netherlands,Temperate/Boreal-Humid,1  - Peer Reviewed,1994,,,,0.06,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,OECD90,USA  ,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2010,,,,0.0,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,China,China,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,,,0.13,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,OECD90,Italy,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2008,,,,-0.05,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,China,China,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2003,,,,3.22,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,USA,Utah,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,,,0.07,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,USA,Wyoming,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2008,,,,0.41,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,China,China,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2009,,,,0.265,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,China,China,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2003,,,,0.065,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,China,China,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,,,0.32,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,USA,Wyoming,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2005,,,,0.14,t C/ha/yr,,managed grazing,
Conant 2017, https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/eap.1473 supporting info,China,China,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2008,,,,-0.02,t C/ha/yr,,managed grazing,
Lal 2018,"http://www.css.cornell.edu/faculty/lehmann/publ/JSoilWaterConservation%2073,%20145A-152A,%202018%20Lal.pdf",World,global,,1  - Peer Reviewed,2018,,,,0.22499999999999998,t C/ha/yr,,managed grazing,
Griscom 2017,https://www.pnas.org/content/114/44/11645.full,World,global,,1  - Peer Reviewed,2017,,,,0.06,t C/ha/yr,,managed grazing,
USDA 2010,https://naldc.nal.usda.gov/download/42860/PDF,USA,great plains,Temperate/Boreal-Semi-Arid,2 - Public Sector/ Multilateral Agency,2010,,,,0.29,t C/ha/yr,,moderate grazing intensity,
Stanley 2017,https://www.sciencedirect.com/science/article/pii/S0308521X17310338,USA,midwest,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2018,,,,3.59,t C/ha/yr,,adaptive multi-paddock,
